realtime_start,realtime_end,date,value
2025-09-02,2025-09-02,1959-01-01,138.9
2025-09-02,2025-09-02,1959-02-01,139.4
2025-09-02,2025-09-02,1959-03-01,139.7
2025-09-02,2025-09-02,1959-04-01,139.7
2025-09-02,2025-09-02,1959-05-01,140.7
2025-09-02,2025-09-02,1959-06-01,141.2
2025-09-02,2025-09-02,1959-07-01,141.7
2025-09-02,2025-09-02,1959-08-01,141.9
2025-09-02,2025-09-02,1959-09-01,141.0
2025-09-02,2025-09-02,1959-10-01,140.5
2025-09-02,2025-09-02,1959-11-01,140.4
2025-09-02,2025-09-02,1959-12-01,139.9
2025-09-02,2025-09-02,1960-01-01,140.0
2025-09-02,2025-09-02,1960-02-01,139.9
2025-09-02,2025-09-02,1960-03-01,139.8
2025-09-02,2025-09-02,1960-04-01,139.6
2025-09-02,2025-09-02,1960-05-01,139.6
2025-09-02,2025-09-02,1960-06-01,139.6
2025-09-02,2025-09-02,1960-07-01,140.2
2025-09-02,2025-09-02,1960-08-01,141.3
2025-09-02,2025-09-02,1960-09-01,141.2
2025-09-02,2025-09-02,1960-10-01,140.9
2025-09-02,2025-09-02,1960-11-01,140.9
2025-09-02,2025-09-02,1960-12-01,140.7
2025-09-02,2025-09-02,1961-01-01,141.1
2025-09-02,2025-09-02,1961-02-01,141.6
2025-09-02,2025-09-02,1961-03-01,141.9
2025-09-02,2025-09-02,1961-04-01,142.1
2025-09-02,2025-09-02,1961-05-01,142.7
2025-09-02,2025-09-02,1961-06-01,142.9
2025-09-02,2025-09-02,1961-07-01,142.9
2025-09-02,2025-09-02,1961-08-01,143.5
2025-09-02,2025-09-02,1961-09-01,143.8
2025-09-02,2025-09-02,1961-10-01,144.1
2025-09-02,2025-09-02,1961-11-01,144.8
2025-09-02,2025-09-02,1961-12-01,145.2
2025-09-02,2025-09-02,1962-01-01,145.2
2025-09-02,2025-09-02,1962-02-01,145.7
2025-09-02,2025-09-02,1962-03-01,146.0
2025-09-02,2025-09-02,1962-04-01,146.4
2025-09-02,2025-09-02,1962-05-01,146.8
2025-09-02,2025-09-02,1962-06-01,146.6
2025-09-02,2025-09-02,1962-07-01,146.5
