realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,5014.0
2025-09-13,2025-09-13,1989-02-01,4609.0
2025-09-13,2025-09-13,1989-03-01,4430.0
2025-09-13,2025-09-13,1989-04-01,4355.0
2025-09-13,2025-09-13,1989-05-01,4214.0
2025-09-13,2025-09-13,1989-06-01,4071.0
2025-09-13,2025-09-13,1989-07-01,4087.0
2025-09-13,2025-09-13,1989-08-01,3941.0
2025-09-13,2025-09-13,1989-09-01,4047.0
2025-09-13,2025-09-13,1989-10-01,3899.0
2025-09-13,2025-09-13,1989-11-01,4370.0
2025-09-13,2025-09-13,1989-12-01,5024.0
2025-09-13,2025-09-13,1990-01-01,4832.0
2025-09-13,2025-09-13,1990-02-01,4694.0
2025-09-13,2025-09-13,1990-03-01,5283.0
2025-09-13,2025-09-13,1990-04-01,5010.0
2025-09-13,2025-09-13,1990-05-01,5264.0
2025-09-13,2025-09-13,1990-06-01,5904.0
2025-09-13,2025-09-13,1990-07-01,5803.0
2025-09-13,2025-09-13,1990-08-01,5641.0
2025-09-13,2025-09-13,1990-09-01,5423.0
2025-09-13,2025-09-13,1990-10-01,5485.0
2025-09-13,2025-09-13,1990-11-01,5401.0
2025-09-13,2025-09-13,1990-12-01,5275.0
2025-09-13,2025-09-13,1991-01-01,5011.0
2025-09-13,2025-09-13,1991-02-01,4959.0
2025-09-13,2025-09-13,1991-03-01,4976.0
2025-09-13,2025-09-13,1991-04-01,5018.0
2025-09-13,2025-09-13,1991-05-01,5037.0
2025-09-13,2025-09-13,1991-06-01,4916.0
2025-09-13,2025-09-13,1991-07-01,4890.0
2025-09-13,2025-09-13,1991-08-01,5480.0
2025-09-13,2025-09-13,1991-09-01,8205.0
2025-09-13,2025-09-13,1991-10-01,7996.0
2025-09-13,2025-09-13,1991-11-01,7749.0
2025-09-13,2025-09-13,1991-12-01,7578.0
2025-09-13,2025-09-13,1992-01-01,7151.0
2025-09-13,2025-09-13,1992-02-01,6815.0
2025-09-13,2025-09-13,1992-03-01,6677.0
2025-09-13,2025-09-13,1992-04-01,6613.0
2025-09-13,2025-09-13,1992-05-01,6435.0
2025-09-13,2025-09-13,1992-06-01,6338.0
2025-09-13,2025-09-13,1992-07-01,5943.0
2025-09-13,2025-09-13,1992-08-01,5614.0
2025-09-13,2025-09-13,1992-09-01,5872.0
2025-09-13,2025-09-13,1992-10-01,5964.0
2025-09-13,2025-09-13,1992-11-01,5721.0
2025-09-13,2025-09-13,1992-12-01,5760.0
2025-09-13,2025-09-13,1993-01-01,5367.0
2025-09-13,2025-09-13,1993-02-01,5071.0
2025-09-13,2025-09-13,1993-03-01,5134.0
2025-09-13,2025-09-13,1993-04-01,5716.0
2025-09-13,2025-09-13,1993-05-01,5532.0
