realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2014-01-31,0.524
2025-09-13,2025-09-13,2014-02-03,0.445
2025-09-13,2025-09-13,2014-02-04,0.491
2025-09-13,2025-09-13,2014-02-05,0.532
2025-09-13,2025-09-13,2014-02-06,0.554
2025-09-13,2025-09-13,2014-02-07,0.504
2025-09-13,2025-09-13,2014-02-10,0.492
2025-09-13,2025-09-13,2014-02-11,0.535
2025-09-13,2025-09-13,2014-02-12,0.571
2025-09-13,2025-09-13,2014-02-13,0.535
2025-09-13,2025-09-13,2014-02-14,0.558
2025-09-13,2025-09-13,2014-02-17,.
2025-09-13,2025-09-13,2014-02-18,0.532
2025-09-13,2025-09-13,2014-02-19,0.579
2025-09-13,2025-09-13,2014-02-20,0.614
2025-09-13,2025-09-13,2014-02-21,0.581
2025-09-13,2025-09-13,2014-02-24,0.577
2025-09-13,2025-09-13,2014-02-25,0.530
2025-09-13,2025-09-13,2014-02-26,0.496
2025-09-13,2025-09-13,2014-02-27,0.465
2025-09-13,2025-09-13,2014-02-28,0.464
2025-09-13,2025-09-13,2014-03-03,0.416
2025-09-13,2025-09-13,2014-03-04,0.493
2025-09-13,2025-09-13,2014-03-05,0.497
2025-09-13,2025-09-13,2014-03-06,0.511
2025-09-13,2025-09-13,2014-03-07,0.556
2025-09-13,2025-09-13,2014-03-10,0.551
2025-09-13,2025-09-13,2014-03-11,0.541
2025-09-13,2025-09-13,2014-03-12,0.523
2025-09-13,2025-09-13,2014-03-13,0.472
2025-09-13,2025-09-13,2014-03-14,0.460
2025-09-13,2025-09-13,2014-03-17,0.493
2025-09-13,2025-09-13,2014-03-18,0.480
2025-09-13,2025-09-13,2014-03-19,0.571
2025-09-13,2025-09-13,2014-03-20,0.629
2025-09-13,2025-09-13,2014-03-21,0.583
2025-09-13,2025-09-13,2014-03-24,0.561
2025-09-13,2025-09-13,2014-03-25,0.573
2025-09-13,2025-09-13,2014-03-26,0.539
2025-09-13,2025-09-13,2014-03-27,0.528
2025-09-13,2025-09-13,2014-03-28,0.567
2025-09-13,2025-09-13,2014-03-31,0.572
2025-09-13,2025-09-13,2014-04-01,0.608
2025-09-13,2025-09-13,2014-04-02,0.645
2025-09-13,2025-09-13,2014-04-03,0.630
2025-09-13,2025-09-13,2014-04-04,0.566
2025-09-13,2025-09-13,2014-04-07,0.560
2025-09-13,2025-09-13,2014-04-08,0.550
2025-09-13,2025-09-13,2014-04-09,0.542
2025-09-13,2025-09-13,2014-04-10,0.477
2025-09-13,2025-09-13,2014-04-11,0.468
2025-09-13,2025-09-13,2014-04-14,0.498
2025-09-13,2025-09-13,2014-04-15,0.483
2025-09-13,2025-09-13,2014-04-16,0.459
2025-09-13,2025-09-13,2014-04-17,0.503
2025-09-13,2025-09-13,2014-04-18,.
2025-09-13,2025-09-13,2014-04-21,0.492
2025-09-13,2025-09-13,2014-04-22,0.500
2025-09-13,2025-09-13,2014-04-23,0.461
2025-09-13,2025-09-13,2014-04-24,0.450
