realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,9173
2025-09-13,2025-09-13,1968-01-01,9978
2025-09-13,2025-09-13,1969-01-01,11040
2025-09-13,2025-09-13,1970-01-01,11360
2025-09-13,2025-09-13,1971-01-01,11900
2025-09-13,2025-09-13,1972-01-01,13000
2025-09-13,2025-09-13,1973-01-01,14160
2025-09-13,2025-09-13,1974-01-01,15390
2025-09-13,2025-09-13,1975-01-01,16130
2025-09-13,2025-09-13,1976-01-01,17770
2025-09-13,2025-09-13,1977-01-01,18830
2025-09-13,2025-09-13,1978-01-01,20690
2025-09-13,2025-09-13,1979-01-01,22900
2025-09-13,2025-09-13,1980-01-01,24350
2025-09-13,2025-09-13,1981-01-01,25920
2025-09-13,2025-09-13,1982-01-01,27380
2025-09-13,2025-09-13,1983-01-01,28290
2025-09-13,2025-09-13,1984-01-01,30230
2025-09-13,2025-09-13,1985-01-01,32080
2025-09-13,2025-09-13,1986-01-01,33890
2025-09-13,2025-09-13,1987-01-01,36130
2025-09-13,2025-09-13,1988-01-01,38160
2025-09-13,2025-09-13,1989-01-01,40510
2025-09-13,2025-09-13,1990-01-01,42410
2025-09-13,2025-09-13,1991-01-01,42700
2025-09-13,2025-09-13,1992-01-01,43550
2025-09-13,2025-09-13,1993-01-01,45570
2025-09-13,2025-09-13,1994-01-01,48110
2025-09-13,2025-09-13,1995-01-01,52440
2025-09-13,2025-09-13,1996-01-01,54020
2025-09-13,2025-09-13,1997-01-01,57610
2025-09-13,2025-09-13,1998-01-01,60910
2025-09-13,2025-09-13,1999-01-01,63540
2025-09-13,2025-09-13,2000-01-01,66870
2025-09-13,2025-09-13,2001-01-01,66100
2025-09-13,2025-09-13,2002-01-01,67260
2025-09-13,2025-09-13,2003-01-01,69000
2025-09-13,2025-09-13,2004-01-01,69130
2025-09-13,2025-09-13,2005-01-01,71990
2025-09-13,2025-09-13,2006-01-01,75050
2025-09-13,2025-09-13,2007-01-01,77480
2025-09-13,2025-09-13,2008-01-01,76430
2025-09-13,2025-09-13,2009-01-01,74930
2025-09-13,2025-09-13,2010-01-01,76120
2025-09-13,2025-09-13,2011-01-01,78710
2025-09-13,2025-09-13,2012-01-01,83190
2025-09-13,2025-09-13,2013-01-01,88450
2025-09-13,2025-09-13,2014-01-01,87430
2025-09-13,2025-09-13,2015-01-01,92270
2025-09-13,2025-09-13,2016-01-01,95820
2025-09-13,2025-09-13,2017-01-01,102600
2025-09-13,2025-09-13,2018-01-01,105800
2025-09-13,2025-09-13,2019-01-01,114700
2025-09-13,2025-09-13,2020-01-01,116500
2025-09-13,2025-09-13,2021-01-01,120100
2025-09-13,2025-09-13,2022-01-01,126700
2025-09-13,2025-09-13,2023-01-01,135400
2025-09-13,2025-09-13,2024-01-01,139900
