realtime_start,realtime_end,date,value
2025-08-27,2025-08-27,1959-01-01,11.7
2025-08-27,2025-08-27,1959-02-01,11.7
2025-08-27,2025-08-27,1959-03-01,11.8
2025-08-27,2025-08-27,1959-04-01,12.0
2025-08-27,2025-08-27,1959-05-01,12.1
2025-08-27,2025-08-27,1959-06-01,12.2
2025-08-27,2025-08-27,1959-07-01,12.1
2025-08-27,2025-08-27,1959-08-01,12.2
2025-08-27,2025-08-27,1959-09-01,12.4
2025-08-27,2025-08-27,1959-10-01,12.3
2025-08-27,2025-08-27,1959-11-01,11.7
2025-08-27,2025-08-27,1959-12-01,11.4
2025-08-27,2025-08-27,1960-01-01,11.5
2025-08-27,2025-08-27,1960-02-01,11.5
2025-08-27,2025-08-27,1960-03-01,11.6
2025-08-27,2025-08-27,1960-04-01,11.8
2025-08-27,2025-08-27,1960-05-01,11.8
2025-08-27,2025-08-27,1960-06-01,12.1
2025-08-27,2025-08-27,1960-07-01,12.4
2025-08-27,2025-08-27,1960-08-01,12.7
2025-08-27,2025-08-27,1960-09-01,12.9
2025-08-27,2025-08-27,1960-10-01,13.1
2025-08-27,2025-08-27,1960-11-01,12.7
2025-08-27,2025-08-27,1960-12-01,12.5
2025-08-27,2025-08-27,1961-01-01,12.8
2025-08-27,2025-08-27,1961-02-01,13.1
2025-08-27,2025-08-27,1961-03-01,13.1
2025-08-27,2025-08-27,1961-04-01,13.4
2025-08-27,2025-08-27,1961-05-01,14.0
2025-08-27,2025-08-27,1961-06-01,14.4
2025-08-27,2025-08-27,1961-07-01,14.7
2025-08-27,2025-08-27,1961-08-01,15.0
2025-08-27,2025-08-27,1961-09-01,15.4
2025-08-27,2025-08-27,1961-10-01,15.5
2025-08-27,2025-08-27,1961-11-01,14.9
2025-08-27,2025-08-27,1961-12-01,14.8
2025-08-27,2025-08-27,1962-01-01,15.6
2025-08-27,2025-08-27,1962-02-01,16.5
2025-08-27,2025-08-27,1962-03-01,17.4
2025-08-27,2025-08-27,1962-04-01,18.1
2025-08-27,2025-08-27,1962-05-01,18.2
2025-08-27,2025-08-27,1962-06-01,18.6
2025-08-27,2025-08-27,1962-07-01,18.9
2025-08-27,2025-08-27,1962-08-01,19.2
2025-08-27,2025-08-27,1962-09-01,19.8
2025-08-27,2025-08-27,1962-10-01,20.2
2025-08-27,2025-08-27,1962-11-01,19.8
2025-08-27,2025-08-27,1962-12-01,20.1
2025-08-27,2025-08-27,1963-01-01,20.6
2025-08-27,2025-08-27,1963-02-01,20.9
2025-08-27,2025-08-27,1963-03-01,21.4
2025-08-27,2025-08-27,1963-04-01,22.0
2025-08-27,2025-08-27,1963-05-01,22.4
2025-08-27,2025-08-27,1963-06-01,22.8
2025-08-27,2025-08-27,1963-07-01,23.2
2025-08-27,2025-08-27,1963-08-01,24.0
2025-08-27,2025-08-27,1963-09-01,24.6
2025-08-27,2025-08-27,1963-10-01,25.4
2025-08-27,2025-08-27,1963-11-01,25.3
2025-08-27,2025-08-27,1963-12-01,25.5
2025-08-27,2025-08-27,1964-01-01,25.9
2025-08-27,2025-08-27,1964-02-01,26.1
2025-08-27,2025-08-27,1964-03-01,26.4
2025-08-27,2025-08-27,1964-04-01,26.6
2025-08-27,2025-08-27,1964-05-01,26.8
2025-08-27,2025-08-27,1964-06-01,27.3
2025-08-27,2025-08-27,1964-07-01,27.8
2025-08-27,2025-08-27,1964-08-01,28.2
2025-08-27,2025-08-27,1964-09-01,28.7
2025-08-27,2025-08-27,1964-10-01,29.0
2025-08-27,2025-08-27,1964-11-01,28.9
2025-08-27,2025-08-27,1964-12-01,29.2
2025-08-27,2025-08-27,1965-01-01,29.9
2025-08-27,2025-08-27,1965-02-01,30.7
2025-08-27,2025-08-27,1965-03-01,31.1
2025-08-27,2025-08-27,1965-04-01,31.4
2025-08-27,2025-08-27,1965-05-01,31.8
2025-08-27,2025-08-27,1965-06-01,32.2
2025-08-27,2025-08-27,1965-07-01,32.8
2025-08-27,2025-08-27,1965-08-01,33.2
2025-08-27,2025-08-27,1965-09-01,33.8
2025-08-27,2025-08-27,1965-10-01,34.3
2025-08-27,2025-08-27,1965-11-01,34.2
2025-08-27,2025-08-27,1965-12-01,34.5
2025-08-27,2025-08-27,1966-01-01,35.3
2025-08-27,2025-08-27,1966-02-01,36.7
2025-08-27,2025-08-27,1966-03-01,38.6
2025-08-27,2025-08-27,1966-04-01,41.4
2025-08-27,2025-08-27,1966-05-01,43.6
2025-08-27,2025-08-27,1966-06-01,44.9
2025-08-27,2025-08-27,1966-07-01,46.3
2025-08-27,2025-08-27,1966-08-01,48.5
2025-08-27,2025-08-27,1966-09-01,50.4
2025-08-27,2025-08-27,1966-10-01,52.4
2025-08-27,2025-08-27,1966-11-01,53.4
2025-08-27,2025-08-27,1966-12-01,55.0
2025-08-27,2025-08-27,1967-01-01,57.1
2025-08-27,2025-08-27,1967-02-01,59.3
2025-08-27,2025-08-27,1967-03-01,60.9
2025-08-27,2025-08-27,1967-04-01,62.8
2025-08-27,2025-08-27,1967-05-01,64.8
2025-08-27,2025-08-27,1967-06-01,66.7
2025-08-27,2025-08-27,1967-07-01,68.7
2025-08-27,2025-08-27,1967-08-01,70.3
2025-08-27,2025-08-27,1967-09-01,72.0
2025-08-27,2025-08-27,1967-10-01,73.9
2025-08-27,2025-08-27,1967-11-01,75.4
2025-08-27,2025-08-27,1967-12-01,77.8
2025-08-27,2025-08-27,1968-01-01,79.8
2025-08-27,2025-08-27,1968-02-01,82.2
2025-08-27,2025-08-27,1968-03-01,83.4
2025-08-27,2025-08-27,1968-04-01,84.9
2025-08-27,2025-08-27,1968-05-01,86.5
2025-08-27,2025-08-27,1968-06-01,88.2
2025-08-27,2025-08-27,1968-07-01,90.5
2025-08-27,2025-08-27,1968-08-01,92.3
2025-08-27,2025-08-27,1968-09-01,94.3
2025-08-27,2025-08-27,1968-10-01,96.9
2025-08-27,2025-08-27,1968-11-01,99.0
2025-08-27,2025-08-27,1968-12-01,100.5
2025-08-27,2025-08-27,1969-01-01,101.9
2025-08-27,2025-08-27,1969-02-01,104.4
2025-08-27,2025-08-27,1969-03-01,105.4
2025-08-27,2025-08-27,1969-04-01,107.1
2025-08-27,2025-08-27,1969-05-01,108.4
2025-08-27,2025-08-27,1969-06-01,109.3
2025-08-27,2025-08-27,1969-07-01,111.8
2025-08-27,2025-08-27,1969-08-01,113.9
2025-08-27,2025-08-27,1969-09-01,115.4
2025-08-27,2025-08-27,1969-10-01,117.0
2025-08-27,2025-08-27,1969-11-01,118.5
2025-08-27,2025-08-27,1969-12-01,120.4
2025-08-27,2025-08-27,1970-01-01,120.6
2025-08-27,2025-08-27,1970-02-01,123.5
2025-08-27,2025-08-27,1970-03-01,127.1
2025-08-27,2025-08-27,1970-04-01,130.3
2025-08-27,2025-08-27,1970-05-01,134.2
2025-08-27,2025-08-27,1970-06-01,137.2
2025-08-27,2025-08-27,1970-07-01,139.6
2025-08-27,2025-08-27,1970-08-01,142.0
2025-08-27,2025-08-27,1970-09-01,144.3
2025-08-27,2025-08-27,1970-10-01,146.5
2025-08-27,2025-08-27,1970-11-01,148.7
2025-08-27,2025-08-27,1970-12-01,151.2
2025-08-27,2025-08-27,1971-01-01,153.8
2025-08-27,2025-08-27,1971-02-01,157.5
2025-08-27,2025-08-27,1971-03-01,161.7
2025-08-27,2025-08-27,1971-04-01,165.8
2025-08-27,2025-08-27,1971-05-01,169.0
2025-08-27,2025-08-27,1971-06-01,171.3
2025-08-27,2025-08-27,1971-07-01,174.0
2025-08-27,2025-08-27,1971-08-01,176.6
2025-08-27,2025-08-27,1971-09-01,180.0
2025-08-27,2025-08-27,1971-10-01,183.0
2025-08-27,2025-08-27,1971-11-01,186.6
2025-08-27,2025-08-27,1971-12-01,189.7
2025-08-27,2025-08-27,1972-01-01,193.0
2025-08-27,2025-08-27,1972-02-01,196.2
