realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,8466
2025-09-13,2025-09-13,1948-02-01,8476
2025-09-13,2025-09-13,1948-03-01,8449
2025-09-13,2025-09-13,1948-04-01,8434
2025-09-13,2025-09-13,1948-05-01,8451
2025-09-13,2025-09-13,1948-06-01,8485
2025-09-13,2025-09-13,1948-07-01,8453
2025-09-13,2025-09-13,1948-08-01,8486
2025-09-13,2025-09-13,1948-09-01,8474
2025-09-13,2025-09-13,1948-10-01,8448
2025-09-13,2025-09-13,1948-11-01,8415
2025-09-13,2025-09-13,1948-12-01,8363
2025-09-13,2025-09-13,1949-01-01,8313
2025-09-13,2025-09-13,1949-02-01,8268
2025-09-13,2025-09-13,1949-03-01,8240
2025-09-13,2025-09-13,1949-04-01,8201
2025-09-13,2025-09-13,1949-05-01,8188
2025-09-13,2025-09-13,1949-06-01,8237
2025-09-13,2025-09-13,1949-07-01,8219
2025-09-13,2025-09-13,1949-08-01,8201
2025-09-13,2025-09-13,1949-09-01,8183
2025-09-13,2025-09-13,1949-10-01,8172
2025-09-13,2025-09-13,1949-11-01,8184
2025-09-13,2025-09-13,1949-12-01,8170
2025-09-13,2025-09-13,1950-01-01,8185
2025-09-13,2025-09-13,1950-02-01,8186
2025-09-13,2025-09-13,1950-03-01,8165
2025-09-13,2025-09-13,1950-04-01,8162
2025-09-13,2025-09-13,1950-05-01,8163
2025-09-13,2025-09-13,1950-06-01,8188
2025-09-13,2025-09-13,1950-07-01,8173
2025-09-13,2025-09-13,1950-08-01,8171
2025-09-13,2025-09-13,1950-09-01,8144
2025-09-13,2025-09-13,1950-10-01,8106
2025-09-13,2025-09-13,1950-11-01,8062
2025-09-13,2025-09-13,1950-12-01,8018
2025-09-13,2025-09-13,1951-01-01,7994
2025-09-13,2025-09-13,1951-02-01,7925
2025-09-13,2025-09-13,1951-03-01,7841
2025-09-13,2025-09-13,1951-04-01,7805
2025-09-13,2025-09-13,1951-05-01,7855
2025-09-13,2025-09-13,1951-06-01,7895
2025-09-13,2025-09-13,1951-07-01,7862
2025-09-13,2025-09-13,1951-08-01,7854
2025-09-13,2025-09-13,1951-09-01,7850
2025-09-13,2025-09-13,1951-10-01,7812
2025-09-13,2025-09-13,1951-11-01,7806
2025-09-13,2025-09-13,1951-12-01,7902
2025-09-13,2025-09-13,1952-01-01,7904
2025-09-13,2025-09-13,1952-02-01,7898
2025-09-13,2025-09-13,1952-03-01,7916
2025-09-13,2025-09-13,1952-04-01,7910
2025-09-13,2025-09-13,1952-05-01,7900
2025-09-13,2025-09-13,1952-06-01,7906
2025-09-13,2025-09-13,1952-07-01,7916
2025-09-13,2025-09-13,1952-08-01,7936
2025-09-13,2025-09-13,1952-09-01,7950
2025-09-13,2025-09-13,1952-10-01,7938
2025-09-13,2025-09-13,1952-11-01,7946
2025-09-13,2025-09-13,1952-12-01,7961
2025-09-13,2025-09-13,1953-01-01,7910
2025-09-13,2025-09-13,1953-02-01,7983
2025-09-13,2025-09-13,1953-03-01,8004
2025-09-13,2025-09-13,1953-04-01,8012
2025-09-13,2025-09-13,1953-05-01,8018
2025-09-13,2025-09-13,1953-06-01,8008
2025-09-13,2025-09-13,1953-07-01,8016
