realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-09-01,2515
2025-09-13,2025-09-13,2008-10-01,2518
2025-09-13,2025-09-13,2008-11-01,2453
2025-09-13,2025-09-13,2008-12-01,2467
2025-09-13,2025-09-13,2009-01-01,2492
2025-09-13,2025-09-13,2009-02-01,2439
2025-09-13,2025-09-13,2009-03-01,2428
2025-09-13,2025-09-13,2009-04-01,2435
2025-09-13,2025-09-13,2009-05-01,2462
2025-09-13,2025-09-13,2009-06-01,2414
2025-09-13,2025-09-13,2009-07-01,2499
2025-09-13,2025-09-13,2009-08-01,2546
2025-09-13,2025-09-13,2009-09-01,2544
2025-09-13,2025-09-13,2009-10-01,2525
2025-09-13,2025-09-13,2009-11-01,2410
2025-09-13,2025-09-13,2009-12-01,2374
2025-09-13,2025-09-13,2010-01-01,2375
2025-09-13,2025-09-13,2010-02-01,2507
2025-09-13,2025-09-13,2010-03-01,2545
2025-09-13,2025-09-13,2010-04-01,2500
2025-09-13,2025-09-13,2010-05-01,2507
2025-09-13,2025-09-13,2010-06-01,2455
2025-09-13,2025-09-13,2010-07-01,2441
2025-09-13,2025-09-13,2010-08-01,2515
2025-09-13,2025-09-13,2010-09-01,2525
2025-09-13,2025-09-13,2010-10-01,2401
2025-09-13,2025-09-13,2010-11-01,2418
2025-09-13,2025-09-13,2010-12-01,2470
2025-09-13,2025-09-13,2011-01-01,2447
2025-09-13,2025-09-13,2011-02-01,2485
2025-09-13,2025-09-13,2011-03-01,2521
2025-09-13,2025-09-13,2011-04-01,2417
2025-09-13,2025-09-13,2011-05-01,2420
2025-09-13,2025-09-13,2011-06-01,2469
2025-09-13,2025-09-13,2011-07-01,2457
2025-09-13,2025-09-13,2011-08-01,2561
2025-09-13,2025-09-13,2011-09-01,2520
2025-09-13,2025-09-13,2011-10-01,2469
2025-09-13,2025-09-13,2011-11-01,2444
2025-09-13,2025-09-13,2011-12-01,2489
2025-09-13,2025-09-13,2012-01-01,2540
2025-09-13,2025-09-13,2012-02-01,2572
2025-09-13,2025-09-13,2012-03-01,2550
2025-09-13,2025-09-13,2012-04-01,2471
2025-09-13,2025-09-13,2012-05-01,2545
2025-09-13,2025-09-13,2012-06-01,2590
2025-09-13,2025-09-13,2012-07-01,2668
2025-09-13,2025-09-13,2012-08-01,2648
2025-09-13,2025-09-13,2012-09-01,2578
2025-09-13,2025-09-13,2012-10-01,2570
2025-09-13,2025-09-13,2012-11-01,2545
2025-09-13,2025-09-13,2012-12-01,2529
2025-09-13,2025-09-13,2013-01-01,2609
2025-09-13,2025-09-13,2013-02-01,2674
2025-09-13,2025-09-13,2013-03-01,2684
2025-09-13,2025-09-13,2013-04-01,2738
2025-09-13,2025-09-13,2013-05-01,2742
2025-09-13,2025-09-13,2013-06-01,2627
2025-09-13,2025-09-13,2013-07-01,2664
2025-09-13,2025-09-13,2013-08-01,2555
2025-09-13,2025-09-13,2013-09-01,2535
2025-09-13,2025-09-13,2013-10-01,2568
2025-09-13,2025-09-13,2013-11-01,2557
2025-09-13,2025-09-13,2013-12-01,2562
2025-09-13,2025-09-13,2014-01-01,2716
2025-09-13,2025-09-13,2014-02-01,2707
2025-09-13,2025-09-13,2014-03-01,2643
2025-09-13,2025-09-13,2014-04-01,2704
2025-09-13,2025-09-13,2014-05-01,2705
2025-09-13,2025-09-13,2014-06-01,2712
2025-09-13,2025-09-13,2014-07-01,2744
2025-09-13,2025-09-13,2014-08-01,2737
2025-09-13,2025-09-13,2014-09-01,2630
2025-09-13,2025-09-13,2014-10-01,2599
2025-09-13,2025-09-13,2014-11-01,2821
2025-09-13,2025-09-13,2014-12-01,2906
2025-09-13,2025-09-13,2015-01-01,2938
2025-09-13,2025-09-13,2015-02-01,2965
2025-09-13,2025-09-13,2015-03-01,2954
2025-09-13,2025-09-13,2015-04-01,2827
2025-09-13,2025-09-13,2015-05-01,2860
2025-09-13,2025-09-13,2015-06-01,2911
2025-09-13,2025-09-13,2015-07-01,2908
2025-09-13,2025-09-13,2015-08-01,2936
2025-09-13,2025-09-13,2015-09-01,2908
2025-09-13,2025-09-13,2015-10-01,2876
2025-09-13,2025-09-13,2015-11-01,2915
2025-09-13,2025-09-13,2015-12-01,2938
2025-09-13,2025-09-13,2016-01-01,2851
2025-09-13,2025-09-13,2016-02-01,2859
