realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-01-01,.
2025-09-13,2025-09-13,2016-01-01,.
2025-09-13,2025-09-13,2017-01-01,.
2025-09-13,2025-09-13,2018-01-01,.
2025-09-13,2025-09-13,2019-01-01,.
2025-09-13,2025-09-13,2020-01-01,.
2025-09-13,2025-09-13,2021-01-01,.
2025-09-13,2025-09-13,2022-01-01,.
2025-09-13,2025-09-13,2023-01-01,.
2025-09-13,2025-09-13,2024-01-01,.
2025-09-13,2025-09-13,2025-01-01,4.15
2025-09-13,2025-09-13,2026-01-01,3.50
2025-09-13,2025-09-13,2027-01-01,3.25
