realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,47.49798023575072
2025-09-13,2025-09-13,2001-02-01,42.72715720642805
2025-09-13,2025-09-13,2001-03-01,41.125235076451744
2025-09-13,2025-09-13,2001-04-01,41.057803658530645
2025-09-13,2025-09-13,2001-05-01,39.8279596447787
2025-09-13,2025-09-13,2001-06-01,41.55323327425303
2025-09-13,2025-09-13,2001-07-01,40.85186031929046
2025-09-13,2025-09-13,2001-08-01,47.129310613967725
2025-09-13,2025-09-13,2001-09-01,42.74014758726003
2025-09-13,2025-09-13,2001-10-01,39.753521663802466
2025-09-13,2025-09-13,2001-11-01,39.37640096090598
2025-09-13,2025-09-13,2001-12-01,41.861652096272906
2025-09-13,2025-09-13,2002-01-01,39.9244703108283
2025-09-13,2025-09-13,2002-02-01,42.07139113914593
2025-09-13,2025-09-13,2002-03-01,44.6153427646897
2025-09-13,2025-09-13,2002-04-01,39.97327014356545
2025-09-13,2025-09-13,2002-05-01,39.119239818360526
2025-09-13,2025-09-13,2002-06-01,38.43076605649787
2025-09-13,2025-09-13,2002-07-01,37.81665220683188
2025-09-13,2025-09-13,2002-08-01,40.520968221330094
2025-09-13,2025-09-13,2002-09-01,41.72386613940516
2025-09-13,2025-09-13,2002-10-01,39.414830278864635
2025-09-13,2025-09-13,2002-11-01,41.90079708194838
2025-09-13,2025-09-13,2002-12-01,38.437891830381325
2025-09-13,2025-09-13,2003-01-01,33.964785945823735
2025-09-13,2025-09-13,2003-02-01,37.598980951789954
2025-09-13,2025-09-13,2003-03-01,35.593072201265336
2025-09-13,2025-09-13,2003-04-01,36.1155833838668
2025-09-13,2025-09-13,2003-05-01,37.730825372445224
2025-09-13,2025-09-13,2003-06-01,36.34270141695109
2025-09-13,2025-09-13,2003-07-01,34.641545139859375
2025-09-13,2025-09-13,2003-08-01,34.11253196930945
2025-09-13,2025-09-13,2003-09-01,29.666562997110237
2025-09-13,2025-09-13,2003-10-01,33.732651103125605
2025-09-13,2025-09-13,2003-11-01,35.103848804187564
2025-09-13,2025-09-13,2003-12-01,34.321211744812715
2025-09-13,2025-09-13,2004-01-01,34.511774537058685
2025-09-13,2025-09-13,2004-02-01,35.29765940886575
2025-09-13,2025-09-13,2004-03-01,34.292341030480245
2025-09-13,2025-09-13,2004-04-01,34.24742874444625
2025-09-13,2025-09-13,2004-05-01,35.162115182500486
2025-09-13,2025-09-13,2004-06-01,35.33760764888554
2025-09-13,2025-09-13,2004-07-01,34.145786442041086
