realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-10-01,54
2025-09-13,2025-09-13,2019-10-02,52
2025-09-13,2025-09-13,2019-10-03,55
2025-09-13,2025-09-13,2019-10-04,53
2025-09-13,2025-09-13,2019-10-07,51
2025-09-13,2025-09-13,2019-10-08,52
2025-09-13,2025-09-13,2019-10-09,52
2025-09-13,2025-09-13,2019-10-10,48
2025-09-13,2025-09-13,2019-10-11,51
2025-09-13,2025-09-13,2019-10-14,49
2025-09-13,2025-09-13,2019-10-15,52
2025-09-13,2025-09-13,2019-10-16,54
2025-09-13,2025-09-13,2019-10-17,58
2025-09-13,2025-09-13,2019-10-18,57
2025-09-13,2025-09-13,2019-10-21,53
2025-09-13,2025-09-13,2019-10-22,51
2025-09-13,2025-09-13,2019-10-23,53
2025-09-13,2025-09-13,2019-10-24,52
2025-09-13,2025-09-13,2019-10-25,48
2025-09-13,2025-09-13,2019-10-28,53
2025-09-13,2025-09-13,2019-10-29,49
2025-09-13,2025-09-13,2019-10-30,59
2025-09-13,2025-09-13,2019-10-31,57
2025-09-13,2025-09-13,2019-11-01,59
2025-09-13,2025-09-13,2019-11-04,58
2025-09-13,2025-09-13,2019-11-05,56
2025-09-13,2025-09-13,2019-11-06,56
2025-09-13,2025-09-13,2019-11-07,53
2025-09-13,2025-09-13,2019-11-08,56
2025-09-13,2025-09-13,2019-11-11,58
2025-09-13,2025-09-13,2019-11-12,57
2025-09-13,2025-09-13,2019-11-13,70
2025-09-13,2025-09-13,2019-11-14,56
2025-09-13,2025-09-13,2019-11-15,51
2025-09-13,2025-09-13,2019-11-18,50
2025-09-13,2025-09-13,2019-11-19,51
2025-09-13,2025-09-13,2019-11-20,60
2025-09-13,2025-09-13,2019-11-21,51
2025-09-13,2025-09-13,2019-11-22,54
2025-09-13,2025-09-13,2019-11-25,63
2025-09-13,2025-09-13,2019-11-26,54
2025-09-13,2025-09-13,2019-11-27,51
2025-09-13,2025-09-13,2019-11-28,52
2025-09-13,2025-09-13,2019-11-29,57
2025-09-13,2025-09-13,2019-12-02,52
2025-09-13,2025-09-13,2019-12-03,52
2025-09-13,2025-09-13,2019-12-04,54
2025-09-13,2025-09-13,2019-12-05,51
2025-09-13,2025-09-13,2019-12-06,52
2025-09-13,2025-09-13,2019-12-09,50
2025-09-13,2025-09-13,2019-12-10,50
2025-09-13,2025-09-13,2019-12-11,49
2025-09-13,2025-09-13,2019-12-12,49
2025-09-13,2025-09-13,2019-12-13,54
2025-09-13,2025-09-13,2019-12-16,52
2025-09-13,2025-09-13,2019-12-17,51
2025-09-13,2025-09-13,2019-12-18,55
2025-09-13,2025-09-13,2019-12-19,52
2025-09-13,2025-09-13,2019-12-20,54
2025-09-13,2025-09-13,2019-12-23,56
2025-09-13,2025-09-13,2019-12-24,60
2025-09-13,2025-09-13,2019-12-25,.
2025-09-13,2025-09-13,2019-12-26,.
2025-09-13,2025-09-13,2019-12-27,50
2025-09-13,2025-09-13,2019-12-30,57
2025-09-13,2025-09-13,2019-12-31,52
2025-09-13,2025-09-13,2020-01-01,.
2025-09-13,2025-09-13,2020-01-02,51
2025-09-13,2025-09-13,2020-01-03,58
2025-09-13,2025-09-13,2020-01-06,55
2025-09-13,2025-09-13,2020-01-07,53
2025-09-13,2025-09-13,2020-01-08,52
2025-09-13,2025-09-13,2020-01-09,53
2025-09-13,2025-09-13,2020-01-10,54
2025-09-13,2025-09-13,2020-01-13,52
2025-09-13,2025-09-13,2020-01-14,54
2025-09-13,2025-09-13,2020-01-15,61
2025-09-13,2025-09-13,2020-01-16,57
2025-09-13,2025-09-13,2020-01-17,60
2025-09-13,2025-09-13,2020-01-20,57
2025-09-13,2025-09-13,2020-01-21,59
2025-09-13,2025-09-13,2020-01-22,58
2025-09-13,2025-09-13,2020-01-23,58
2025-09-13,2025-09-13,2020-01-24,59
2025-09-13,2025-09-13,2020-01-27,59
2025-09-13,2025-09-13,2020-01-28,51
2025-09-13,2025-09-13,2020-01-29,57
2025-09-13,2025-09-13,2020-01-30,57
2025-09-13,2025-09-13,2020-01-31,58
2025-09-13,2025-09-13,2020-02-03,59
2025-09-13,2025-09-13,2020-02-04,59
2025-09-13,2025-09-13,2020-02-05,61
2025-09-13,2025-09-13,2020-02-06,60
2025-09-13,2025-09-13,2020-02-07,58
2025-09-13,2025-09-13,2020-02-10,57
2025-09-13,2025-09-13,2020-02-11,56
2025-09-13,2025-09-13,2020-02-12,55
2025-09-13,2025-09-13,2020-02-13,56
2025-09-13,2025-09-13,2020-02-14,59
2025-09-13,2025-09-13,2020-02-17,55
2025-09-13,2025-09-13,2020-02-18,58
2025-09-13,2025-09-13,2020-02-19,57
2025-09-13,2025-09-13,2020-02-20,53
2025-09-13,2025-09-13,2020-02-21,56
2025-09-13,2025-09-13,2020-02-24,55
2025-09-13,2025-09-13,2020-02-25,55
2025-09-13,2025-09-13,2020-02-26,56
2025-09-13,2025-09-13,2020-02-27,54
2025-09-13,2025-09-13,2020-02-28,58
2025-09-13,2025-09-13,2020-03-02,61
2025-09-13,2025-09-13,2020-03-03,60
2025-09-13,2025-09-13,2020-03-04,57
2025-09-13,2025-09-13,2020-03-05,60
2025-09-13,2025-09-13,2020-03-06,59
2025-09-13,2025-09-13,2020-03-09,57
2025-09-13,2025-09-13,2020-03-10,57
2025-09-13,2025-09-13,2020-03-11,58
2025-09-13,2025-09-13,2020-03-12,59
2025-09-13,2025-09-13,2020-03-13,59
2025-09-13,2025-09-13,2020-03-16,60
2025-09-13,2025-09-13,2020-03-17,55
2025-09-13,2025-09-13,2020-03-18,52
2025-09-13,2025-09-13,2020-03-19,51
2025-09-13,2025-09-13,2020-03-20,53
2025-09-13,2025-09-13,2020-03-23,55
2025-09-13,2025-09-13,2020-03-24,53
2025-09-13,2025-09-13,2020-03-25,53
2025-09-13,2025-09-13,2020-03-26,54
2025-09-13,2025-09-13,2020-03-27,57
2025-09-13,2025-09-13,2020-03-30,51
2025-09-13,2025-09-13,2020-03-31,59
2025-09-13,2025-09-13,2020-04-01,55
2025-09-13,2025-09-13,2020-04-02,53
2025-09-13,2025-09-13,2020-04-03,53
2025-09-13,2025-09-13,2020-04-06,50
2025-09-13,2025-09-13,2020-04-07,51
2025-09-13,2025-09-13,2020-04-08,49
2025-09-13,2025-09-13,2020-04-09,52
2025-09-13,2025-09-13,2020-04-10,.
2025-09-13,2025-09-13,2020-04-13,.
2025-09-13,2025-09-13,2020-04-14,53
2025-09-13,2025-09-13,2020-04-15,51
2025-09-13,2025-09-13,2020-04-16,55
2025-09-13,2025-09-13,2020-04-17,53
2025-09-13,2025-09-13,2020-04-20,51
2025-09-13,2025-09-13,2020-04-21,50
2025-09-13,2025-09-13,2020-04-22,53
2025-09-13,2025-09-13,2020-04-23,52
2025-09-13,2025-09-13,2020-04-24,50
2025-09-13,2025-09-13,2020-04-27,52
2025-09-13,2025-09-13,2020-04-28,50
2025-09-13,2025-09-13,2020-04-29,52
2025-09-13,2025-09-13,2020-04-30,57
2025-09-13,2025-09-13,2020-05-01,.
2025-09-13,2025-09-13,2020-05-04,49
2025-09-13,2025-09-13,2020-05-05,47
2025-09-13,2025-09-13,2020-05-06,50
2025-09-13,2025-09-13,2020-05-07,56
2025-09-13,2025-09-13,2020-05-08,53
2025-09-13,2025-09-13,2020-05-11,53
2025-09-13,2025-09-13,2020-05-12,52
2025-09-13,2025-09-13,2020-05-13,53
2025-09-13,2025-09-13,2020-05-14,51
2025-09-13,2025-09-13,2020-05-15,53
2025-09-13,2025-09-13,2020-05-18,53
2025-09-13,2025-09-13,2020-05-19,54
2025-09-13,2025-09-13,2020-05-20,55
2025-09-13,2025-09-13,2020-05-21,58
2025-09-13,2025-09-13,2020-05-22,54
2025-09-13,2025-09-13,2020-05-25,53
2025-09-13,2025-09-13,2020-05-26,51
2025-09-13,2025-09-13,2020-05-27,53
2025-09-13,2025-09-13,2020-05-28,53
2025-09-13,2025-09-13,2020-05-29,56
2025-09-13,2025-09-13,2020-06-01,58
2025-09-13,2025-09-13,2020-06-02,52
2025-09-13,2025-09-13,2020-06-03,53
2025-09-13,2025-09-13,2020-06-04,53
2025-09-13,2025-09-13,2020-06-05,54
2025-09-13,2025-09-13,2020-06-08,56
2025-09-13,2025-09-13,2020-06-09,51
2025-09-13,2025-09-13,2020-06-10,54
2025-09-13,2025-09-13,2020-06-11,51
2025-09-13,2025-09-13,2020-06-12,52
2025-09-13,2025-09-13,2020-06-15,55
2025-09-13,2025-09-13,2020-06-16,56
2025-09-13,2025-09-13,2020-06-17,54
2025-09-13,2025-09-13,2020-06-18,54
2025-09-13,2025-09-13,2020-06-19,54
2025-09-13,2025-09-13,2020-06-22,53
2025-09-13,2025-09-13,2020-06-23,51
2025-09-13,2025-09-13,2020-06-24,48
2025-09-13,2025-09-13,2020-06-25,49
2025-09-13,2025-09-13,2020-06-26,52
2025-09-13,2025-09-13,2020-06-29,52
2025-09-13,2025-09-13,2020-06-30,48
2025-09-13,2025-09-13,2020-07-01,49
2025-09-13,2025-09-13,2020-07-02,52
2025-09-13,2025-09-13,2020-07-03,59
2025-09-13,2025-09-13,2020-07-06,51
2025-09-13,2025-09-13,2020-07-07,50
2025-09-13,2025-09-13,2020-07-08,55
2025-09-13,2025-09-13,2020-07-09,53
2025-09-13,2025-09-13,2020-07-10,51
2025-09-13,2025-09-13,2020-07-13,53
2025-09-13,2025-09-13,2020-07-14,52
2025-09-13,2025-09-13,2020-07-15,53
2025-09-13,2025-09-13,2020-07-16,56
2025-09-13,2025-09-13,2020-07-17,51
2025-09-13,2025-09-13,2020-07-20,52
2025-09-13,2025-09-13,2020-07-21,50
2025-09-13,2025-09-13,2020-07-22,54
2025-09-13,2025-09-13,2020-07-23,55
2025-09-13,2025-09-13,2020-07-24,53
2025-09-13,2025-09-13,2020-07-27,54
2025-09-13,2025-09-13,2020-07-28,52
2025-09-13,2025-09-13,2020-07-29,53
2025-09-13,2025-09-13,2020-07-30,52
2025-09-13,2025-09-13,2020-07-31,50
2025-09-13,2025-09-13,2020-08-03,52
2025-09-13,2025-09-13,2020-08-04,52
2025-09-13,2025-09-13,2020-08-05,53
2025-09-13,2025-09-13,2020-08-06,54
2025-09-13,2025-09-13,2020-08-07,54
2025-09-13,2025-09-13,2020-08-10,74
2025-09-13,2025-09-13,2020-08-11,54
2025-09-13,2025-09-13,2020-08-12,53
2025-09-13,2025-09-13,2020-08-13,53
2025-09-13,2025-09-13,2020-08-14,69
2025-09-13,2025-09-13,2020-08-17,52
2025-09-13,2025-09-13,2020-08-18,54
2025-09-13,2025-09-13,2020-08-19,56
2025-09-13,2025-09-13,2020-08-20,57
2025-09-13,2025-09-13,2020-08-21,57
2025-09-13,2025-09-13,2020-08-24,54
2025-09-13,2025-09-13,2020-08-25,54
2025-09-13,2025-09-13,2020-08-26,56
2025-09-13,2025-09-13,2020-08-27,54
2025-09-13,2025-09-13,2020-08-28,55
