realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1971-01-04,3.0867
2025-09-11,2025-09-11,1971-01-05,3.0861
2025-09-11,2025-09-11,1971-01-06,3.0845
2025-09-11,2025-09-11,1971-01-07,3.0850
2025-09-11,2025-09-11,1971-01-08,3.0845
2025-09-11,2025-09-11,1971-01-11,3.0814
2025-09-11,2025-09-11,1971-01-12,3.0807
2025-09-11,2025-09-11,1971-01-13,3.0782
2025-09-11,2025-09-11,1971-01-14,3.0750
2025-09-11,2025-09-11,1971-01-15,3.0764
2025-09-11,2025-09-11,1971-01-18,3.0755
2025-09-11,2025-09-11,1971-01-19,3.0719
2025-09-11,2025-09-11,1971-01-20,3.0725
2025-09-11,2025-09-11,1971-01-21,3.0716
2025-09-11,2025-09-11,1971-01-22,3.0703
2025-09-11,2025-09-11,1971-01-25,3.0675
2025-09-11,2025-09-11,1971-01-26,3.0665
2025-09-11,2025-09-11,1971-01-27,3.0653
2025-09-11,2025-09-11,1971-01-28,3.0653
2025-09-11,2025-09-11,1971-01-29,3.0647
2025-09-11,2025-09-11,1971-02-01,3.0631
2025-09-11,2025-09-11,1971-02-02,3.0650
2025-09-11,2025-09-11,1971-02-03,3.0647
2025-09-11,2025-09-11,1971-02-04,3.0687
2025-09-11,2025-09-11,1971-02-05,3.0689
2025-09-11,2025-09-11,1971-02-08,3.0687
2025-09-11,2025-09-11,1971-02-09,3.0691
2025-09-11,2025-09-11,1971-02-10,3.0665
2025-09-11,2025-09-11,1971-02-11,3.0665
2025-09-11,2025-09-11,1971-02-12,.
2025-09-11,2025-09-11,1971-02-15,.
2025-09-11,2025-09-11,1971-02-16,3.0659
2025-09-11,2025-09-11,1971-02-17,3.0650
2025-09-11,2025-09-11,1971-02-18,3.0650
2025-09-11,2025-09-11,1971-02-19,3.0650
2025-09-11,2025-09-11,1971-02-22,3.0650
2025-09-11,2025-09-11,1971-02-23,3.0650
2025-09-11,2025-09-11,1971-02-24,3.0650
2025-09-11,2025-09-11,1971-02-25,3.0656
2025-09-11,2025-09-11,1971-02-26,3.0662
2025-09-11,2025-09-11,1971-03-01,3.0675
2025-09-11,2025-09-11,1971-03-02,3.0669
2025-09-11,2025-09-11,1971-03-03,3.0659
2025-09-11,2025-09-11,1971-03-04,3.0662
2025-09-11,2025-09-11,1971-03-05,3.0662
2025-09-11,2025-09-11,1971-03-08,3.0647
2025-09-11,2025-09-11,1971-03-09,3.0653
2025-09-11,2025-09-11,1971-03-10,3.0653
2025-09-11,2025-09-11,1971-03-11,3.0662
2025-09-11,2025-09-11,1971-03-12,3.0653
2025-09-11,2025-09-11,1971-03-15,3.0653
2025-09-11,2025-09-11,1971-03-16,3.0662
2025-09-11,2025-09-11,1971-03-17,3.0653
2025-09-11,2025-09-11,1971-03-18,3.0656
2025-09-11,2025-09-11,1971-03-19,3.0656
2025-09-11,2025-09-11,1971-03-22,3.0653
2025-09-11,2025-09-11,1971-03-23,3.0655
2025-09-11,2025-09-11,1971-03-24,3.0655
2025-09-11,2025-09-11,1971-03-25,3.0662
2025-09-11,2025-09-11,1971-03-26,3.0662
2025-09-11,2025-09-11,1971-03-29,3.0659
2025-09-11,2025-09-11,1971-03-30,3.0669
2025-09-11,2025-09-11,1971-03-31,3.0678
2025-09-11,2025-09-11,1971-04-01,3.0694
2025-09-11,2025-09-11,1971-04-02,3.0703
2025-09-11,2025-09-11,1971-04-05,3.0703
2025-09-11,2025-09-11,1971-04-06,3.0675
2025-09-11,2025-09-11,1971-04-07,3.0687
2025-09-11,2025-09-11,1971-04-08,3.0691
2025-09-11,2025-09-11,1971-04-09,3.0691
2025-09-11,2025-09-11,1971-04-12,3.0687
2025-09-11,2025-09-11,1971-04-13,3.0691
2025-09-11,2025-09-11,1971-04-14,3.0684
2025-09-11,2025-09-11,1971-04-15,3.0659
2025-09-11,2025-09-11,1971-04-16,3.0659
2025-09-11,2025-09-11,1971-04-19,3.0653
2025-09-11,2025-09-11,1971-04-20,3.0653
2025-09-11,2025-09-11,1971-04-21,3.0653
2025-09-11,2025-09-11,1971-04-22,3.0656
2025-09-11,2025-09-11,1971-04-23,3.0656
2025-09-11,2025-09-11,1971-04-26,3.0656
2025-09-11,2025-09-11,1971-04-27,3.0653
2025-09-11,2025-09-11,1971-04-28,3.0653
2025-09-11,2025-09-11,1971-04-29,3.0653
2025-09-11,2025-09-11,1971-04-30,3.0653
2025-09-11,2025-09-11,1971-05-03,3.0653
2025-09-11,2025-09-11,1971-05-04,3.0656
2025-09-11,2025-09-11,1971-05-05,3.0656
2025-09-11,2025-09-11,1971-05-06,3.0670
2025-09-11,2025-09-11,1971-05-07,3.0640
2025-09-11,2025-09-11,1971-05-10,3.0669
2025-09-11,2025-09-11,1971-05-11,3.0672
2025-09-11,2025-09-11,1971-05-12,3.0659
2025-09-11,2025-09-11,1971-05-13,3.0675
2025-09-11,2025-09-11,1971-05-14,3.0665
2025-09-11,2025-09-11,1971-05-17,3.0615
2025-09-11,2025-09-11,1971-05-18,3.0615
2025-09-11,2025-09-11,1971-05-19,3.0615
2025-09-11,2025-09-11,1971-05-20,3.0606
2025-09-11,2025-09-11,1971-05-21,3.0597
2025-09-11,2025-09-11,1971-05-24,3.0609
2025-09-11,2025-09-11,1971-05-25,3.0618
2025-09-11,2025-09-11,1971-05-26,3.0609
2025-09-11,2025-09-11,1971-05-27,3.0609
2025-09-11,2025-09-11,1971-05-28,3.0600
2025-09-11,2025-09-11,1971-05-31,.
2025-09-11,2025-09-11,1971-06-01,3.0609
2025-09-11,2025-09-11,1971-06-02,3.0609
2025-09-11,2025-09-11,1971-06-03,3.0572
2025-09-11,2025-09-11,1971-06-04,3.0586
2025-09-11,2025-09-11,1971-06-07,3.0572
2025-09-11,2025-09-11,1971-06-08,3.0548
2025-09-11,2025-09-11,1971-06-09,3.0544
2025-09-11,2025-09-11,1971-06-10,3.0562
2025-09-11,2025-09-11,1971-06-11,3.0544
2025-09-11,2025-09-11,1971-06-14,3.0530
2025-09-11,2025-09-11,1971-06-15,3.0553
2025-09-11,2025-09-11,1971-06-16,3.0562
2025-09-11,2025-09-11,1971-06-17,3.0548
2025-09-11,2025-09-11,1971-06-18,3.0544
2025-09-11,2025-09-11,1971-06-21,3.0553
2025-09-11,2025-09-11,1971-06-22,3.0548
2025-09-11,2025-09-11,1971-06-23,3.0581
2025-09-11,2025-09-11,1971-06-24,3.0604
2025-09-11,2025-09-11,1971-06-25,3.0558
2025-09-11,2025-09-11,1971-06-28,3.0558
2025-09-11,2025-09-11,1971-06-29,3.0548
2025-09-11,2025-09-11,1971-06-30,3.0548
2025-09-11,2025-09-11,1971-07-01,3.0548
2025-09-11,2025-09-11,1971-07-02,3.0548
2025-09-11,2025-09-11,1971-07-05,.
2025-09-11,2025-09-11,1971-07-06,3.0553
2025-09-11,2025-09-11,1971-07-07,3.0553
2025-09-11,2025-09-11,1971-07-08,3.0553
2025-09-11,2025-09-11,1971-07-09,3.0553
2025-09-11,2025-09-11,1971-07-12,3.0553
2025-09-11,2025-09-11,1971-07-13,3.0553
2025-09-11,2025-09-11,1971-07-14,3.0553
2025-09-11,2025-09-11,1971-07-15,3.0553
2025-09-11,2025-09-11,1971-07-16,3.0553
2025-09-11,2025-09-11,1971-07-19,3.0553
2025-09-11,2025-09-11,1971-07-20,3.0531
2025-09-11,2025-09-11,1971-07-21,3.0528
2025-09-11,2025-09-11,1971-07-22,3.0548
2025-09-11,2025-09-11,1971-07-23,3.0548
2025-09-11,2025-09-11,1971-07-26,3.0553
2025-09-11,2025-09-11,1971-07-27,3.0553
2025-09-11,2025-09-11,1971-07-28,3.0553
2025-09-11,2025-09-11,1971-07-29,3.0558
2025-09-11,2025-09-11,1971-07-30,3.0553
2025-09-11,2025-09-11,1971-08-02,3.0562
2025-09-11,2025-09-11,1971-08-03,3.0567
2025-09-11,2025-09-11,1971-08-04,3.0558
2025-09-11,2025-09-11,1971-08-05,3.0562
2025-09-11,2025-09-11,1971-08-06,3.0558
2025-09-11,2025-09-11,1971-08-09,3.0531
2025-09-11,2025-09-11,1971-08-10,3.0534
2025-09-11,2025-09-11,1971-08-11,3.0531
2025-09-11,2025-09-11,1971-08-12,3.0531
2025-09-11,2025-09-11,1971-08-13,3.0531
2025-09-11,2025-09-11,1971-08-16,.
2025-09-11,2025-09-11,1971-08-17,.
2025-09-11,2025-09-11,1971-08-18,.
2025-09-11,2025-09-11,1971-08-19,.
2025-09-11,2025-09-11,1971-08-20,.
2025-09-11,2025-09-11,1971-08-23,.
2025-09-11,2025-09-11,1971-08-24,.
2025-09-11,2025-09-11,1971-08-25,.
2025-09-11,2025-09-11,1971-08-26,.
2025-09-11,2025-09-11,1971-08-27,.
2025-09-11,2025-09-11,1971-08-30,.
2025-09-11,2025-09-11,1971-08-31,.
2025-09-11,2025-09-11,1971-09-01,.
2025-09-11,2025-09-11,1971-09-02,.
2025-09-11,2025-09-11,1971-09-03,3.0084
2025-09-11,2025-09-11,1971-09-06,.
2025-09-11,2025-09-11,1971-09-07,3.0084
2025-09-11,2025-09-11,1971-09-08,3.0026
2025-09-11,2025-09-11,1971-09-09,3.0071
2025-09-11,2025-09-11,1971-09-10,3.0026
2025-09-11,2025-09-11,1971-09-13,3.0030
2025-09-11,2025-09-11,1971-09-14,3.0075
2025-09-11,2025-09-11,1971-09-15,3.0303
2025-09-11,2025-09-11,1971-09-16,3.0157
2025-09-11,2025-09-11,1971-09-17,2.9976
2025-09-11,2025-09-11,1971-09-20,2.9963
2025-09-11,2025-09-11,1971-09-21,2.9918
2025-09-11,2025-09-11,1971-09-22,2.9963
2025-09-11,2025-09-11,1971-09-23,2.9882
2025-09-11,2025-09-11,1971-09-24,2.9869
2025-09-11,2025-09-11,1971-09-27,2.9757
2025-09-11,2025-09-11,1971-09-28,2.9744
2025-09-11,2025-09-11,1971-09-29,2.9972
2025-09-11,2025-09-11,1971-09-30,2.9766
2025-09-11,2025-09-11,1971-10-01,2.9740
2025-09-11,2025-09-11,1971-10-04,2.9806
2025-09-11,2025-09-11,1971-10-05,2.9855
2025-09-11,2025-09-11,1971-10-06,2.9878
2025-09-11,2025-09-11,1971-10-07,2.9828
2025-09-11,2025-09-11,1971-10-08,2.9784
2025-09-11,2025-09-11,1971-10-11,.
2025-09-11,2025-09-11,1971-10-12,2.9855
2025-09-11,2025-09-11,1971-10-13,2.9788
2025-09-11,2025-09-11,1971-10-14,2.9784
2025-09-11,2025-09-11,1971-10-15,2.9788
2025-09-11,2025-09-11,1971-10-18,2.9784
2025-09-11,2025-09-11,1971-10-19,2.9784
2025-09-11,2025-09-11,1971-10-20,2.9757
2025-09-11,2025-09-11,1971-10-21,2.9775
2025-09-11,2025-09-11,1971-10-22,2.9766
2025-09-11,2025-09-11,1971-10-25,.
2025-09-11,2025-09-11,1971-10-26,2.9735
