realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-08-01,-2.1
2025-09-13,2025-09-13,2009-09-01,9.9
2025-09-13,2025-09-13,2009-10-01,16.8
2025-09-13,2025-09-13,2009-11-01,4.9
2025-09-13,2025-09-13,2009-12-01,8.5
2025-09-13,2025-09-13,2010-01-01,0.3
2025-09-13,2025-09-13,2010-02-01,7.0
2025-09-13,2025-09-13,2010-03-01,-11.4
2025-09-13,2025-09-13,2010-04-01,1.4
2025-09-13,2025-09-13,2010-05-01,4.5
2025-09-13,2025-09-13,2010-06-01,-6.5
2025-09-13,2025-09-13,2010-07-01,40.8
2025-09-13,2025-09-13,2010-08-01,11.9
2025-09-13,2025-09-13,2010-09-01,10.4
2025-09-13,2025-09-13,2010-10-01,31.2
2025-09-13,2025-09-13,2010-11-01,29.4
2025-09-13,2025-09-13,2010-12-01,-15.5
2025-09-13,2025-09-13,2011-01-01,4.7
2025-09-13,2025-09-13,2011-02-01,-6.1
2025-09-13,2025-09-13,2011-03-01,9.2
2025-09-13,2025-09-13,2011-04-01,26.1
2025-09-13,2025-09-13,2011-05-01,6.6
2025-09-13,2025-09-13,2011-06-01,7.5
2025-09-13,2025-09-13,2011-07-01,12.8
2025-09-13,2025-09-13,2011-08-01,17.5
2025-09-13,2025-09-13,2011-09-01,19.7
2025-09-13,2025-09-13,2011-10-01,15.7
2025-09-13,2025-09-13,2011-11-01,11.0
2025-09-13,2025-09-13,2011-12-01,12.2
2025-09-13,2025-09-13,2012-01-01,17.6
2025-09-13,2025-09-13,2012-02-01,18.4
2025-09-13,2025-09-13,2012-03-01,17.0
2025-09-13,2025-09-13,2012-04-01,14.7
2025-09-13,2025-09-13,2012-05-01,2.8
2025-09-13,2025-09-13,2012-06-01,-0.4
2025-09-13,2025-09-13,2012-07-01,3.2
2025-09-13,2025-09-13,2012-08-01,5.5
2025-09-13,2025-09-13,2012-09-01,0.9
2025-09-13,2025-09-13,2012-10-01,-12.6
2025-09-13,2025-09-13,2012-11-01,-9.7
2025-09-13,2025-09-13,2012-12-01,10.4
2025-09-13,2025-09-13,2013-01-01,-4.3
2025-09-13,2025-09-13,2013-02-01,-2.9
2025-09-13,2025-09-13,2013-03-01,-4.7
2025-09-13,2025-09-13,2013-04-01,-2.9
2025-09-13,2025-09-13,2013-05-01,-2.5
2025-09-13,2025-09-13,2013-06-01,-4.1
2025-09-13,2025-09-13,2013-07-01,-10.0
2025-09-13,2025-09-13,2013-08-01,-15.0
2025-09-13,2025-09-13,2013-09-01,-8.7
2025-09-13,2025-09-13,2013-10-01,-2.2
2025-09-13,2025-09-13,2013-11-01,3.0
2025-09-13,2025-09-13,2013-12-01,-1.8
