realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,18312
2025-09-13,2025-09-13,1999-04-01,18669
2025-09-13,2025-09-13,1999-07-01,18983
2025-09-13,2025-09-13,1999-10-01,19292
2025-09-13,2025-09-13,2000-01-01,20887
2025-09-13,2025-09-13,2000-04-01,20054
2025-09-13,2025-09-13,2000-07-01,19799
2025-09-13,2025-09-13,2000-10-01,19616
2025-09-13,2025-09-13,2001-01-01,18383
2025-09-13,2025-09-13,2001-04-01,19198
2025-09-13,2025-09-13,2001-07-01,19123
2025-09-13,2025-09-13,2001-10-01,18732
2025-09-13,2025-09-13,2002-01-01,18759
2025-09-13,2025-09-13,2002-04-01,20261
2025-09-13,2025-09-13,2002-07-01,20163
2025-09-13,2025-09-13,2002-10-01,19759
2025-09-13,2025-09-13,2003-01-01,19933
2025-09-13,2025-09-13,2003-04-01,20495
2025-09-13,2025-09-13,2003-07-01,19589
2025-09-13,2025-09-13,2003-10-01,20617
2025-09-13,2025-09-13,2004-01-01,20961
2025-09-13,2025-09-13,2004-04-01,21923
2025-09-13,2025-09-13,2004-07-01,23030
2025-09-13,2025-09-13,2004-10-01,23299
2025-09-13,2025-09-13,2005-01-01,23744
2025-09-13,2025-09-13,2005-04-01,23874
2025-09-13,2025-09-13,2005-07-01,24694
2025-09-13,2025-09-13,2005-10-01,26094
2025-09-13,2025-09-13,2006-01-01,26676
2025-09-13,2025-09-13,2006-04-01,26392
2025-09-13,2025-09-13,2006-07-01,26639
2025-09-13,2025-09-13,2006-10-01,27555
2025-09-13,2025-09-13,2007-01-01,28713
2025-09-13,2025-09-13,2007-04-01,30575
2025-09-13,2025-09-13,2007-07-01,31014
2025-09-13,2025-09-13,2007-10-01,30962
2025-09-13,2025-09-13,2008-01-01,30552
2025-09-13,2025-09-13,2008-04-01,31603
2025-09-13,2025-09-13,2008-07-01,32575
2025-09-13,2025-09-13,2008-10-01,26722
2025-09-13,2025-09-13,2009-01-01,17070
2025-09-13,2025-09-13,2009-04-01,16990
2025-09-13,2025-09-13,2009-07-01,22082
2025-09-13,2025-09-13,2009-10-01,25574
2025-09-13,2025-09-13,2010-01-01,26630
2025-09-13,2025-09-13,2010-04-01,27754
2025-09-13,2025-09-13,2010-07-01,28124
2025-09-13,2025-09-13,2010-10-01,29499
2025-09-13,2025-09-13,2011-01-01,31920
2025-09-13,2025-09-13,2011-04-01,32219
2025-09-13,2025-09-13,2011-07-01,34155
2025-09-13,2025-09-13,2011-10-01,34741
2025-09-13,2025-09-13,2012-01-01,36949
2025-09-13,2025-09-13,2012-04-01,37026
2025-09-13,2025-09-13,2012-07-01,36046
2025-09-13,2025-09-13,2012-10-01,36137
2025-09-13,2025-09-13,2013-01-01,37781
2025-09-13,2025-09-13,2013-04-01,38568
2025-09-13,2025-09-13,2013-07-01,37949
2025-09-13,2025-09-13,2013-10-01,38362
2025-09-13,2025-09-13,2014-01-01,38110
2025-09-13,2025-09-13,2014-04-01,40065
2025-09-13,2025-09-13,2014-07-01,41265
2025-09-13,2025-09-13,2014-10-01,40371
2025-09-13,2025-09-13,2015-01-01,37041
2025-09-13,2025-09-13,2015-04-01,37946
2025-09-13,2025-09-13,2015-07-01,38667
2025-09-13,2025-09-13,2015-10-01,38240
2025-09-13,2025-09-13,2016-01-01,36743
2025-09-13,2025-09-13,2016-04-01,37888
2025-09-13,2025-09-13,2016-07-01,38122
2025-09-13,2025-09-13,2016-10-01,37645
2025-09-13,2025-09-13,2017-01-01,39379
2025-09-13,2025-09-13,2017-04-01,39120
2025-09-13,2025-09-13,2017-07-01,38864
2025-09-13,2025-09-13,2017-10-01,40505
2025-09-13,2025-09-13,2018-01-01,41309
2025-09-13,2025-09-13,2018-04-01,40330
2025-09-13,2025-09-13,2018-07-01,39010
2025-09-13,2025-09-13,2018-10-01,38184
2025-09-13,2025-09-13,2019-01-01,41401
2025-09-13,2025-09-13,2019-04-01,40977
2025-09-13,2025-09-13,2019-07-01,41168
2025-09-13,2025-09-13,2019-10-01,39528
2025-09-13,2025-09-13,2020-01-01,38433
2025-09-13,2025-09-13,2020-04-01,15759
2025-09-13,2025-09-13,2020-07-01,36868
2025-09-13,2025-09-13,2020-10-01,38319
2025-09-13,2025-09-13,2021-01-01,37928
2025-09-13,2025-09-13,2021-04-01,35657
2025-09-13,2025-09-13,2021-07-01,34878
2025-09-13,2025-09-13,2021-10-01,37946
2025-09-13,2025-09-13,2022-01-01,38421
2025-09-13,2025-09-13,2022-04-01,40326
2025-09-13,2025-09-13,2022-07-01,40724
2025-09-13,2025-09-13,2022-10-01,43478
2025-09-13,2025-09-13,2023-01-01,43933
2025-09-13,2025-09-13,2023-04-01,44970
2025-09-13,2025-09-13,2023-07-01,47070
2025-09-13,2025-09-13,2023-10-01,44072
2025-09-13,2025-09-13,2024-01-01,43532
2025-09-13,2025-09-13,2024-04-01,44592
2025-09-13,2025-09-13,2024-07-01,42719
2025-09-13,2025-09-13,2024-10-01,41663
2025-09-13,2025-09-13,2025-01-01,42990
