realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1230.34
2025-09-13,2025-09-13,1989-02-01,1339.64
2025-09-13,2025-09-13,1989-03-01,1635.89
2025-09-13,2025-09-13,1989-04-01,1618.19
2025-09-13,2025-09-13,1989-05-01,1670.04
2025-09-13,2025-09-13,1989-06-01,1961.15
2025-09-13,2025-09-13,1989-07-01,2031.16
2025-09-13,2025-09-13,1989-08-01,2110.19
2025-09-13,2025-09-13,1989-09-01,2156.33
2025-09-13,2025-09-13,1989-10-01,2229.42
2025-09-13,2025-09-13,1989-11-01,2436.7
2025-09-13,2025-09-13,1989-12-01,2584.14
2025-09-13,2025-09-13,1990-01-01,2609.61
2025-09-13,2025-09-13,1990-02-01,2992.66
2025-09-13,2025-09-13,1990-03-01,3193.55
2025-09-13,2025-09-13,1990-04-01,3217.53
2025-09-13,2025-09-13,1990-05-01,3408.37
2025-09-13,2025-09-13,1990-06-01,4044.16
2025-09-13,2025-09-13,1990-07-01,4131.07
2025-09-13,2025-09-13,1990-08-01,4304.43
2025-09-13,2025-09-13,1990-09-01,4524.51
2025-09-13,2025-09-13,1990-10-01,4671.61
2025-09-13,2025-09-13,1990-11-01,4855.82
2025-09-13,2025-09-13,1990-12-01,5095.65
2025-09-13,2025-09-13,1991-01-01,5164.52
2025-09-13,2025-09-13,1991-02-01,5135.28
2025-09-13,2025-09-13,1991-03-01,5452.21
2025-09-13,2025-09-13,1991-04-01,5491.95
2025-09-13,2025-09-13,1991-05-01,5817.55
2025-09-13,2025-09-13,1991-06-01,6237.03
2025-09-13,2025-09-13,1991-07-01,6253.02
2025-09-13,2025-09-13,1991-08-01,6349.52
2025-09-13,2025-09-13,1991-09-01,6752.9
2025-09-13,2025-09-13,1991-10-01,6721.26
2025-09-13,2025-09-13,1991-11-01,7068.57
2025-09-13,2025-09-13,1991-12-01,7245.36
2025-09-13,2025-09-13,1992-01-01,7243.64
2025-09-13,2025-09-13,1992-02-01,7289.78
2025-09-13,2025-09-13,1992-03-01,7360.82
2025-09-13,2025-09-13,1992-04-01,7367.67
2025-09-13,2025-09-13,1992-05-01,7434.25
2025-09-13,2025-09-13,1992-06-01,7649.53
2025-09-13,2025-09-13,1992-07-01,7597.34
2025-09-13,2025-09-13,1992-08-01,7830.09
2025-09-13,2025-09-13,1992-09-01,7959.6
2025-09-13,2025-09-13,1992-10-01,7894.96
2025-09-13,2025-09-13,1992-11-01,7970.79
2025-09-13,2025-09-13,1992-12-01,8520.81
2025-09-13,2025-09-13,1993-01-01,8428.65
2025-09-13,2025-09-13,1993-02-01,8435.16
2025-09-13,2025-09-13,1993-03-01,8301.19
2025-09-13,2025-09-13,1993-04-01,8185.85
2025-09-13,2025-09-13,1993-05-01,8084.66
2025-09-13,2025-09-13,1993-06-01,8283.72
2025-09-13,2025-09-13,1993-07-01,8162.89
2025-09-13,2025-09-13,1993-08-01,8319.81
2025-09-13,2025-09-13,1993-09-01,8517.61
2025-09-13,2025-09-13,1993-10-01,8547.42
2025-09-13,2025-09-13,1993-11-01,8589.68
2025-09-13,2025-09-13,1993-12-01,9108.17
2025-09-13,2025-09-13,1994-01-01,9058.95
2025-09-13,2025-09-13,1994-02-01,9077.8
2025-09-13,2025-09-13,1994-03-01,9098.7
2025-09-13,2025-09-13,1994-04-01,9118.34
2025-09-13,2025-09-13,1994-05-01,9386.61
2025-09-13,2025-09-13,1994-06-01,9626.44
2025-09-13,2025-09-13,1994-07-01,9616.74
2025-09-13,2025-09-13,1994-08-01,10064.99
2025-09-13,2025-09-13,1994-09-01,10022.97
2025-09-13,2025-09-13,1994-10-01,10445.42
2025-09-13,2025-09-13,1994-11-01,10747.49
2025-09-13,2025-09-13,1994-12-01,10978.64
2025-09-13,2025-09-13,1995-01-01,11140.59
2025-09-13,2025-09-13,1995-02-01,11226.81
2025-09-13,2025-09-13,1995-03-01,11685.81
2025-09-13,2025-09-13,1995-04-01,11966.3
2025-09-13,2025-09-13,1995-05-01,12376.19
2025-09-13,2025-09-13,1995-06-01,13032.87
2025-09-13,2025-09-13,1995-07-01,13299.66
2025-09-13,2025-09-13,1995-08-01,13743.69
2025-09-13,2025-09-13,1995-09-01,15169.21
2025-09-13,2025-09-13,1995-10-01,15501.78
