realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,135.900
2025-09-13,2025-09-13,1975-01-13,136.400
2025-09-13,2025-09-13,1975-01-20,136.500
2025-09-13,2025-09-13,1975-01-27,136.700
2025-09-13,2025-09-13,1975-02-03,136.900
2025-09-13,2025-09-13,1975-02-10,137.700
2025-09-13,2025-09-13,1975-02-17,138.1
2025-09-13,2025-09-13,1975-02-24,138.700
2025-09-13,2025-09-13,1975-03-03,139.400
2025-09-13,2025-09-13,1975-03-10,140.700
2025-09-13,2025-09-13,1975-03-17,141.700
2025-09-13,2025-09-13,1975-03-24,142.700
2025-09-13,2025-09-13,1975-03-31,143.700
2025-09-13,2025-09-13,1975-04-07,145.100
2025-09-13,2025-09-13,1975-04-14,145.500
2025-09-13,2025-09-13,1975-04-21,145.400
2025-09-13,2025-09-13,1975-04-28,145.600
2025-09-13,2025-09-13,1975-05-05,146.000
2025-09-13,2025-09-13,1975-05-12,146.900
2025-09-13,2025-09-13,1975-05-19,147.600
2025-09-13,2025-09-13,1975-05-26,148.400
2025-09-13,2025-09-13,1975-06-02,149.300
2025-09-13,2025-09-13,1975-06-09,150.700
2025-09-13,2025-09-13,1975-06-16,151.500
2025-09-13,2025-09-13,1975-06-23,152.200
2025-09-13,2025-09-13,1975-06-30,152.500
2025-09-13,2025-09-13,1975-07-07,153.400
2025-09-13,2025-09-13,1975-07-14,153.700
2025-09-13,2025-09-13,1975-07-21,153.800
2025-09-13,2025-09-13,1975-07-28,153.700
2025-09-13,2025-09-13,1975-08-04,153.600
2025-09-13,2025-09-13,1975-08-11,153.900
2025-09-13,2025-09-13,1975-08-18,153.900
2025-09-13,2025-09-13,1975-08-25,153.800
2025-09-13,2025-09-13,1975-09-01,153.800
2025-09-13,2025-09-13,1975-09-08,154.100
2025-09-13,2025-09-13,1975-09-15,154.100
2025-09-13,2025-09-13,1975-09-22,154.200
2025-09-13,2025-09-13,1975-09-29,154.600
2025-09-13,2025-09-13,1975-10-06,155.500
2025-09-13,2025-09-13,1975-10-13,155.700
2025-09-13,2025-09-13,1975-10-20,155.800
2025-09-13,2025-09-13,1975-10-27,155.800
2025-09-13,2025-09-13,1975-11-03,155.400
2025-09-13,2025-09-13,1975-11-10,155.800
2025-09-13,2025-09-13,1975-11-17,156.500
2025-09-13,2025-09-13,1975-11-24,157.200
2025-09-13,2025-09-13,1975-12-01,157.700
2025-09-13,2025-09-13,1975-12-08,158.600
2025-09-13,2025-09-13,1975-12-15,158.800
2025-09-13,2025-09-13,1975-12-22,158.800
2025-09-13,2025-09-13,1975-12-29,159.200
2025-09-13,2025-09-13,1976-01-05,160.400
2025-09-13,2025-09-13,1976-01-12,162.100
2025-09-13,2025-09-13,1976-01-19,163.400
2025-09-13,2025-09-13,1976-01-26,164.900
2025-09-13,2025-09-13,1976-02-02,166.300
2025-09-13,2025-09-13,1976-02-09,168.600
2025-09-13,2025-09-13,1976-02-16,170.000
2025-09-13,2025-09-13,1976-02-23,170.800
2025-09-13,2025-09-13,1976-03-01,171.800
2025-09-13,2025-09-13,1976-03-08,173.400
2025-09-13,2025-09-13,1976-03-15,175.000
2025-09-13,2025-09-13,1976-03-22,176.100
2025-09-13,2025-09-13,1976-03-29,177.300
2025-09-13,2025-09-13,1976-04-05,179.200
2025-09-13,2025-09-13,1976-04-12,180.100
2025-09-13,2025-09-13,1976-04-19,179.700
2025-09-13,2025-09-13,1976-04-26,180.300
2025-09-13,2025-09-13,1976-05-03,180.800
2025-09-13,2025-09-13,1976-05-10,182.000
2025-09-13,2025-09-13,1976-05-17,182.600
2025-09-13,2025-09-13,1976-05-24,183.000
2025-09-13,2025-09-13,1976-05-31,182.800
2025-09-13,2025-09-13,1976-06-07,183.200
2025-09-13,2025-09-13,1976-06-14,183.000
