realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.036
2025-09-13,2025-09-13,1960-04-01,0.036
2025-09-13,2025-09-13,1960-07-01,0.043
2025-09-13,2025-09-13,1960-10-01,0.039
2025-09-13,2025-09-13,1961-01-01,0.040
2025-09-13,2025-09-13,1961-04-01,0.041
2025-09-13,2025-09-13,1961-07-01,0.041
2025-09-13,2025-09-13,1961-10-01,0.043
2025-09-13,2025-09-13,1962-01-01,0.044
2025-09-13,2025-09-13,1962-04-01,0.048
2025-09-13,2025-09-13,1962-07-01,0.052
2025-09-13,2025-09-13,1962-10-01,0.052
2025-09-13,2025-09-13,1963-01-01,0.056
2025-09-13,2025-09-13,1963-04-01,0.059
2025-09-13,2025-09-13,1963-07-01,0.058
2025-09-13,2025-09-13,1963-10-01,0.062
2025-09-13,2025-09-13,1964-01-01,0.060
2025-09-13,2025-09-13,1964-04-01,0.065
2025-09-13,2025-09-13,1964-07-01,0.067
2025-09-13,2025-09-13,1964-10-01,0.073
2025-09-13,2025-09-13,1965-01-01,0.069
2025-09-13,2025-09-13,1965-04-01,0.072
2025-09-13,2025-09-13,1965-07-01,0.074
2025-09-13,2025-09-13,1965-10-01,0.070
2025-09-13,2025-09-13,1966-01-01,0.073
2025-09-13,2025-09-13,1966-04-01,0.086
2025-09-13,2025-09-13,1966-07-01,0.077
2025-09-13,2025-09-13,1966-10-01,0.090
2025-09-13,2025-09-13,1967-01-01,0.081
2025-09-13,2025-09-13,1967-04-01,0.090
2025-09-13,2025-09-13,1967-07-01,0.080
2025-09-13,2025-09-13,1967-10-01,0.084
2025-09-13,2025-09-13,1968-01-01,0.089
2025-09-13,2025-09-13,1968-04-01,0.095
2025-09-13,2025-09-13,1968-07-01,0.083
2025-09-13,2025-09-13,1968-10-01,0.086
2025-09-13,2025-09-13,1969-01-01,0.083
2025-09-13,2025-09-13,1969-04-01,0.090
2025-09-13,2025-09-13,1969-07-01,0.086
2025-09-13,2025-09-13,1969-10-01,0.084
2025-09-13,2025-09-13,1970-01-01,0.081
2025-09-13,2025-09-13,1970-04-01,0.083
2025-09-13,2025-09-13,1970-07-01,0.086
