realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,269271
2025-09-13,2025-09-13,1990-01-01,276197
2025-09-13,2025-09-13,1991-01-01,278984
2025-09-13,2025-09-13,1992-01-01,270529
2025-09-13,2025-09-13,1993-01-01,251679
2025-09-13,2025-09-13,1994-01-01,263690
2025-09-13,2025-09-13,1995-01-01,265959
2025-09-13,2025-09-13,1996-01-01,269571
2025-09-13,2025-09-13,1997-01-01,271795
2025-09-13,2025-09-13,1998-01-01,275464
2025-09-13,2025-09-13,1999-01-01,279234
2025-09-13,2025-09-13,2000-01-01,276073
2025-09-13,2025-09-13,2001-01-01,283569
2025-09-13,2025-09-13,2002-01-01,283829
2025-09-13,2025-09-13,2003-01-01,284450
2025-09-13,2025-09-13,2004-01-01,287760
2025-09-13,2025-09-13,2005-01-01,290343
2025-09-13,2025-09-13,2006-01-01,302408
2025-09-13,2025-09-13,2007-01-01,366120
2025-09-13,2025-09-13,2008-01-01,318730
2025-09-13,2025-09-13,2009-01-01,319625
2025-09-13,2025-09-13,2010-01-01,324316
2025-09-13,2025-09-13,2011-01-01,331880
2025-09-13,2025-09-13,2012-01-01,342433
2025-09-13,2025-09-13,2013-01-01,351861
2025-09-13,2025-09-13,2014-01-01,362514
2025-09-13,2025-09-13,2015-01-01,370906
2025-09-13,2025-09-13,2016-01-01,382300
2025-09-13,2025-09-13,2017-01-01,394909
2025-09-13,2025-09-13,2018-01-01,406188
2025-09-13,2025-09-13,2019-01-01,408599
2025-09-13,2025-09-13,2020-01-01,427501
2025-09-13,2025-09-13,2021-01-01,440000
2025-09-13,2025-09-13,2022-01-01,453000
