realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,.
2025-09-13,2025-09-13,2002-05-01,.
2025-09-13,2025-09-13,2002-06-01,.
2025-09-13,2025-09-13,2002-07-01,.
2025-09-13,2025-09-13,2002-08-01,.
2025-09-13,2025-09-13,2002-09-01,.
2025-09-13,2025-09-13,2002-10-01,.
2025-09-13,2025-09-13,2002-11-01,.
2025-09-13,2025-09-13,2002-12-01,.
2025-09-13,2025-09-13,2003-01-01,.
2025-09-13,2025-09-13,2003-02-01,.
2025-09-13,2025-09-13,2003-03-01,.
2025-09-13,2025-09-13,2003-04-01,.
2025-09-13,2025-09-13,2003-05-01,.
2025-09-13,2025-09-13,2003-06-01,.
2025-09-13,2025-09-13,2003-07-01,.
2025-09-13,2025-09-13,2003-08-01,.
2025-09-13,2025-09-13,2003-09-01,.
2025-09-13,2025-09-13,2003-10-01,.
2025-09-13,2025-09-13,2003-11-01,.
2025-09-13,2025-09-13,2003-12-01,.
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-02-01,.
2025-09-13,2025-09-13,2004-03-01,.
2025-09-13,2025-09-13,2004-04-01,.
2025-09-13,2025-09-13,2004-05-01,.
2025-09-13,2025-09-13,2004-06-01,.
2025-09-13,2025-09-13,2004-07-01,.
2025-09-13,2025-09-13,2004-08-01,.
2025-09-13,2025-09-13,2004-09-01,.
2025-09-13,2025-09-13,2004-10-01,.
2025-09-13,2025-09-13,2004-11-01,.
2025-09-13,2025-09-13,2004-12-01,.
2025-09-13,2025-09-13,2005-01-01,46012.730
2025-09-13,2025-09-13,2005-02-01,46009.901
2025-09-13,2025-09-13,2005-03-01,46111.977
2025-09-13,2025-09-13,2005-04-01,46186.639
2025-09-13,2025-09-13,2005-05-01,46275.434
2025-09-13,2025-09-13,2005-06-01,46346.413
2025-09-13,2025-09-13,2005-07-01,46432.021
2025-09-13,2025-09-13,2005-08-01,46539.951
2025-09-13,2025-09-13,2005-09-01,46614.342
2025-09-13,2025-09-13,2005-10-01,46615.568
2025-09-13,2025-09-13,2005-11-01,46824.124
2025-09-13,2025-09-13,2005-12-01,46931.657
2025-09-13,2025-09-13,2006-01-01,47018.546
2025-09-13,2025-09-13,2006-02-01,47158.839
2025-09-13,2025-09-13,2006-03-01,47205.708
2025-09-13,2025-09-13,2006-04-01,47201.434
2025-09-13,2025-09-13,2006-05-01,47215.356
