realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,7.10
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,7.11
2025-09-13,2025-09-13,2004-01-05,7.10
2025-09-13,2025-09-13,2004-01-06,7.02
2025-09-13,2025-09-13,2004-01-07,7.00
2025-09-13,2025-09-13,2004-01-08,6.93
2025-09-13,2025-09-13,2004-01-09,6.82
2025-09-13,2025-09-13,2004-01-12,6.85
2025-09-13,2025-09-13,2004-01-13,6.84
2025-09-13,2025-09-13,2004-01-14,6.84
2025-09-13,2025-09-13,2004-01-15,6.86
2025-09-13,2025-09-13,2004-01-16,6.86
2025-09-13,2025-09-13,2004-01-19,6.85
2025-09-13,2025-09-13,2004-01-20,6.86
2025-09-13,2025-09-13,2004-01-21,6.89
2025-09-13,2025-09-13,2004-01-22,6.88
2025-09-13,2025-09-13,2004-01-23,6.91
2025-09-13,2025-09-13,2004-01-26,6.92
2025-09-13,2025-09-13,2004-01-27,6.93
2025-09-13,2025-09-13,2004-01-28,6.96
2025-09-13,2025-09-13,2004-01-29,7.10
2025-09-13,2025-09-13,2004-01-30,7.17
2025-09-13,2025-09-13,2004-01-31,7.50
2025-09-13,2025-09-13,2004-02-02,7.55
2025-09-13,2025-09-13,2004-02-03,7.58
2025-09-13,2025-09-13,2004-02-04,7.52
2025-09-13,2025-09-13,2004-02-05,7.57
2025-09-13,2025-09-13,2004-02-06,7.60
2025-09-13,2025-09-13,2004-02-09,7.60
2025-09-13,2025-09-13,2004-02-10,7.60
2025-09-13,2025-09-13,2004-02-11,7.58
2025-09-13,2025-09-13,2004-02-12,7.52
2025-09-13,2025-09-13,2004-02-13,7.46
2025-09-13,2025-09-13,2004-02-16,7.45
2025-09-13,2025-09-13,2004-02-17,7.45
2025-09-13,2025-09-13,2004-02-18,7.41
2025-09-13,2025-09-13,2004-02-19,7.43
2025-09-13,2025-09-13,2004-02-20,7.49
2025-09-13,2025-09-13,2004-02-23,7.49
2025-09-13,2025-09-13,2004-02-24,7.48
2025-09-13,2025-09-13,2004-02-25,7.41
2025-09-13,2025-09-13,2004-02-26,7.42
2025-09-13,2025-09-13,2004-02-27,7.40
2025-09-13,2025-09-13,2004-02-29,7.57
2025-09-13,2025-09-13,2004-03-01,7.58
2025-09-13,2025-09-13,2004-03-02,7.49
2025-09-13,2025-09-13,2004-03-03,7.50
2025-09-13,2025-09-13,2004-03-04,7.50
2025-09-13,2025-09-13,2004-03-05,7.40
2025-09-13,2025-09-13,2004-03-08,7.30
2025-09-13,2025-09-13,2004-03-09,7.27
2025-09-13,2025-09-13,2004-03-10,7.26
2025-09-13,2025-09-13,2004-03-11,7.28
2025-09-13,2025-09-13,2004-03-12,7.34
2025-09-13,2025-09-13,2004-03-15,7.35
2025-09-13,2025-09-13,2004-03-16,7.33
2025-09-13,2025-09-13,2004-03-17,7.29
2025-09-13,2025-09-13,2004-03-18,7.28
2025-09-13,2025-09-13,2004-03-19,7.22
2025-09-13,2025-09-13,2004-03-22,7.20
2025-09-13,2025-09-13,2004-03-23,7.19
2025-09-13,2025-09-13,2004-03-24,7.15
2025-09-13,2025-09-13,2004-03-25,7.21
2025-09-13,2025-09-13,2004-03-26,7.22
2025-09-13,2025-09-13,2004-03-29,7.21
2025-09-13,2025-09-13,2004-03-30,7.21
2025-09-13,2025-09-13,2004-03-31,7.17
2025-09-13,2025-09-13,2004-04-01,7.16
2025-09-13,2025-09-13,2004-04-02,7.33
2025-09-13,2025-09-13,2004-04-05,7.33
2025-09-13,2025-09-13,2004-04-06,7.32
2025-09-13,2025-09-13,2004-04-07,7.31
2025-09-13,2025-09-13,2004-04-08,7.29
2025-09-13,2025-09-13,2004-04-09,.
2025-09-13,2025-09-13,2004-04-12,7.29
2025-09-13,2025-09-13,2004-04-13,7.33
2025-09-13,2025-09-13,2004-04-14,7.38
2025-09-13,2025-09-13,2004-04-15,7.47
