realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.2896
2025-09-13,2025-09-13,1988-03-01,98.806
2025-09-13,2025-09-13,1988-04-01,97.9364
2025-09-13,2025-09-13,1988-05-01,98.1787
2025-09-13,2025-09-13,1988-06-01,99.2115
2025-09-13,2025-09-13,1988-07-01,101.1007
2025-09-13,2025-09-13,1988-08-01,102.3692
2025-09-13,2025-09-13,1988-09-01,102.7144
2025-09-13,2025-09-13,1988-10-01,100.5448
2025-09-13,2025-09-13,1988-11-01,98.5955
2025-09-13,2025-09-13,1988-12-01,97.768
2025-09-13,2025-09-13,1989-01-01,99.0369
2025-09-13,2025-09-13,1989-02-01,99.2434
2025-09-13,2025-09-13,1989-03-01,100.389
2025-09-13,2025-09-13,1989-04-01,100.251
2025-09-13,2025-09-13,1989-05-01,102.2408
2025-09-13,2025-09-13,1989-06-01,103.7535
2025-09-13,2025-09-13,1989-07-01,101.6375
2025-09-13,2025-09-13,1989-08-01,102.0652
2025-09-13,2025-09-13,1989-09-01,102.8347
2025-09-13,2025-09-13,1989-10-01,101.301
2025-09-13,2025-09-13,1989-11-01,100.8881
2025-09-13,2025-09-13,1989-12-01,99.4509
2025-09-13,2025-09-13,1990-01-01,99.3041
2025-09-13,2025-09-13,1990-02-01,99.7663
2025-09-13,2025-09-13,1990-03-01,100.3733
2025-09-13,2025-09-13,1990-04-01,99.39
2025-09-13,2025-09-13,1990-05-01,98.8198
2025-09-13,2025-09-13,1990-06-01,99.1209
2025-09-13,2025-09-13,1990-07-01,97.3546
2025-09-13,2025-09-13,1990-08-01,96.0224
2025-09-13,2025-09-13,1990-09-01,96.3626
2025-09-13,2025-09-13,1990-10-01,95.052
2025-09-13,2025-09-13,1990-11-01,94.6525
2025-09-13,2025-09-13,1990-12-01,95.2654
2025-09-13,2025-09-13,1991-01-01,94.7275
2025-09-13,2025-09-13,1991-02-01,94.3075
2025-09-13,2025-09-13,1991-03-01,96.8682
2025-09-13,2025-09-13,1991-04-01,97.8351
2025-09-13,2025-09-13,1991-05-01,97.9925
2025-09-13,2025-09-13,1991-06-01,99.0025
2025-09-13,2025-09-13,1991-07-01,99.088
2025-09-13,2025-09-13,1991-08-01,98.1461
2025-09-13,2025-09-13,1991-09-01,97.1452
2025-09-13,2025-09-13,1991-10-01,96.622
2025-09-13,2025-09-13,1991-11-01,95.3523
2025-09-13,2025-09-13,1991-12-01,94.9835
2025-09-13,2025-09-13,1992-01-01,95.1801
2025-09-13,2025-09-13,1992-02-01,96.5797
2025-09-13,2025-09-13,1992-03-01,98.0274
2025-09-13,2025-09-13,1992-04-01,97.5771
2025-09-13,2025-09-13,1992-05-01,97.1483
2025-09-13,2025-09-13,1992-06-01,96.2833
2025-09-13,2025-09-13,1992-07-01,95.0174
2025-09-13,2025-09-13,1992-08-01,94.7111
