realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,178448
2025-09-13,2025-09-13,1990-01-01,182204
2025-09-13,2025-09-13,1991-01-01,187611
2025-09-13,2025-09-13,1992-01-01,190478
2025-09-13,2025-09-13,1993-01-01,194868
2025-09-13,2025-09-13,1994-01-01,195826
2025-09-13,2025-09-13,1995-01-01,197903
2025-09-13,2025-09-13,1996-01-01,199709
2025-09-13,2025-09-13,1997-01-01,200747
2025-09-13,2025-09-13,1998-01-01,202623
2025-09-13,2025-09-13,1999-01-01,208206
2025-09-13,2025-09-13,2000-01-01,211583
2025-09-13,2025-09-13,2001-01-01,213008
2025-09-13,2025-09-13,2002-01-01,215914
2025-09-13,2025-09-13,2003-01-01,217946
2025-09-13,2025-09-13,2004-01-01,219751
2025-09-13,2025-09-13,2005-01-01,221086
2025-09-13,2025-09-13,2006-01-01,222954
2025-09-13,2025-09-13,2007-01-01,229926
2025-09-13,2025-09-13,2008-01-01,227761
2025-09-13,2025-09-13,2009-01-01,228854
2025-09-13,2025-09-13,2010-01-01,230956
2025-09-13,2025-09-13,2011-01-01,229740
2025-09-13,2025-09-13,2012-01-01,230401
2025-09-13,2025-09-13,2013-01-01,228695
2025-09-13,2025-09-13,2014-01-01,227151
2025-09-13,2025-09-13,2015-01-01,227536
2025-09-13,2025-09-13,2016-01-01,226491
2025-09-13,2025-09-13,2017-01-01,227074
2025-09-13,2025-09-13,2018-01-01,226118
2025-09-13,2025-09-13,2019-01-01,222323
2025-09-13,2025-09-13,2020-01-01,217699
2025-09-13,2025-09-13,2021-01-01,220000
2025-09-13,2025-09-13,2022-01-01,224000
