realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,52996
2025-09-13,2025-09-13,1999-04-01,56508
2025-09-13,2025-09-13,1999-07-01,67970
2025-09-13,2025-09-13,1999-10-01,66176
2025-09-13,2025-09-13,2000-01-01,62153
2025-09-13,2025-09-13,2000-04-01,67942
2025-09-13,2025-09-13,2000-07-01,78775
2025-09-13,2025-09-13,2000-10-01,75764
2025-09-13,2025-09-13,2001-01-01,67973
2025-09-13,2025-09-13,2001-04-01,69272
2025-09-13,2025-09-13,2001-07-01,77099
2025-09-13,2025-09-13,2001-10-01,72711
2025-09-13,2025-09-13,2002-01-01,66339
2025-09-13,2025-09-13,2002-04-01,74389
2025-09-13,2025-09-13,2002-07-01,86958
2025-09-13,2025-09-13,2002-10-01,83644
2025-09-13,2025-09-13,2003-01-01,76083
2025-09-13,2025-09-13,2003-04-01,79980
2025-09-13,2025-09-13,2003-07-01,91183
2025-09-13,2025-09-13,2003-10-01,91137
2025-09-13,2025-09-13,2004-01-01,84128
2025-09-13,2025-09-13,2004-04-01,91665
2025-09-13,2025-09-13,2004-07-01,100242
2025-09-13,2025-09-13,2004-10-01,102076
2025-09-13,2025-09-13,2005-01-01,94640
2025-09-13,2025-09-13,2005-04-01,100084
2025-09-13,2025-09-13,2005-07-01,109466
2025-09-13,2025-09-13,2005-10-01,108544
2025-09-13,2025-09-13,2006-01-01,100333
2025-09-13,2025-09-13,2006-04-01,106061
2025-09-13,2025-09-13,2006-07-01,119298
2025-09-13,2025-09-13,2006-10-01,121955
2025-09-13,2025-09-13,2007-01-01,112080
2025-09-13,2025-09-13,2007-04-01,114285
2025-09-13,2025-09-13,2007-07-01,124702
2025-09-13,2025-09-13,2007-10-01,128690
2025-09-13,2025-09-13,2008-01-01,113242
2025-09-13,2025-09-13,2008-04-01,119491
2025-09-13,2025-09-13,2008-07-01,132639
2025-09-13,2025-09-13,2008-10-01,120306
2025-09-13,2025-09-13,2009-01-01,97337
2025-09-13,2025-09-13,2009-04-01,101147
2025-09-13,2025-09-13,2009-07-01,113794
2025-09-13,2025-09-13,2009-10-01,117575
2025-09-13,2025-09-13,2010-01-01,104495
2025-09-13,2025-09-13,2010-04-01,115985
2025-09-13,2025-09-13,2010-07-01,133397
2025-09-13,2025-09-13,2010-10-01,131244
2025-09-13,2025-09-13,2011-01-01,117358
2025-09-13,2025-09-13,2011-04-01,126458
2025-09-13,2025-09-13,2011-07-01,137560
2025-09-13,2025-09-13,2011-10-01,134492
2025-09-13,2025-09-13,2012-01-01,118936
2025-09-13,2025-09-13,2012-04-01,126022
2025-09-13,2025-09-13,2012-07-01,137044
2025-09-13,2025-09-13,2012-10-01,136820
2025-09-13,2025-09-13,2013-01-01,120657
2025-09-13,2025-09-13,2013-04-01,129951
2025-09-13,2025-09-13,2013-07-01,141425
2025-09-13,2025-09-13,2013-10-01,140843
2025-09-13,2025-09-13,2014-01-01,124410
2025-09-13,2025-09-13,2014-04-01,136629
2025-09-13,2025-09-13,2014-07-01,147485
2025-09-13,2025-09-13,2014-10-01,150176
2025-09-13,2025-09-13,2015-01-01,135310
2025-09-13,2025-09-13,2015-04-01,145535
2025-09-13,2025-09-13,2015-07-01,159726
2025-09-13,2025-09-13,2015-10-01,155846
2025-09-13,2025-09-13,2016-01-01,136267
2025-09-13,2025-09-13,2016-04-01,141247
2025-09-13,2025-09-13,2016-07-01,153489
2025-09-13,2025-09-13,2016-10-01,153896
2025-09-13,2025-09-13,2017-01-01,137653
2025-09-13,2025-09-13,2017-04-01,145809
2025-09-13,2025-09-13,2017-07-01,154907
2025-09-13,2025-09-13,2017-10-01,165100
2025-09-13,2025-09-13,2018-01-01,151386
2025-09-13,2025-09-13,2018-04-01,152474
2025-09-13,2025-09-13,2018-07-01,168147
2025-09-13,2025-09-13,2018-10-01,175651
2025-09-13,2025-09-13,2019-01-01,154015
2025-09-13,2025-09-13,2019-04-01,159570
2025-09-13,2025-09-13,2019-07-01,176507
2025-09-13,2025-09-13,2019-10-01,165201
2025-09-13,2025-09-13,2020-01-01,143090
2025-09-13,2025-09-13,2020-04-01,135284
2025-09-13,2025-09-13,2020-07-01,176838
2025-09-13,2025-09-13,2020-10-01,185513
2025-09-13,2025-09-13,2021-01-01,174302
2025-09-13,2025-09-13,2021-04-01,180999
2025-09-13,2025-09-13,2021-07-01,198464
2025-09-13,2025-09-13,2021-10-01,214320
2025-09-13,2025-09-13,2022-01-01,207345
2025-09-13,2025-09-13,2022-04-01,215333
2025-09-13,2025-09-13,2022-07-01,217329
2025-09-13,2025-09-13,2022-10-01,199012
2025-09-13,2025-09-13,2023-01-01,182079
2025-09-13,2025-09-13,2023-04-01,182149
2025-09-13,2025-09-13,2023-07-01,199513
2025-09-13,2025-09-13,2023-10-01,193239
2025-09-13,2025-09-13,2024-01-01,181981
2025-09-13,2025-09-13,2024-04-01,190973
2025-09-13,2025-09-13,2024-07-01,216405
2025-09-13,2025-09-13,2024-10-01,216775
2025-09-13,2025-09-13,2025-01-01,248197
