realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1980-11-03,225.6
2025-09-12,2025-09-12,1980-11-10,223.9
2025-09-12,2025-09-12,1980-11-17,221.8
2025-09-12,2025-09-12,1980-11-24,220.4
2025-09-12,2025-09-12,1980-12-01,219.1
2025-09-12,2025-09-12,1980-12-08,217.8
2025-09-12,2025-09-12,1980-12-15,216.4
2025-09-12,2025-09-12,1980-12-22,214.7
2025-09-12,2025-09-12,1980-12-29,210.6
2025-09-12,2025-09-12,1981-01-05,207.4
2025-09-12,2025-09-12,1981-01-12,205.8
2025-09-12,2025-09-12,1981-01-19,204.7
2025-09-12,2025-09-12,1981-01-26,204.1
2025-09-12,2025-09-12,1981-02-02,202.7
2025-09-12,2025-09-12,1981-02-09,201.9
2025-09-12,2025-09-12,1981-02-16,202.0
2025-09-12,2025-09-12,1981-02-23,201.6
2025-09-12,2025-09-12,1981-03-02,200.3
2025-09-12,2025-09-12,1981-03-09,200.0
2025-09-12,2025-09-12,1981-03-16,199.7
2025-09-12,2025-09-12,1981-03-23,200.0
2025-09-12,2025-09-12,1981-03-30,201.3
2025-09-12,2025-09-12,1981-04-06,201.3
2025-09-12,2025-09-12,1981-04-13,201.4
2025-09-12,2025-09-12,1981-04-20,200.6
2025-09-12,2025-09-12,1981-04-27,200.6
2025-09-12,2025-09-12,1981-05-04,200.4
2025-09-12,2025-09-12,1981-05-11,199.3
2025-09-12,2025-09-12,1981-05-18,197.8
2025-09-12,2025-09-12,1981-05-25,196.7
2025-09-12,2025-09-12,1981-06-01,195.8
2025-09-12,2025-09-12,1981-06-08,194.4
2025-09-12,2025-09-12,1981-06-15,193.8
2025-09-12,2025-09-12,1981-06-22,193.7
2025-09-12,2025-09-12,1981-06-29,194.6
2025-09-12,2025-09-12,1981-07-06,194.9
2025-09-12,2025-09-12,1981-07-13,194.4
2025-09-12,2025-09-12,1981-07-20,194.0
2025-09-12,2025-09-12,1981-07-27,193.1
2025-09-12,2025-09-12,1981-08-03,192.6
2025-09-12,2025-09-12,1981-08-10,191.5
2025-09-12,2025-09-12,1981-08-17,190.7
2025-09-12,2025-09-12,1981-08-24,189.9
2025-09-12,2025-09-12,1981-08-31,189.2
2025-09-12,2025-09-12,1981-09-07,188.2
2025-09-12,2025-09-12,1981-09-14,187.4
2025-09-12,2025-09-12,1981-09-21,186.5
2025-09-12,2025-09-12,1981-09-28,186.6
2025-09-12,2025-09-12,1981-10-05,186.0
2025-09-12,2025-09-12,1981-10-12,184.5
2025-09-12,2025-09-12,1981-10-19,184.3
2025-09-12,2025-09-12,1981-10-26,184.1
2025-09-12,2025-09-12,1981-11-02,184.1
2025-09-12,2025-09-12,1981-11-09,184.3
2025-09-12,2025-09-12,1981-11-16,184.5
2025-09-12,2025-09-12,1981-11-23,184.3
2025-09-12,2025-09-12,1981-11-30,184.4
2025-09-12,2025-09-12,1981-12-07,184.5
2025-09-12,2025-09-12,1981-12-14,184.5
2025-09-12,2025-09-12,1981-12-21,184.6
2025-09-12,2025-09-12,1981-12-28,185.4
2025-09-12,2025-09-12,1982-01-04,186.5
2025-09-12,2025-09-12,1982-01-11,186.8
2025-09-12,2025-09-12,1982-01-18,186.8
2025-09-12,2025-09-12,1982-01-25,186.9
2025-09-12,2025-09-12,1982-02-01,187.0
2025-09-12,2025-09-12,1982-02-08,186.8
2025-09-12,2025-09-12,1982-02-15,186.3
2025-09-12,2025-09-12,1982-02-22,186.0
2025-09-12,2025-09-12,1982-03-01,185.5
2025-09-12,2025-09-12,1982-03-08,185.2
2025-09-12,2025-09-12,1982-03-15,184.9
2025-09-12,2025-09-12,1982-03-22,184.9
2025-09-12,2025-09-12,1982-03-29,185.1
2025-09-12,2025-09-12,1982-04-05,185.5
2025-09-12,2025-09-12,1982-04-12,185.4
2025-09-12,2025-09-12,1982-04-19,184.7
2025-09-12,2025-09-12,1982-04-26,184.7
2025-09-12,2025-09-12,1982-05-03,184.9
2025-09-12,2025-09-12,1982-05-10,184.8
2025-09-12,2025-09-12,1982-05-17,184.9
2025-09-12,2025-09-12,1982-05-24,185.1
2025-09-12,2025-09-12,1982-05-31,185.4
2025-09-12,2025-09-12,1982-06-07,185.4
2025-09-12,2025-09-12,1982-06-14,184.9
2025-09-12,2025-09-12,1982-06-21,184.9
2025-09-12,2025-09-12,1982-06-28,184.5
2025-09-12,2025-09-12,1982-07-05,184.2
2025-09-12,2025-09-12,1982-07-12,183.9
2025-09-12,2025-09-12,1982-07-19,183.7
2025-09-12,2025-09-12,1982-07-26,183.8
2025-09-12,2025-09-12,1982-08-02,184.1
2025-09-12,2025-09-12,1982-08-09,184.8
2025-09-12,2025-09-12,1982-08-16,185.1
2025-09-12,2025-09-12,1982-08-23,185.2
2025-09-12,2025-09-12,1982-08-30,185.3
2025-09-12,2025-09-12,1982-09-06,185.3
2025-09-12,2025-09-12,1982-09-13,185.6
2025-09-12,2025-09-12,1982-09-20,185.7
2025-09-12,2025-09-12,1982-09-27,186.0
2025-09-12,2025-09-12,1982-10-04,188.6
2025-09-12,2025-09-12,1982-10-11,191.3
2025-09-12,2025-09-12,1982-10-18,191.9
2025-09-12,2025-09-12,1982-10-25,192.5
2025-09-12,2025-09-12,1982-11-01,194.0
2025-09-12,2025-09-12,1982-11-08,195.5
2025-09-12,2025-09-12,1982-11-15,196.1
2025-09-12,2025-09-12,1982-11-22,196.4
2025-09-12,2025-09-12,1982-11-29,196.9
2025-09-12,2025-09-12,1982-12-06,197.8
2025-09-12,2025-09-12,1982-12-13,198.8
2025-09-12,2025-09-12,1982-12-20,211.8
2025-09-12,2025-09-12,1982-12-27,220.3
2025-09-12,2025-09-12,1983-01-03,229.9
2025-09-12,2025-09-12,1983-01-10,243.7
2025-09-12,2025-09-12,1983-01-17,255.5
2025-09-12,2025-09-12,1983-01-24,265.4
2025-09-12,2025-09-12,1983-01-31,275.3
2025-09-12,2025-09-12,1983-02-07,284.8
2025-09-12,2025-09-12,1983-02-14,291.9
2025-09-12,2025-09-12,1983-02-21,297.4
2025-09-12,2025-09-12,1983-02-28,302.7
2025-09-12,2025-09-12,1983-03-07,307.0
2025-09-12,2025-09-12,1983-03-14,310.7
2025-09-12,2025-09-12,1983-03-21,313.8
2025-09-12,2025-09-12,1983-03-28,315.4
2025-09-12,2025-09-12,1983-04-04,317.1
2025-09-12,2025-09-12,1983-04-11,318.7
2025-09-12,2025-09-12,1983-04-18,320.3
2025-09-12,2025-09-12,1983-04-25,322.2
2025-09-12,2025-09-12,1983-05-02,325.6
2025-09-12,2025-09-12,1983-05-09,325.5
2025-09-12,2025-09-12,1983-05-16,326.4
2025-09-12,2025-09-12,1983-05-23,328.2
2025-09-12,2025-09-12,1983-05-30,329.8
2025-09-12,2025-09-12,1983-06-06,331.0
2025-09-12,2025-09-12,1983-06-13,330.9
2025-09-12,2025-09-12,1983-06-20,331.1
2025-09-12,2025-09-12,1983-06-27,331.5
2025-09-12,2025-09-12,1983-07-04,332.6
2025-09-12,2025-09-12,1983-07-11,332.2
2025-09-12,2025-09-12,1983-07-18,332.0
2025-09-12,2025-09-12,1983-07-25,331.5
2025-09-12,2025-09-12,1983-08-01,330.5
2025-09-12,2025-09-12,1983-08-08,328.5
2025-09-12,2025-09-12,1983-08-15,327.0
2025-09-12,2025-09-12,1983-08-22,325.8
2025-09-12,2025-09-12,1983-08-29,325.2
2025-09-12,2025-09-12,1983-09-05,324.8
2025-09-12,2025-09-12,1983-09-12,323.9
2025-09-12,2025-09-12,1983-09-19,324.4
2025-09-12,2025-09-12,1983-09-26,325.3
2025-09-12,2025-09-12,1983-10-03,326.1
2025-09-12,2025-09-12,1983-10-10,324.8
2025-09-12,2025-09-12,1983-10-17,322.6
2025-09-12,2025-09-12,1983-10-24,321.1
2025-09-12,2025-09-12,1983-10-31,320.6
2025-09-12,2025-09-12,1983-11-07,317.9
2025-09-12,2025-09-12,1983-11-14,317.4
2025-09-12,2025-09-12,1983-11-21,317.5
2025-09-12,2025-09-12,1983-11-28,318.1
2025-09-12,2025-09-12,1983-12-05,318.7
2025-09-12,2025-09-12,1983-12-12,319.3
2025-09-12,2025-09-12,1983-12-19,319.8
2025-09-12,2025-09-12,1983-12-26,320.6
2025-09-12,2025-09-12,1984-01-02,321.3
2025-09-12,2025-09-12,1984-01-09,320.9
2025-09-12,2025-09-12,1984-01-16,320.8
2025-09-12,2025-09-12,1984-01-23,320.8
2025-09-12,2025-09-12,1984-01-30,319.5
2025-09-12,2025-09-12,1984-02-06,321.2
2025-09-12,2025-09-12,1984-02-13,324.7
2025-09-12,2025-09-12,1984-02-20,312.7
2025-09-12,2025-09-12,1984-02-27,309.8
2025-09-12,2025-09-12,1984-03-05,315.7
2025-09-12,2025-09-12,1984-03-12,322.8
2025-09-12,2025-09-12,1984-03-19,327.6
2025-09-12,2025-09-12,1984-03-26,329.9
2025-09-12,2025-09-12,1984-04-02,329.3
2025-09-12,2025-09-12,1984-04-09,327.6
2025-09-12,2025-09-12,1984-04-16,326.9
2025-09-12,2025-09-12,1984-04-23,326.5
2025-09-12,2025-09-12,1984-04-30,326.1
2025-09-12,2025-09-12,1984-05-07,326.3
2025-09-12,2025-09-12,1984-05-14,326.6
2025-09-12,2025-09-12,1984-05-21,326.6
2025-09-12,2025-09-12,1984-05-28,326.2
2025-09-12,2025-09-12,1984-06-04,326.1
2025-09-12,2025-09-12,1984-06-11,325.4
2025-09-12,2025-09-12,1984-06-18,324.8
2025-09-12,2025-09-12,1984-06-25,324.2
2025-09-12,2025-09-12,1984-07-02,323.9
2025-09-12,2025-09-12,1984-07-09,323.3
2025-09-12,2025-09-12,1984-07-16,322.4
2025-09-12,2025-09-12,1984-07-23,321.2
2025-09-12,2025-09-12,1984-07-30,319.6
2025-09-12,2025-09-12,1984-08-06,317.8
2025-09-12,2025-09-12,1984-08-13,315.6
2025-09-12,2025-09-12,1984-08-20,314.4
2025-09-12,2025-09-12,1984-08-27,313.7
2025-09-12,2025-09-12,1984-09-03,313.2
2025-09-12,2025-09-12,1984-09-10,313.0
2025-09-12,2025-09-12,1984-09-17,312.6
2025-09-12,2025-09-12,1984-09-24,313.0
2025-09-12,2025-09-12,1984-10-01,313.0
2025-09-12,2025-09-12,1984-10-08,312.6
2025-09-12,2025-09-12,1984-10-15,312.3
2025-09-12,2025-09-12,1984-10-22,311.9
2025-09-12,2025-09-12,1984-10-29,312.2
2025-09-12,2025-09-12,1984-11-05,311.9
2025-09-12,2025-09-12,1984-11-12,312.0
2025-09-12,2025-09-12,1984-11-19,312.2
2025-09-12,2025-09-12,1984-11-26,312.8
2025-09-12,2025-09-12,1984-12-03,312.7
2025-09-12,2025-09-12,1984-12-10,313.4
2025-09-12,2025-09-12,1984-12-17,314.1
2025-09-12,2025-09-12,1984-12-24,315.0
2025-09-12,2025-09-12,1984-12-31,315.8
2025-09-12,2025-09-12,1985-01-07,318.5
2025-09-12,2025-09-12,1985-01-14,320.1
2025-09-12,2025-09-12,1985-01-21,321.1
2025-09-12,2025-09-12,1985-01-28,322.3
2025-09-12,2025-09-12,1985-02-04,322.8
2025-09-12,2025-09-12,1985-02-11,323.7
2025-09-12,2025-09-12,1985-02-18,324.6
2025-09-12,2025-09-12,1985-02-25,326.4
2025-09-12,2025-09-12,1985-03-04,328.7
2025-09-12,2025-09-12,1985-03-11,329.9
2025-09-12,2025-09-12,1985-03-18,330.8
2025-09-12,2025-09-12,1985-03-25,331.0
2025-09-12,2025-09-12,1985-04-01,331.6
2025-09-12,2025-09-12,1985-04-08,331.6
2025-09-12,2025-09-12,1985-04-15,331.4
2025-09-12,2025-09-12,1985-04-22,332.0
2025-09-12,2025-09-12,1985-04-29,332.2
2025-09-12,2025-09-12,1985-05-06,332.8
2025-09-12,2025-09-12,1985-05-13,333.1
2025-09-12,2025-09-12,1985-05-20,333.6
2025-09-12,2025-09-12,1985-05-27,334.4
2025-09-12,2025-09-12,1985-06-03,335.3
2025-09-12,2025-09-12,1985-06-10,336.6
2025-09-12,2025-09-12,1985-06-17,337.6
2025-09-12,2025-09-12,1985-06-24,339.0
2025-09-12,2025-09-12,1985-07-01,340.9
2025-09-12,2025-09-12,1985-07-08,342.2
2025-09-12,2025-09-12,1985-07-15,342.9
2025-09-12,2025-09-12,1985-07-22,344.2
2025-09-12,2025-09-12,1985-07-29,345.1
2025-09-12,2025-09-12,1985-08-05,345.8
2025-09-12,2025-09-12,1985-08-12,346.1
2025-09-12,2025-09-12,1985-08-19,346.6
2025-09-12,2025-09-12,1985-08-26,347.2
2025-09-12,2025-09-12,1985-09-02,347.5
2025-09-12,2025-09-12,1985-09-09,347.8
2025-09-12,2025-09-12,1985-09-16,348.5
2025-09-12,2025-09-12,1985-09-23,349.3
2025-09-12,2025-09-12,1985-09-30,350.2
2025-09-12,2025-09-12,1985-10-07,351.8
2025-09-12,2025-09-12,1985-10-14,352.5
2025-09-12,2025-09-12,1985-10-21,353.4
2025-09-12,2025-09-12,1985-10-28,353.8
2025-09-12,2025-09-12,1985-11-04,354.3
2025-09-12,2025-09-12,1985-11-11,354.4
2025-09-12,2025-09-12,1985-11-18,354.8
2025-09-12,2025-09-12,1985-11-25,355.5
2025-09-12,2025-09-12,1985-12-02,356.4
2025-09-12,2025-09-12,1985-12-09,357.0
2025-09-12,2025-09-12,1985-12-16,357.1
2025-09-12,2025-09-12,1985-12-23,357.7
2025-09-12,2025-09-12,1985-12-30,357.7
2025-09-12,2025-09-12,1986-01-06,357.2
2025-09-12,2025-09-12,1986-01-13,356.6
2025-09-12,2025-09-12,1986-01-20,356.7
2025-09-12,2025-09-12,1986-01-27,357.0
2025-09-12,2025-09-12,1986-02-03,356.7
2025-09-12,2025-09-12,1986-02-10,356.7
2025-09-12,2025-09-12,1986-02-17,357.1
2025-09-12,2025-09-12,1986-02-24,358.0
2025-09-12,2025-09-12,1986-03-03,358.5
2025-09-12,2025-09-12,1986-03-10,358.7
2025-09-12,2025-09-12,1986-03-17,359.2
2025-09-12,2025-09-12,1986-03-24,359.9
2025-09-12,2025-09-12,1986-03-31,361.1
2025-09-12,2025-09-12,1986-04-07,361.7
2025-09-12,2025-09-12,1986-04-14,362.3
2025-09-12,2025-09-12,1986-04-21,363.8
2025-09-12,2025-09-12,1986-04-28,365.3
2025-09-12,2025-09-12,1986-05-05,366.7
2025-09-12,2025-09-12,1986-05-12,368.1
2025-09-12,2025-09-12,1986-05-19,369.2
2025-09-12,2025-09-12,1986-05-26,371.3
2025-09-12,2025-09-12,1986-06-02,373.0
2025-09-12,2025-09-12,1986-06-09,375.0
2025-09-12,2025-09-12,1986-06-16,376.5
2025-09-12,2025-09-12,1986-06-23,378.3
2025-09-12,2025-09-12,1986-06-30,379.6
2025-09-12,2025-09-12,1986-07-07,381.1
2025-09-12,2025-09-12,1986-07-14,382.0
2025-09-12,2025-09-12,1986-07-21,383.2
2025-09-12,2025-09-12,1986-07-28,384.5
2025-09-12,2025-09-12,1986-08-04,385.9
2025-09-12,2025-09-12,1986-08-11,387.0
2025-09-12,2025-09-12,1986-08-18,387.9
2025-09-12,2025-09-12,1986-08-25,388.8
2025-09-12,2025-09-12,1986-09-01,389.6
2025-09-12,2025-09-12,1986-09-08,390.4
2025-09-12,2025-09-12,1986-09-15,391.4
2025-09-12,2025-09-12,1986-09-22,393.1
2025-09-12,2025-09-12,1986-09-29,394.7
2025-09-12,2025-09-12,1986-10-06,396.5
2025-09-12,2025-09-12,1986-10-13,398.6
2025-09-12,2025-09-12,1986-10-20,400.0
2025-09-12,2025-09-12,1986-10-27,401.8
2025-09-12,2025-09-12,1986-11-03,402.6
2025-09-12,2025-09-12,1986-11-10,403.4
2025-09-12,2025-09-12,1986-11-17,404.6
2025-09-12,2025-09-12,1986-11-24,405.3
2025-09-12,2025-09-12,1986-12-01,406.2
2025-09-12,2025-09-12,1986-12-08,406.6
2025-09-12,2025-09-12,1986-12-15,406.9
2025-09-12,2025-09-12,1986-12-22,407.7
2025-09-12,2025-09-12,1986-12-29,408.5
2025-09-12,2025-09-12,1987-01-05,409.9
2025-09-12,2025-09-12,1987-01-12,412.0
2025-09-12,2025-09-12,1987-01-19,413.2
2025-09-12,2025-09-12,1987-01-26,413.9
2025-09-12,2025-09-12,1987-02-02,413.6
2025-09-12,2025-09-12,1987-02-09,413.7
2025-09-12,2025-09-12,1987-02-16,414.3
2025-09-12,2025-09-12,1987-02-23,415.3
2025-09-12,2025-09-12,1987-03-02,416.6
2025-09-12,2025-09-12,1987-03-09,417.9
2025-09-12,2025-09-12,1987-03-16,419.0
2025-09-12,2025-09-12,1987-03-23,419.9
2025-09-12,2025-09-12,1987-03-30,420.6
2025-09-12,2025-09-12,1987-04-06,421.0
2025-09-12,2025-09-12,1987-04-13,421.5
2025-09-12,2025-09-12,1987-04-20,422.1
2025-09-12,2025-09-12,1987-04-27,423.6
2025-09-12,2025-09-12,1987-05-04,424.2
2025-09-12,2025-09-12,1987-05-11,424.4
2025-09-12,2025-09-12,1987-05-18,424.8
2025-09-12,2025-09-12,1987-05-25,425.5
2025-09-12,2025-09-12,1987-06-01,426.0
2025-09-12,2025-09-12,1987-06-08,425.4
2025-09-12,2025-09-12,1987-06-15,424.9
2025-09-12,2025-09-12,1987-06-22,424.9
2025-09-12,2025-09-12,1987-06-29,425.2
2025-09-12,2025-09-12,1987-07-06,425.1
2025-09-12,2025-09-12,1987-07-13,423.7
2025-09-12,2025-09-12,1987-07-20,423.2
2025-09-12,2025-09-12,1987-07-27,422.1
2025-09-12,2025-09-12,1987-08-03,420.6
2025-09-12,2025-09-12,1987-08-10,418.7
2025-09-12,2025-09-12,1987-08-17,417.2
2025-09-12,2025-09-12,1987-08-24,416.1
2025-09-12,2025-09-12,1987-08-31,415.3
2025-09-12,2025-09-12,1987-09-07,414.7
2025-09-12,2025-09-12,1987-09-14,414.4
2025-09-12,2025-09-12,1987-09-21,414.1
2025-09-12,2025-09-12,1987-09-28,413.8
2025-09-12,2025-09-12,1987-10-05,413.0
2025-09-12,2025-09-12,1987-10-12,411.7
2025-09-12,2025-09-12,1987-10-19,410.7
2025-09-12,2025-09-12,1987-10-26,409.1
2025-09-12,2025-09-12,1987-11-02,406.4
2025-09-12,2025-09-12,1987-11-09,403.6
2025-09-12,2025-09-12,1987-11-16,402.3
2025-09-12,2025-09-12,1987-11-23,401.5
2025-09-12,2025-09-12,1987-11-30,401.0
2025-09-12,2025-09-12,1987-12-07,400.8
2025-09-12,2025-09-12,1987-12-14,400.4
2025-09-12,2025-09-12,1987-12-21,400.2
2025-09-12,2025-09-12,1987-12-28,399.6
2025-09-12,2025-09-12,1988-01-04,399.0
2025-09-12,2025-09-12,1988-01-11,397.8
2025-09-12,2025-09-12,1988-01-18,397.5
2025-09-12,2025-09-12,1988-01-25,397.3
2025-09-12,2025-09-12,1988-02-01,396.8
2025-09-12,2025-09-12,1988-02-08,396.0
2025-09-12,2025-09-12,1988-02-15,395.5
2025-09-12,2025-09-12,1988-02-22,395.7
2025-09-12,2025-09-12,1988-02-29,395.8
