realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,51.8
2025-09-13,2025-09-13,1959-02-01,51.8
2025-09-13,2025-09-13,1959-03-01,52.0
2025-09-13,2025-09-13,1959-04-01,52.2
2025-09-13,2025-09-13,1959-05-01,52.5
2025-09-13,2025-09-13,1959-06-01,52.8
2025-09-13,2025-09-13,1959-07-01,53.0
2025-09-13,2025-09-13,1959-08-01,53.1
2025-09-13,2025-09-13,1959-09-01,53.3
2025-09-13,2025-09-13,1959-10-01,53.5
2025-09-13,2025-09-13,1959-11-01,54.3
2025-09-13,2025-09-13,1959-12-01,54.8
2025-09-13,2025-09-13,1960-01-01,54.5
2025-09-13,2025-09-13,1960-02-01,54.3
2025-09-13,2025-09-13,1960-03-01,54.4
2025-09-13,2025-09-13,1960-04-01,54.5
2025-09-13,2025-09-13,1960-05-01,54.6
2025-09-13,2025-09-13,1960-06-01,54.8
2025-09-13,2025-09-13,1960-07-01,55.1
2025-09-13,2025-09-13,1960-08-01,55.5
2025-09-13,2025-09-13,1960-09-01,56.0
2025-09-13,2025-09-13,1960-10-01,56.5
2025-09-13,2025-09-13,1960-11-01,57.6
2025-09-13,2025-09-13,1960-12-01,58.3
2025-09-13,2025-09-13,1961-01-01,58.8
2025-09-13,2025-09-13,1961-02-01,59.4
2025-09-13,2025-09-13,1961-03-01,59.9
2025-09-13,2025-09-13,1961-04-01,60.3
2025-09-13,2025-09-13,1961-05-01,60.6
2025-09-13,2025-09-13,1961-06-01,61.0
2025-09-13,2025-09-13,1961-07-01,61.2
2025-09-13,2025-09-13,1961-08-01,61.5
2025-09-13,2025-09-13,1961-09-01,61.8
2025-09-13,2025-09-13,1961-10-01,62.2
2025-09-13,2025-09-13,1961-11-01,63.5
2025-09-13,2025-09-13,1961-12-01,64.2
2025-09-13,2025-09-13,1962-01-01,64.6
2025-09-13,2025-09-13,1962-02-01,65.0
2025-09-13,2025-09-13,1962-03-01,65.6
2025-09-13,2025-09-13,1962-04-01,66.1
2025-09-13,2025-09-13,1962-05-01,66.6
2025-09-13,2025-09-13,1962-06-01,67.1
2025-09-13,2025-09-13,1962-07-01,67.7
2025-09-13,2025-09-13,1962-08-01,68.2
2025-09-13,2025-09-13,1962-09-01,68.7
