realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,2015-06-17,4.3
2025-08-29,2025-08-29,2015-09-17,4.0
2025-08-29,2025-08-29,2015-12-16,4.0
2025-08-29,2025-08-29,2016-03-16,4.0
2025-08-29,2025-08-29,2016-06-15,3.8
2025-08-29,2025-08-29,2016-09-21,3.8
2025-08-29,2025-08-29,2016-12-14,3.8
2025-08-29,2025-08-29,2017-03-15,3.8
2025-08-29,2025-08-29,2017-06-14,3.5
2025-08-29,2025-08-29,2017-09-20,3.5
2025-08-29,2025-08-29,2017-12-13,3.0
2025-08-29,2025-08-29,2018-03-21,3.5
2025-08-29,2025-08-29,2018-06-13,3.5
2025-08-29,2025-08-29,2018-09-26,3.5
2025-08-29,2025-08-29,2018-12-19,3.5
2025-08-29,2025-08-29,2019-03-20,3.5
2025-08-29,2025-08-29,2019-06-19,3.3
2025-08-29,2025-08-29,2019-09-18,3.3
2025-08-29,2025-08-29,2019-12-11,3.3
2025-08-29,2025-08-29,2020-06-10,3.0
2025-08-29,2025-08-29,2020-09-16,3.0
2025-08-29,2025-08-29,2020-12-16,3.0
2025-08-29,2025-08-29,2021-03-17,3.0
2025-08-29,2025-08-29,2021-06-16,3.0
2025-08-29,2025-08-29,2021-09-22,3.0
2025-08-29,2025-08-29,2021-12-15,3.0
2025-08-29,2025-08-29,2022-03-16,3.0
2025-08-29,2025-08-29,2022-06-15,3.0
2025-08-29,2025-08-29,2022-09-21,3.0
2025-08-29,2025-08-29,2022-12-14,3.3
2025-08-29,2025-08-29,2023-03-22,3.6
2025-08-29,2025-08-29,2023-06-14,3.6
2025-08-29,2025-08-29,2023-09-20,3.8
2025-08-29,2025-08-29,2023-12-13,3.8
2025-08-29,2025-08-29,2024-03-20,3.8
2025-08-29,2025-08-29,2024-06-12,3.8
2025-08-29,2025-08-29,2024-09-18,3.8
2025-08-29,2025-08-29,2024-12-18,3.9
2025-08-29,2025-08-29,2025-03-19,3.9
2025-08-29,2025-08-29,2025-06-18,3.9
