realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2016-03-03,0.277
2025-09-13,2025-09-13,2016-03-04,0.341
2025-09-13,2025-09-13,2016-03-07,0.390
2025-09-13,2025-09-13,2016-03-08,0.339
2025-09-13,2025-09-13,2016-03-09,0.372
2025-09-13,2025-09-13,2016-03-10,0.416
2025-09-13,2025-09-13,2016-03-11,0.421
2025-09-13,2025-09-13,2016-03-14,0.423
2025-09-13,2025-09-13,2016-03-15,0.439
2025-09-13,2025-09-13,2016-03-16,0.337
2025-09-13,2025-09-13,2016-03-17,0.297
2025-09-13,2025-09-13,2016-03-18,0.242
2025-09-13,2025-09-13,2016-03-21,0.252
2025-09-13,2025-09-13,2016-03-22,0.283
2025-09-13,2025-09-13,2016-03-23,0.272
2025-09-13,2025-09-13,2016-03-24,0.308
2025-09-13,2025-09-13,2016-03-25,.
2025-09-13,2025-09-13,2016-03-28,0.304
2025-09-13,2025-09-13,2016-03-29,0.180
2025-09-13,2025-09-13,2016-03-30,0.168
2025-09-13,2025-09-13,2016-03-31,0.135
2025-09-13,2025-09-13,2016-04-01,0.139
2025-09-13,2025-09-13,2016-04-04,0.126
2025-09-13,2025-09-13,2016-04-05,0.120
2025-09-13,2025-09-13,2016-04-06,0.134
2025-09-13,2025-09-13,2016-04-07,0.090
2025-09-13,2025-09-13,2016-04-08,0.107
2025-09-13,2025-09-13,2016-04-11,0.136
2025-09-13,2025-09-13,2016-04-12,0.195
2025-09-13,2025-09-13,2016-04-13,0.175
2025-09-13,2025-09-13,2016-04-14,0.198
2025-09-13,2025-09-13,2016-04-15,0.177
2025-09-13,2025-09-13,2016-04-18,0.181
2025-09-13,2025-09-13,2016-04-19,0.151
2025-09-13,2025-09-13,2016-04-20,0.201
2025-09-13,2025-09-13,2016-04-21,0.214
2025-09-13,2025-09-13,2016-04-22,0.221
2025-09-13,2025-09-13,2016-04-25,0.224
2025-09-13,2025-09-13,2016-04-26,0.234
2025-09-13,2025-09-13,2016-04-27,0.160
2025-09-13,2025-09-13,2016-04-28,0.099
2025-09-13,2025-09-13,2016-04-29,0.085
2025-09-13,2025-09-13,2016-05-02,0.167
2025-09-13,2025-09-13,2016-05-03,0.134
2025-09-13,2025-09-13,2016-05-04,0.138
2025-09-13,2025-09-13,2016-05-05,0.097
2025-09-13,2025-09-13,2016-05-06,0.153
2025-09-13,2025-09-13,2016-05-09,0.145
2025-09-13,2025-09-13,2016-05-10,0.115
2025-09-13,2025-09-13,2016-05-11,0.103
2025-09-13,2025-09-13,2016-05-12,0.119
2025-09-13,2025-09-13,2016-05-13,0.095
2025-09-13,2025-09-13,2016-05-16,0.115
2025-09-13,2025-09-13,2016-05-17,0.110
2025-09-13,2025-09-13,2016-05-18,0.236
2025-09-13,2025-09-13,2016-05-19,0.234
2025-09-13,2025-09-13,2016-05-20,0.251
2025-09-13,2025-09-13,2016-05-23,0.248
2025-09-13,2025-09-13,2016-05-24,0.254
2025-09-13,2025-09-13,2016-05-25,0.251
2025-09-13,2025-09-13,2016-05-26,0.203
2025-09-13,2025-09-13,2016-05-27,0.232
2025-09-13,2025-09-13,2016-05-30,.
2025-09-13,2025-09-13,2016-05-31,0.244
2025-09-13,2025-09-13,2016-06-01,0.265
2025-09-13,2025-09-13,2016-06-02,0.230
2025-09-13,2025-09-13,2016-06-03,0.147
2025-09-13,2025-09-13,2016-06-06,0.130
2025-09-13,2025-09-13,2016-06-07,0.101
2025-09-13,2025-09-13,2016-06-08,0.084
2025-09-13,2025-09-13,2016-06-09,0.082
2025-09-13,2025-09-13,2016-06-10,0.067
2025-09-13,2025-09-13,2016-06-13,0.099
2025-09-13,2025-09-13,2016-06-14,0.121
2025-09-13,2025-09-13,2016-06-15,0.083
2025-09-13,2025-09-13,2016-06-16,0.096
2025-09-13,2025-09-13,2016-06-17,0.154
2025-09-13,2025-09-13,2016-06-20,0.200
2025-09-13,2025-09-13,2016-06-21,0.214
2025-09-13,2025-09-13,2016-06-22,0.202
2025-09-13,2025-09-13,2016-06-23,0.184
2025-09-13,2025-09-13,2016-06-24,0.114
2025-09-13,2025-09-13,2016-06-27,0.083
2025-09-13,2025-09-13,2016-06-28,0.055
2025-09-13,2025-09-13,2016-06-29,0.039
2025-09-13,2025-09-13,2016-06-30,0.041
2025-09-13,2025-09-13,2016-07-01,-0.023
2025-09-13,2025-09-13,2016-07-04,.
2025-09-13,2025-09-13,2016-07-05,-0.067
2025-09-13,2025-09-13,2016-07-06,-0.092
2025-09-13,2025-09-13,2016-07-07,-0.078
2025-09-13,2025-09-13,2016-07-08,-0.100
2025-09-13,2025-09-13,2016-07-11,-0.039
2025-09-13,2025-09-13,2016-07-12,0.016
2025-09-13,2025-09-13,2016-07-13,-0.015
2025-09-13,2025-09-13,2016-07-14,0.028
2025-09-13,2025-09-13,2016-07-15,0.067
2025-09-13,2025-09-13,2016-07-18,0.060
2025-09-13,2025-09-13,2016-07-19,0.058
2025-09-13,2025-09-13,2016-07-20,0.077
