realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-02-01,23.3
2025-09-13,2025-09-13,2010-03-01,-12.1
2025-09-13,2025-09-13,2010-04-01,-49.1
2025-09-13,2025-09-13,2010-05-01,24.7
2025-09-13,2025-09-13,2010-06-01,-23.5
2025-09-13,2025-09-13,2010-07-01,24.4
2025-09-13,2025-09-13,2010-08-01,19.5
2025-09-13,2025-09-13,2010-09-01,0.3
2025-09-13,2025-09-13,2010-10-01,28.8
2025-09-13,2025-09-13,2010-11-01,-19.7
2025-09-13,2025-09-13,2010-12-01,-53.2
2025-09-13,2025-09-13,2011-01-01,-1.7
2025-09-13,2025-09-13,2011-02-01,-16.5
2025-09-13,2025-09-13,2011-03-01,-24.8
2025-09-13,2025-09-13,2011-04-01,-1.4
2025-09-13,2025-09-13,2011-05-01,2.9
2025-09-13,2025-09-13,2011-06-01,-3.2
2025-09-13,2025-09-13,2011-07-01,63.2
2025-09-13,2025-09-13,2011-08-01,71.5
2025-09-13,2025-09-13,2011-09-01,-33.6
2025-09-13,2025-09-13,2011-10-01,34.6
2025-09-13,2025-09-13,2011-11-01,90.6
2025-09-13,2025-09-13,2011-12-01,-37.5
2025-09-13,2025-09-13,2012-01-01,-17.2
2025-09-13,2025-09-13,2012-02-01,34.9
2025-09-13,2025-09-13,2012-03-01,-6.1
2025-09-13,2025-09-13,2012-04-01,-9.7
2025-09-13,2025-09-13,2012-05-01,29.5
2025-09-13,2025-09-13,2012-06-01,16.8
2025-09-13,2025-09-13,2012-07-01,2.7
2025-09-13,2025-09-13,2012-08-01,10.3
2025-09-13,2025-09-13,2012-09-01,25.4
2025-09-13,2025-09-13,2012-10-01,24.9
2025-09-13,2025-09-13,2012-11-01,-3.1
2025-09-13,2025-09-13,2012-12-01,41.0
2025-09-13,2025-09-13,2013-01-01,7.6
2025-09-13,2025-09-13,2013-02-01,-14.3
2025-09-13,2025-09-13,2013-03-01,5.5
2025-09-13,2025-09-13,2013-04-01,-11.2
2025-09-13,2025-09-13,2013-05-01,-38.2
2025-09-13,2025-09-13,2013-06-01,-36.3
2025-09-13,2025-09-13,2013-07-01,-29.8
2025-09-13,2025-09-13,2013-08-01,-33.6
2025-09-13,2025-09-13,2013-09-01,12.7
2025-09-13,2025-09-13,2013-10-01,-25.0
2025-09-13,2025-09-13,2013-11-01,-16.8
2025-09-13,2025-09-13,2013-12-01,-24.7
2025-09-13,2025-09-13,2014-01-01,9.0
2025-09-13,2025-09-13,2014-02-01,22.1
2025-09-13,2025-09-13,2014-03-01,40.3
2025-09-13,2025-09-13,2014-04-01,25.6
2025-09-13,2025-09-13,2014-05-01,23.3
2025-09-13,2025-09-13,2014-06-01,24.0
2025-09-13,2025-09-13,2014-07-01,39.3
2025-09-13,2025-09-13,2014-08-01,-60.2
2025-09-13,2025-09-13,2014-09-01,-6.7
2025-09-13,2025-09-13,2014-10-01,-3.5
2025-09-13,2025-09-13,2014-11-01,11.2
2025-09-13,2025-09-13,2014-12-01,-60.8
2025-09-13,2025-09-13,2015-01-01,80.3
2025-09-13,2025-09-13,2015-02-01,3.7
2025-09-13,2025-09-13,2015-03-01,-1.1
2025-09-13,2025-09-13,2015-04-01,40.9
2025-09-13,2025-09-13,2015-05-01,-40.6
2025-09-13,2025-09-13,2015-06-01,-26.8
2025-09-13,2025-09-13,2015-07-01,46.8
2025-09-13,2025-09-13,2015-08-01,-54.4
2025-09-13,2025-09-13,2015-09-01,-25.2
2025-09-13,2025-09-13,2015-10-01,18.8
2025-09-13,2025-09-13,2015-11-01,0.9
2025-09-13,2025-09-13,2015-12-01,4.5
