realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,0.0
2025-09-13,2025-09-13,2020-02-04,0.0
2025-09-13,2025-09-13,2020-02-05,0.1
2025-09-13,2025-09-13,2020-02-06,0.1
2025-09-13,2025-09-13,2020-02-07,-0.1
2025-09-13,2025-09-13,2020-02-08,-0.2
2025-09-13,2025-09-13,2020-02-09,-0.2
2025-09-13,2025-09-13,2020-02-10,-0.3
2025-09-13,2025-09-13,2020-02-11,-0.4
2025-09-13,2025-09-13,2020-02-12,-0.5
2025-09-13,2025-09-13,2020-02-13,-0.5
2025-09-13,2025-09-13,2020-02-14,-0.4
2025-09-13,2025-09-13,2020-02-15,-0.7
2025-09-13,2025-09-13,2020-02-16,-0.9
2025-09-13,2025-09-13,2020-02-17,-1.1
2025-09-13,2025-09-13,2020-02-18,-1.2
2025-09-13,2025-09-13,2020-02-19,-1.4
2025-09-13,2025-09-13,2020-02-20,-1.7
2025-09-13,2025-09-13,2020-02-21,-2.0
2025-09-13,2025-09-13,2020-02-22,-2.2
2025-09-13,2025-09-13,2020-02-23,-2.2
2025-09-13,2025-09-13,2020-02-24,-2.3
2025-09-13,2025-09-13,2020-02-25,-2.4
2025-09-13,2025-09-13,2020-02-26,-2.4
2025-09-13,2025-09-13,2020-02-27,-2.4
2025-09-13,2025-09-13,2020-02-28,-2.4
2025-09-13,2025-09-13,2020-02-29,-2.3
2025-09-13,2025-09-13,2020-03-01,-2.3
2025-09-13,2025-09-13,2020-03-02,-2.4
2025-09-13,2025-09-13,2020-03-03,-2.5
2025-09-13,2025-09-13,2020-03-04,-2.7
2025-09-13,2025-09-13,2020-03-05,-3.0
2025-09-13,2025-09-13,2020-03-06,-3.2
2025-09-13,2025-09-13,2020-03-07,-3.4
2025-09-13,2025-09-13,2020-03-08,-3.6
2025-09-13,2025-09-13,2020-03-09,-3.8
2025-09-13,2025-09-13,2020-03-10,-3.9
2025-09-13,2025-09-13,2020-03-11,-3.9
2025-09-13,2025-09-13,2020-03-12,-4.0
2025-09-13,2025-09-13,2020-03-13,-4.1
2025-09-13,2025-09-13,2020-03-14,-4.3
2025-09-13,2025-09-13,2020-03-15,-4.4
2025-09-13,2025-09-13,2020-03-16,-4.6
2025-09-13,2025-09-13,2020-03-17,-5.1
2025-09-13,2025-09-13,2020-03-18,-5.8
2025-09-13,2025-09-13,2020-03-19,-6.7
2025-09-13,2025-09-13,2020-03-20,-7.7
2025-09-13,2025-09-13,2020-03-21,-9.2
2025-09-13,2025-09-13,2020-03-22,-10.6
2025-09-13,2025-09-13,2020-03-23,-12.0
2025-09-13,2025-09-13,2020-03-24,-13.5
2025-09-13,2025-09-13,2020-03-25,-15.0
2025-09-13,2025-09-13,2020-03-26,-16.6
2025-09-13,2025-09-13,2020-03-27,-18.3
2025-09-13,2025-09-13,2020-03-28,-19.6
2025-09-13,2025-09-13,2020-03-29,-21.1
2025-09-13,2025-09-13,2020-03-30,-22.5
2025-09-13,2025-09-13,2020-03-31,-23.8
2025-09-13,2025-09-13,2020-04-01,-25.1
