realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,1.44
2025-09-13,2025-09-13,2012-10-01,1.47
2025-09-13,2025-09-13,2013-01-01,1.29
2025-09-13,2025-09-13,2013-04-01,1.27
2025-09-13,2025-09-13,2013-07-01,1.26
2025-09-13,2025-09-13,2013-10-01,1.29
2025-09-13,2025-09-13,2014-01-01,1.1
2025-09-13,2025-09-13,2014-04-01,1.07
2025-09-13,2025-09-13,2014-07-01,1.21
2025-09-13,2025-09-13,2014-10-01,1.27
2025-09-13,2025-09-13,2015-01-01,1.13
2025-09-13,2025-09-13,2015-04-01,1.15
2025-09-13,2025-09-13,2015-07-01,1.35
2025-09-13,2025-09-13,2015-10-01,1.42
2025-09-13,2025-09-13,2016-01-01,1.22
2025-09-13,2025-09-13,2016-04-01,1.25
2025-09-13,2025-09-13,2016-07-01,1.44
2025-09-13,2025-09-13,2016-10-01,1.55
2025-09-13,2025-09-13,2017-01-01,1.38
2025-09-13,2025-09-13,2017-04-01,1.37
2025-09-13,2025-09-13,2017-07-01,1.52
2025-09-13,2025-09-13,2017-10-01,1.57
2025-09-13,2025-09-13,2018-01-01,1.37
2025-09-13,2025-09-13,2018-04-01,1.31
2025-09-13,2025-09-13,2018-07-01,1.47
2025-09-13,2025-09-13,2018-10-01,1.65
2025-09-13,2025-09-13,2019-01-01,1.4
2025-09-13,2025-09-13,2019-04-01,1.34
2025-09-13,2025-09-13,2019-07-01,1.49
2025-09-13,2025-09-13,2019-10-01,1.64
2025-09-13,2025-09-13,2020-01-01,1.47
2025-09-13,2025-09-13,2020-04-01,1.07
2025-09-13,2025-09-13,2020-07-01,0.92
2025-09-13,2025-09-13,2020-10-01,1.04
2025-09-13,2025-09-13,2021-01-01,0.85
2025-09-13,2025-09-13,2021-04-01,0.72
2025-09-13,2025-09-13,2021-07-01,0.85
2025-09-13,2025-09-13,2021-10-01,1.02
2025-09-13,2025-09-13,2022-01-01,1.05
2025-09-13,2025-09-13,2022-04-01,1.09
2025-09-13,2025-09-13,2022-07-01,1.36
2025-09-13,2025-09-13,2022-10-01,1.55
2025-09-13,2025-09-13,2023-01-01,1.47
2025-09-13,2025-09-13,2023-04-01,1.51
2025-09-13,2025-09-13,2023-07-01,1.74
2025-09-13,2025-09-13,2023-10-01,1.9
2025-09-13,2025-09-13,2024-01-01,1.79
2025-09-13,2025-09-13,2024-04-01,1.7
2025-09-13,2025-09-13,2024-07-01,1.83
2025-09-13,2025-09-13,2024-10-01,1.86
2025-09-13,2025-09-13,2025-01-01,1.69
