realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.2
2025-09-13,2025-09-13,2020-02-04,-0.1
2025-09-13,2025-09-13,2020-02-05,0.1
2025-09-13,2025-09-13,2020-02-06,0.2
2025-09-13,2025-09-13,2020-02-07,0.3
2025-09-13,2025-09-13,2020-02-08,0.3
2025-09-13,2025-09-13,2020-02-09,0.3
2025-09-13,2025-09-13,2020-02-10,0.5
2025-09-13,2025-09-13,2020-02-11,0.5
2025-09-13,2025-09-13,2020-02-12,0.5
2025-09-13,2025-09-13,2020-02-13,0.6
2025-09-13,2025-09-13,2020-02-14,0.6
2025-09-13,2025-09-13,2020-02-15,0.1
2025-09-13,2025-09-13,2020-02-16,-0.1
2025-09-13,2025-09-13,2020-02-17,-0.4
2025-09-13,2025-09-13,2020-02-18,-0.6
2025-09-13,2025-09-13,2020-02-19,-1.1
2025-09-13,2025-09-13,2020-02-20,-1.5
2025-09-13,2025-09-13,2020-02-21,-2.0
2025-09-13,2025-09-13,2020-02-22,-2.2
2025-09-13,2025-09-13,2020-02-23,-2.4
2025-09-13,2025-09-13,2020-02-24,-2.7
2025-09-13,2025-09-13,2020-02-25,-3.0
2025-09-13,2025-09-13,2020-02-26,-3.1
2025-09-13,2025-09-13,2020-02-27,-3.4
2025-09-13,2025-09-13,2020-02-28,-3.4
2025-09-13,2025-09-13,2020-02-29,-3.2
2025-09-13,2025-09-13,2020-03-01,-3.1
2025-09-13,2025-09-13,2020-03-02,-2.9
2025-09-13,2025-09-13,2020-03-03,-3.0
2025-09-13,2025-09-13,2020-03-04,-2.9
2025-09-13,2025-09-13,2020-03-05,-2.9
2025-09-13,2025-09-13,2020-03-06,-3.1
2025-09-13,2025-09-13,2020-03-07,-3.3
2025-09-13,2025-09-13,2020-03-08,-3.5
2025-09-13,2025-09-13,2020-03-09,-3.7
2025-09-13,2025-09-13,2020-03-10,-3.7
2025-09-13,2025-09-13,2020-03-11,-3.7
2025-09-13,2025-09-13,2020-03-12,-3.8
2025-09-13,2025-09-13,2020-03-13,-3.8
2025-09-13,2025-09-13,2020-03-14,-4.0
2025-09-13,2025-09-13,2020-03-15,-4.1
2025-09-13,2025-09-13,2020-03-16,-4.2
2025-09-13,2025-09-13,2020-03-17,-4.7
2025-09-13,2025-09-13,2020-03-18,-5.2
2025-09-13,2025-09-13,2020-03-19,-5.8
2025-09-13,2025-09-13,2020-03-20,-6.8
2025-09-13,2025-09-13,2020-03-21,-8.3
2025-09-13,2025-09-13,2020-03-22,-9.5
2025-09-13,2025-09-13,2020-03-23,-10.9
2025-09-13,2025-09-13,2020-03-24,-12.3
2025-09-13,2025-09-13,2020-03-25,-13.7
2025-09-13,2025-09-13,2020-03-26,-15.2
2025-09-13,2025-09-13,2020-03-27,-16.7
2025-09-13,2025-09-13,2020-03-28,-17.7
2025-09-13,2025-09-13,2020-03-29,-18.9
2025-09-13,2025-09-13,2020-03-30,-20.0
2025-09-13,2025-09-13,2020-03-31,-21.1
2025-09-13,2025-09-13,2020-04-01,-22.4
2025-09-13,2025-09-13,2020-04-02,-23.4
2025-09-13,2025-09-13,2020-04-03,-24.2
2025-09-13,2025-09-13,2020-04-04,-25.3
2025-09-13,2025-09-13,2020-04-05,-26.5
2025-09-13,2025-09-13,2020-04-06,-27.5
2025-09-13,2025-09-13,2020-04-07,-28.5
2025-09-13,2025-09-13,2020-04-08,-29.1
2025-09-13,2025-09-13,2020-04-09,-30.1
2025-09-13,2025-09-13,2020-04-10,-31.1
2025-09-13,2025-09-13,2020-04-11,-31.7
2025-09-13,2025-09-13,2020-04-12,-32.1
2025-09-13,2025-09-13,2020-04-13,-33.0
2025-09-13,2025-09-13,2020-04-14,-33.3
2025-09-13,2025-09-13,2020-04-15,-33.6
2025-09-13,2025-09-13,2020-04-16,-33.6
2025-09-13,2025-09-13,2020-04-17,-33.5
2025-09-13,2025-09-13,2020-04-18,-33.6
2025-09-13,2025-09-13,2020-04-19,-33.6
2025-09-13,2025-09-13,2020-04-20,-33.2
2025-09-13,2025-09-13,2020-04-21,-33.1
2025-09-13,2025-09-13,2020-04-22,-33.2
2025-09-13,2025-09-13,2020-04-23,-33.2
2025-09-13,2025-09-13,2020-04-24,-33.2
2025-09-13,2025-09-13,2020-04-25,-33.1
2025-09-13,2025-09-13,2020-04-26,-33.1
2025-09-13,2025-09-13,2020-04-27,-33.2
2025-09-13,2025-09-13,2020-04-28,-33.3
2025-09-13,2025-09-13,2020-04-29,-33.4
2025-09-13,2025-09-13,2020-04-30,-33.4
2025-09-13,2025-09-13,2020-05-01,-33.4
2025-09-13,2025-09-13,2020-05-02,-33.6
2025-09-13,2025-09-13,2020-05-03,-33.7
2025-09-13,2025-09-13,2020-05-04,-33.9
2025-09-13,2025-09-13,2020-05-05,-33.9
2025-09-13,2025-09-13,2020-05-06,-33.8
2025-09-13,2025-09-13,2020-05-07,-33.8
2025-09-13,2025-09-13,2020-05-08,-33.6
2025-09-13,2025-09-13,2020-05-09,-33.3
2025-09-13,2025-09-13,2020-05-10,-32.9
2025-09-13,2025-09-13,2020-05-11,-32.6
2025-09-13,2025-09-13,2020-05-12,-32.3
2025-09-13,2025-09-13,2020-05-13,-32.6
2025-09-13,2025-09-13,2020-05-14,-32.6
2025-09-13,2025-09-13,2020-05-15,-32.4
2025-09-13,2025-09-13,2020-05-16,-33.0
2025-09-13,2025-09-13,2020-05-17,-32.9
2025-09-13,2025-09-13,2020-05-18,-32.8
2025-09-13,2025-09-13,2020-05-19,-32.7
2025-09-13,2025-09-13,2020-05-20,-32.1
2025-09-13,2025-09-13,2020-05-21,-31.8
2025-09-13,2025-09-13,2020-05-22,-31.7
2025-09-13,2025-09-13,2020-05-23,-30.7
2025-09-13,2025-09-13,2020-05-24,-30.7
2025-09-13,2025-09-13,2020-05-25,-30.6
2025-09-13,2025-09-13,2020-05-26,-30.5
2025-09-13,2025-09-13,2020-05-27,-30.4
2025-09-13,2025-09-13,2020-05-28,-30.4
2025-09-13,2025-09-13,2020-05-29,-30.3
2025-09-13,2025-09-13,2020-05-30,-30.0
2025-09-13,2025-09-13,2020-05-31,-29.9
2025-09-13,2025-09-13,2020-06-01,-29.8
2025-09-13,2025-09-13,2020-06-02,-29.6
2025-09-13,2025-09-13,2020-06-03,-29.4
2025-09-13,2025-09-13,2020-06-04,-29.1
2025-09-13,2025-09-13,2020-06-05,-28.9
2025-09-13,2025-09-13,2020-06-06,-28.9
2025-09-13,2025-09-13,2020-06-07,-28.6
2025-09-13,2025-09-13,2020-06-08,-28.3
2025-09-13,2025-09-13,2020-06-09,-28.1
2025-09-13,2025-09-13,2020-06-10,-28.0
2025-09-13,2025-09-13,2020-06-11,-27.9
2025-09-13,2025-09-13,2020-06-12,-27.8
2025-09-13,2025-09-13,2020-06-13,-27.7
2025-09-13,2025-09-13,2020-06-14,-27.5
2025-09-13,2025-09-13,2020-06-15,-27.3
2025-09-13,2025-09-13,2020-06-16,-27.1
2025-09-13,2025-09-13,2020-06-17,-26.8
