realtime_start,realtime_end,date,value
2025-09-07,2025-09-07,1981-09-01,15.61
2025-09-07,2025-09-07,1981-10-01,14.23
2025-09-07,2025-09-07,1981-11-01,11.35
2025-09-07,2025-09-07,1981-12-01,11.32
2025-09-07,2025-09-07,1982-01-01,12.92
2025-09-07,2025-09-07,1982-02-01,14.28
2025-09-07,2025-09-07,1982-03-01,13.31
2025-09-07,2025-09-07,1982-04-01,13.34
2025-09-07,2025-09-07,1982-05-01,12.71
2025-09-07,2025-09-07,1982-06-01,13.08
2025-09-07,2025-09-07,1982-07-01,11.86
2025-09-07,2025-09-07,1982-08-01,9.00
2025-09-07,2025-09-07,1982-09-01,8.19
2025-09-07,2025-09-07,1982-10-01,7.97
2025-09-07,2025-09-07,1982-11-01,8.35
2025-09-07,2025-09-07,1982-12-01,8.20
2025-09-07,2025-09-07,1983-01-01,8.12
2025-09-07,2025-09-07,1983-02-01,8.39
2025-09-07,2025-09-07,1983-03-01,8.66
2025-09-07,2025-09-07,1983-04-01,8.51
2025-09-07,2025-09-07,1983-05-01,8.50
2025-09-07,2025-09-07,1983-06-01,9.14
2025-09-07,2025-09-07,1983-07-01,9.45
2025-09-07,2025-09-07,1983-08-01,9.74
2025-09-07,2025-09-07,1983-09-01,9.36
2025-09-07,2025-09-07,1983-10-01,8.99
2025-09-07,2025-09-07,1983-11-01,9.11
2025-09-07,2025-09-07,1983-12-01,9.36
2025-09-07,2025-09-07,1984-01-01,9.26
2025-09-07,2025-09-07,1984-02-01,9.46
2025-09-07,2025-09-07,1984-03-01,9.89
2025-09-07,2025-09-07,1984-04-01,10.07
2025-09-07,2025-09-07,1984-05-01,10.22
2025-09-07,2025-09-07,1984-06-01,10.26
2025-09-07,2025-09-07,1984-07-01,10.53
2025-09-07,2025-09-07,1984-08-01,10.90
2025-09-07,2025-09-07,1984-09-01,10.80
2025-09-07,2025-09-07,1984-10-01,10.12
2025-09-07,2025-09-07,1984-11-01,8.92
2025-09-07,2025-09-07,1984-12-01,8.34
2025-09-07,2025-09-07,1985-01-01,8.02
2025-09-07,2025-09-07,1985-02-01,8.56
2025-09-07,2025-09-07,1985-03-01,8.83
2025-09-07,2025-09-07,1985-04-01,8.22
2025-09-07,2025-09-07,1985-05-01,7.73
2025-09-07,2025-09-07,1985-06-01,7.18
2025-09-07,2025-09-07,1985-07-01,7.32
2025-09-07,2025-09-07,1985-08-01,7.37
2025-09-07,2025-09-07,1985-09-01,7.33
2025-09-07,2025-09-07,1985-10-01,7.40
2025-09-07,2025-09-07,1985-11-01,7.48
2025-09-07,2025-09-07,1985-12-01,7.33
2025-09-07,2025-09-07,1986-01-01,7.30
2025-09-07,2025-09-07,1986-02-01,7.29
2025-09-07,2025-09-07,1986-03-01,6.76
2025-09-07,2025-09-07,1986-04-01,6.24
2025-09-07,2025-09-07,1986-05-01,6.33
2025-09-07,2025-09-07,1986-06-01,6.40
2025-09-07,2025-09-07,1986-07-01,6.00
2025-09-07,2025-09-07,1986-08-01,5.69
2025-09-07,2025-09-07,1986-09-01,5.35
2025-09-07,2025-09-07,1986-10-01,5.32
2025-09-07,2025-09-07,1986-11-01,5.50
2025-09-07,2025-09-07,1986-12-01,5.68
2025-09-07,2025-09-07,1987-01-01,5.58
2025-09-07,2025-09-07,1987-02-01,5.75
2025-09-07,2025-09-07,1987-03-01,5.77
2025-09-07,2025-09-07,1987-04-01,5.82
2025-09-07,2025-09-07,1987-05-01,5.85
2025-09-07,2025-09-07,1987-06-01,5.85
2025-09-07,2025-09-07,1987-07-01,5.88
2025-09-07,2025-09-07,1987-08-01,6.23
2025-09-07,2025-09-07,1987-09-01,6.62
2025-09-07,2025-09-07,1987-10-01,6.35
2025-09-07,2025-09-07,1987-11-01,5.89
2025-09-07,2025-09-07,1987-12-01,5.96
2025-09-07,2025-09-07,1988-01-01,6.00
2025-09-07,2025-09-07,1988-02-01,5.84
2025-09-07,2025-09-07,1988-03-01,5.87
2025-09-07,2025-09-07,1988-04-01,6.08
2025-09-07,2025-09-07,1988-05-01,6.45
2025-09-07,2025-09-07,1988-06-01,6.66
2025-09-07,2025-09-07,1988-07-01,6.95
2025-09-07,2025-09-07,1988-08-01,7.30
2025-09-07,2025-09-07,1988-09-01,7.48
2025-09-07,2025-09-07,1988-10-01,7.60
2025-09-07,2025-09-07,1988-11-01,8.03
2025-09-07,2025-09-07,1988-12-01,8.35
2025-09-07,2025-09-07,1989-01-01,8.56
2025-09-07,2025-09-07,1989-02-01,8.84
2025-09-07,2025-09-07,1989-03-01,9.14
2025-09-07,2025-09-07,1989-04-01,8.96
2025-09-07,2025-09-07,1989-05-01,8.74
2025-09-07,2025-09-07,1989-06-01,8.43
2025-09-07,2025-09-07,1989-07-01,8.15
2025-09-07,2025-09-07,1989-08-01,8.17
2025-09-07,2025-09-07,1989-09-01,8.01
2025-09-07,2025-09-07,1989-10-01,7.90
2025-09-07,2025-09-07,1989-11-01,7.94
2025-09-07,2025-09-07,1989-12-01,7.88
2025-09-07,2025-09-07,1990-01-01,7.90
2025-09-07,2025-09-07,1990-02-01,8.00
2025-09-07,2025-09-07,1990-03-01,8.17
2025-09-07,2025-09-07,1990-04-01,8.04
2025-09-07,2025-09-07,1990-05-01,8.01
2025-09-07,2025-09-07,1990-06-01,7.99
2025-09-07,2025-09-07,1990-07-01,7.87
2025-09-07,2025-09-07,1990-08-01,7.69
2025-09-07,2025-09-07,1990-09-01,7.60
2025-09-07,2025-09-07,1990-10-01,7.40
2025-09-07,2025-09-07,1990-11-01,7.29
2025-09-07,2025-09-07,1990-12-01,6.95
2025-09-07,2025-09-07,1991-01-01,6.41
2025-09-07,2025-09-07,1991-02-01,6.12
2025-09-07,2025-09-07,1991-03-01,6.09
2025-09-07,2025-09-07,1991-04-01,5.83
2025-09-07,2025-09-07,1991-05-01,5.63
2025-09-07,2025-09-07,1991-06-01,5.75
2025-09-07,2025-09-07,1991-07-01,5.75
2025-09-07,2025-09-07,1991-08-01,5.50
2025-09-07,2025-09-07,1991-09-01,5.37
2025-09-07,2025-09-07,1991-10-01,5.14
2025-09-07,2025-09-07,1991-11-01,4.69
2025-09-07,2025-09-07,1991-12-01,4.18
2025-09-07,2025-09-07,1992-01-01,3.91
2025-09-07,2025-09-07,1992-02-01,3.95
2025-09-07,2025-09-07,1992-03-01,4.14
2025-09-07,2025-09-07,1992-04-01,3.84
2025-09-07,2025-09-07,1992-05-01,3.72
2025-09-07,2025-09-07,1992-06-01,3.75
2025-09-07,2025-09-07,1992-07-01,3.28
2025-09-07,2025-09-07,1992-08-01,3.20
2025-09-07,2025-09-07,1992-09-01,2.97
2025-09-07,2025-09-07,1992-10-01,2.93
2025-09-07,2025-09-07,1992-11-01,3.21
2025-09-07,2025-09-07,1992-12-01,3.29
2025-09-07,2025-09-07,1993-01-01,3.07
2025-09-07,2025-09-07,1993-02-01,2.99
2025-09-07,2025-09-07,1993-03-01,3.01
2025-09-07,2025-09-07,1993-04-01,2.93
2025-09-07,2025-09-07,1993-05-01,3.03
2025-09-07,2025-09-07,1993-06-01,3.14
2025-09-07,2025-09-07,1993-07-01,3.11
2025-09-07,2025-09-07,1993-08-01,3.09
2025-09-07,2025-09-07,1993-09-01,3.01
2025-09-07,2025-09-07,1993-10-01,3.09
2025-09-07,2025-09-07,1993-11-01,3.18
2025-09-07,2025-09-07,1993-12-01,3.13
2025-09-07,2025-09-07,1994-01-01,3.04
2025-09-07,2025-09-07,1994-02-01,3.33
2025-09-07,2025-09-07,1994-03-01,3.59
2025-09-07,2025-09-07,1994-04-01,3.78
2025-09-07,2025-09-07,1994-05-01,4.27
2025-09-07,2025-09-07,1994-06-01,4.25
2025-09-07,2025-09-07,1994-07-01,4.46
2025-09-07,2025-09-07,1994-08-01,4.61
2025-09-07,2025-09-07,1994-09-01,4.75
2025-09-07,2025-09-07,1994-10-01,5.10
2025-09-07,2025-09-07,1994-11-01,5.45
2025-09-07,2025-09-07,1994-12-01,5.76
2025-09-07,2025-09-07,1995-01-01,5.90
2025-09-07,2025-09-07,1995-02-01,5.94
2025-09-07,2025-09-07,1995-03-01,5.91
2025-09-07,2025-09-07,1995-04-01,5.84
2025-09-07,2025-09-07,1995-05-01,5.85
2025-09-07,2025-09-07,1995-06-01,5.64
2025-09-07,2025-09-07,1995-07-01,5.59
2025-09-07,2025-09-07,1995-08-01,5.57
2025-09-07,2025-09-07,1995-09-01,5.43
2025-09-07,2025-09-07,1995-10-01,5.44
2025-09-07,2025-09-07,1995-11-01,5.52
2025-09-07,2025-09-07,1995-12-01,5.29
2025-09-07,2025-09-07,1996-01-01,5.15
2025-09-07,2025-09-07,1996-02-01,4.96
2025-09-07,2025-09-07,1996-03-01,5.10
2025-09-07,2025-09-07,1996-04-01,5.09
2025-09-07,2025-09-07,1996-05-01,5.15
2025-09-07,2025-09-07,1996-06-01,5.23
2025-09-07,2025-09-07,1996-07-01,5.30
2025-09-07,2025-09-07,1996-08-01,5.19
2025-09-07,2025-09-07,1996-09-01,5.24
2025-09-07,2025-09-07,1996-10-01,5.12
2025-09-07,2025-09-07,1996-11-01,5.17
2025-09-07,2025-09-07,1996-12-01,5.04
2025-09-07,2025-09-07,1997-01-01,5.17
2025-09-07,2025-09-07,1997-02-01,5.14
2025-09-07,2025-09-07,1997-03-01,5.28
2025-09-07,2025-09-07,1997-04-01,5.30
2025-09-07,2025-09-07,1997-05-01,5.20
2025-09-07,2025-09-07,1997-06-01,5.07
2025-09-07,2025-09-07,1997-07-01,5.19
2025-09-07,2025-09-07,1997-08-01,5.28
2025-09-07,2025-09-07,1997-09-01,5.08
2025-09-07,2025-09-07,1997-10-01,5.11
2025-09-07,2025-09-07,1997-11-01,5.28
2025-09-07,2025-09-07,1997-12-01,5.30
2025-09-07,2025-09-07,1998-01-01,5.18
2025-09-07,2025-09-07,1998-02-01,5.23
2025-09-07,2025-09-07,1998-03-01,5.16
2025-09-07,2025-09-07,1998-04-01,5.08
2025-09-07,2025-09-07,1998-05-01,5.14
2025-09-07,2025-09-07,1998-06-01,5.12
2025-09-07,2025-09-07,1998-07-01,5.09
2025-09-07,2025-09-07,1998-08-01,5.04
2025-09-07,2025-09-07,1998-09-01,4.74
2025-09-07,2025-09-07,1998-10-01,4.07
2025-09-07,2025-09-07,1998-11-01,4.53
2025-09-07,2025-09-07,1998-12-01,4.50
2025-09-07,2025-09-07,1999-01-01,4.45
2025-09-07,2025-09-07,1999-02-01,4.56
2025-09-07,2025-09-07,1999-03-01,4.57
2025-09-07,2025-09-07,1999-04-01,4.41
2025-09-07,2025-09-07,1999-05-01,4.63
2025-09-07,2025-09-07,1999-06-01,4.72
2025-09-07,2025-09-07,1999-07-01,4.69
2025-09-07,2025-09-07,1999-08-01,4.87
2025-09-07,2025-09-07,1999-09-01,4.82
2025-09-07,2025-09-07,1999-10-01,5.02
2025-09-07,2025-09-07,1999-11-01,5.23
2025-09-07,2025-09-07,1999-12-01,5.36
2025-09-07,2025-09-07,2000-01-01,5.50
2025-09-07,2025-09-07,2000-02-01,5.73
2025-09-07,2025-09-07,2000-03-01,5.86
2025-09-07,2025-09-07,2000-04-01,5.82
2025-09-07,2025-09-07,2000-05-01,5.99
2025-09-07,2025-09-07,2000-06-01,5.86
2025-09-07,2025-09-07,2000-07-01,6.14
2025-09-07,2025-09-07,2000-08-01,6.28
2025-09-07,2025-09-07,2000-09-01,6.18
2025-09-07,2025-09-07,2000-10-01,6.29
2025-09-07,2025-09-07,2000-11-01,6.36
2025-09-07,2025-09-07,2000-12-01,5.94
