realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-02-01,124.1
2025-09-13,2025-09-13,1973-03-01,112.5
2025-09-13,2025-09-13,1973-04-01,11.4
2025-09-13,2025-09-13,1973-05-01,124.5
2025-09-13,2025-09-13,1973-06-01,71.8
2025-09-13,2025-09-13,1973-07-01,67.7
2025-09-13,2025-09-13,1973-08-01,-27.5
2025-09-13,2025-09-13,1973-09-01,-28.1
2025-09-13,2025-09-13,1973-10-01,38.4
2025-09-13,2025-09-13,1973-11-01,83.7
2025-09-13,2025-09-13,1973-12-01,0.0
2025-09-13,2025-09-13,1974-01-01,87.0
2025-09-13,2025-09-13,1974-02-01,-64.9
2025-09-13,2025-09-13,1974-03-01,51.4
2025-09-13,2025-09-13,1974-04-01,65.8
2025-09-13,2025-09-13,1974-05-01,39.0
2025-09-13,2025-09-13,1974-06-01,-30.2
2025-09-13,2025-09-13,1974-07-01,92.9
2025-09-13,2025-09-13,1974-08-01,7.2
2025-09-13,2025-09-13,1974-09-01,-57.1
2025-09-13,2025-09-13,1974-10-01,-75.0
2025-09-13,2025-09-13,1974-11-01,-80.0
2025-09-13,2025-09-13,1974-12-01,-128.6
2025-09-13,2025-09-13,1975-01-01,-19.2
2025-09-13,2025-09-13,1975-02-01,-19.5
2025-09-13,2025-09-13,1975-03-01,9.9
2025-09-13,2025-09-13,1975-04-01,19.7
2025-09-13,2025-09-13,1975-05-01,-29.0
2025-09-13,2025-09-13,1975-06-01,-89.3
2025-09-13,2025-09-13,1975-07-01,107.1
2025-09-13,2025-09-13,1975-08-01,39.3
2025-09-13,2025-09-13,1975-09-01,47.6
2025-09-13,2025-09-13,1975-10-01,-27.5
2025-09-13,2025-09-13,1975-11-01,-9.4
2025-09-13,2025-09-13,1975-12-01,-75.6
2025-09-13,2025-09-13,1976-01-01,0.0
2025-09-13,2025-09-13,1976-02-01,50.4
2025-09-13,2025-09-13,1976-03-01,29.0
2025-09-13,2025-09-13,1976-04-01,-47.2
2025-09-13,2025-09-13,1976-05-01,78.7
2025-09-13,2025-09-13,1976-06-01,73.8
2025-09-13,2025-09-13,1976-07-01,-17.4
2025-09-13,2025-09-13,1976-08-01,-88.2
2025-09-13,2025-09-13,1976-09-01,-85.7
2025-09-13,2025-09-13,1976-10-01,41.0
2025-09-13,2025-09-13,1976-11-01,79.3
2025-09-13,2025-09-13,1976-12-01,-9.3
2025-09-13,2025-09-13,1977-01-01,-28.1
2025-09-13,2025-09-13,1977-02-01,-9.6
2025-09-13,2025-09-13,1977-03-01,58.1
2025-09-13,2025-09-13,1977-04-01,73.8
2025-09-13,2025-09-13,1977-05-01,78.3
2025-09-13,2025-09-13,1977-06-01,-16.3
2025-09-13,2025-09-13,1977-07-01,16.6
2025-09-13,2025-09-13,1977-08-01,-40.8
2025-09-13,2025-09-13,1977-09-01,177.5
2025-09-13,2025-09-13,1977-10-01,66.3
2025-09-13,2025-09-13,1977-11-01,-97.7
2025-09-13,2025-09-13,1977-12-01,53.2
2025-09-13,2025-09-13,1978-01-01,7.3
2025-09-13,2025-09-13,1978-02-01,-65.1
2025-09-13,2025-09-13,1978-03-01,15.3
2025-09-13,2025-09-13,1978-04-01,52.8
2025-09-13,2025-09-13,1978-05-01,14.5
2025-09-13,2025-09-13,1978-06-01,114.3
2025-09-13,2025-09-13,1978-07-01,-6.5
2025-09-13,2025-09-13,1978-08-01,-13.1
2025-09-13,2025-09-13,1978-09-01,126.0
2025-09-13,2025-09-13,1978-10-01,132.0
2025-09-13,2025-09-13,1978-11-01,124.3
2025-09-13,2025-09-13,1978-12-01,-19.6
2025-09-13,2025-09-13,1979-01-01,-89.6
2025-09-13,2025-09-13,1979-02-01,-32.3
2025-09-13,2025-09-13,1979-03-01,77.4
2025-09-13,2025-09-13,1979-04-01,83.1
2025-09-13,2025-09-13,1979-05-01,72.9
2025-09-13,2025-09-13,1979-06-01,45.8
2025-09-13,2025-09-13,1979-07-01,-70.6
2025-09-13,2025-09-13,1979-08-01,-14.1
2025-09-13,2025-09-13,1979-09-01,94.9
2025-09-13,2025-09-13,1979-10-01,101.1
