realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,2.58
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,2.50
2025-09-13,2025-09-13,2004-01-05,2.49
2025-09-13,2025-09-13,2004-01-06,2.51
2025-09-13,2025-09-13,2004-01-07,2.52
2025-09-13,2025-09-13,2004-01-08,2.50
2025-09-13,2025-09-13,2004-01-09,2.56
2025-09-13,2025-09-13,2004-01-12,2.56
2025-09-13,2025-09-13,2004-01-13,2.58
2025-09-13,2025-09-13,2004-01-14,2.58
2025-09-13,2025-09-13,2004-01-15,2.59
2025-09-13,2025-09-13,2004-01-16,2.57
2025-09-13,2025-09-13,2004-01-19,2.56
2025-09-13,2025-09-13,2004-01-20,2.55
2025-09-13,2025-09-13,2004-01-21,2.57
2025-09-13,2025-09-13,2004-01-22,2.59
2025-09-13,2025-09-13,2004-01-23,2.60
2025-09-13,2025-09-13,2004-01-26,2.54
2025-09-13,2025-09-13,2004-01-27,2.57
2025-09-13,2025-09-13,2004-01-28,2.53
2025-09-13,2025-09-13,2004-01-29,2.57
2025-09-13,2025-09-13,2004-01-30,2.65
2025-09-13,2025-09-13,2004-01-31,2.81
2025-09-13,2025-09-13,2004-02-02,2.84
2025-09-13,2025-09-13,2004-02-03,2.88
2025-09-13,2025-09-13,2004-02-04,2.83
2025-09-13,2025-09-13,2004-02-05,2.84
2025-09-13,2025-09-13,2004-02-06,2.90
2025-09-13,2025-09-13,2004-02-09,2.92
2025-09-13,2025-09-13,2004-02-10,2.89
2025-09-13,2025-09-13,2004-02-11,2.90
2025-09-13,2025-09-13,2004-02-12,2.89
2025-09-13,2025-09-13,2004-02-13,2.89
2025-09-13,2025-09-13,2004-02-16,2.88
2025-09-13,2025-09-13,2004-02-17,2.88
2025-09-13,2025-09-13,2004-02-18,2.87
2025-09-13,2025-09-13,2004-02-19,2.86
2025-09-13,2025-09-13,2004-02-20,2.87
2025-09-13,2025-09-13,2004-02-23,2.88
2025-09-13,2025-09-13,2004-02-24,2.90
2025-09-13,2025-09-13,2004-02-25,2.87
2025-09-13,2025-09-13,2004-02-26,2.86
2025-09-13,2025-09-13,2004-02-27,2.88
2025-09-13,2025-09-13,2004-02-29,2.94
2025-09-13,2025-09-13,2004-03-01,2.89
2025-09-13,2025-09-13,2004-03-02,2.85
2025-09-13,2025-09-13,2004-03-03,2.84
2025-09-13,2025-09-13,2004-03-04,2.86
2025-09-13,2025-09-13,2004-03-05,2.94
2025-09-13,2025-09-13,2004-03-08,2.92
2025-09-13,2025-09-13,2004-03-09,2.90
2025-09-13,2025-09-13,2004-03-10,2.90
2025-09-13,2025-09-13,2004-03-11,2.90
2025-09-13,2025-09-13,2004-03-12,2.92
2025-09-13,2025-09-13,2004-03-15,2.92
2025-09-13,2025-09-13,2004-03-16,2.95
2025-09-13,2025-09-13,2004-03-17,2.94
2025-09-13,2025-09-13,2004-03-18,2.89
2025-09-13,2025-09-13,2004-03-19,2.85
2025-09-13,2025-09-13,2004-03-22,2.86
2025-09-13,2025-09-13,2004-03-23,2.87
2025-09-13,2025-09-13,2004-03-24,2.85
2025-09-13,2025-09-13,2004-03-25,2.86
2025-09-13,2025-09-13,2004-03-26,2.82
2025-09-13,2025-09-13,2004-03-29,2.79
2025-09-13,2025-09-13,2004-03-30,2.79
2025-09-13,2025-09-13,2004-03-31,2.70
2025-09-13,2025-09-13,2004-04-01,2.66
2025-09-13,2025-09-13,2004-04-02,2.60
2025-09-13,2025-09-13,2004-04-05,2.56
2025-09-13,2025-09-13,2004-04-06,2.59
2025-09-13,2025-09-13,2004-04-07,2.60
2025-09-13,2025-09-13,2004-04-08,2.55
2025-09-13,2025-09-13,2004-04-09,.
2025-09-13,2025-09-13,2004-04-12,2.54
2025-09-13,2025-09-13,2004-04-13,2.49
2025-09-13,2025-09-13,2004-04-14,2.48
2025-09-13,2025-09-13,2004-04-15,2.51
2025-09-13,2025-09-13,2004-04-16,2.52
2025-09-13,2025-09-13,2004-04-19,2.49
2025-09-13,2025-09-13,2004-04-20,2.47
2025-09-13,2025-09-13,2004-04-21,2.58
2025-09-13,2025-09-13,2004-04-22,2.64
2025-09-13,2025-09-13,2004-04-23,2.56
2025-09-13,2025-09-13,2004-04-26,2.59
2025-09-13,2025-09-13,2004-04-27,2.65
2025-09-13,2025-09-13,2004-04-28,2.70
2025-09-13,2025-09-13,2004-04-29,2.74
2025-09-13,2025-09-13,2004-04-30,2.80
2025-09-13,2025-09-13,2004-05-03,2.86
2025-09-13,2025-09-13,2004-05-04,2.86
2025-09-13,2025-09-13,2004-05-05,2.87
2025-09-13,2025-09-13,2004-05-06,2.96
2025-09-13,2025-09-13,2004-05-07,2.99
2025-09-13,2025-09-13,2004-05-10,3.07
2025-09-13,2025-09-13,2004-05-11,3.11
2025-09-13,2025-09-13,2004-05-12,3.15
2025-09-13,2025-09-13,2004-05-13,3.12
2025-09-13,2025-09-13,2004-05-14,3.11
2025-09-13,2025-09-13,2004-05-17,3.16
2025-09-13,2025-09-13,2004-05-18,3.09
2025-09-13,2025-09-13,2004-05-19,3.06
2025-09-13,2025-09-13,2004-05-20,3.13
2025-09-13,2025-09-13,2004-05-21,3.12
2025-09-13,2025-09-13,2004-05-24,3.06
2025-09-13,2025-09-13,2004-05-25,3.02
2025-09-13,2025-09-13,2004-05-26,3.05
2025-09-13,2025-09-13,2004-05-27,3.08
2025-09-13,2025-09-13,2004-05-28,3.05
2025-09-13,2025-09-13,2004-05-31,3.08
2025-09-13,2025-09-13,2004-06-01,3.06
2025-09-13,2025-09-13,2004-06-02,3.04
2025-09-13,2025-09-13,2004-06-03,3.04
2025-09-13,2025-09-13,2004-06-04,3.02
2025-09-13,2025-09-13,2004-06-07,2.99
2025-09-13,2025-09-13,2004-06-08,2.98
2025-09-13,2025-09-13,2004-06-09,2.96
2025-09-13,2025-09-13,2004-06-10,2.98
2025-09-13,2025-09-13,2004-06-11,2.98
2025-09-13,2025-09-13,2004-06-14,2.96
2025-09-13,2025-09-13,2004-06-15,2.98
2025-09-13,2025-09-13,2004-06-16,2.97
2025-09-13,2025-09-13,2004-06-17,2.95
2025-09-13,2025-09-13,2004-06-18,2.94
2025-09-13,2025-09-13,2004-06-21,2.94
2025-09-13,2025-09-13,2004-06-22,2.91
2025-09-13,2025-09-13,2004-06-23,2.90
2025-09-13,2025-09-13,2004-06-24,2.92
2025-09-13,2025-09-13,2004-06-25,2.88
2025-09-13,2025-09-13,2004-06-28,2.85
2025-09-13,2025-09-13,2004-06-29,2.84
2025-09-13,2025-09-13,2004-06-30,2.90
2025-09-13,2025-09-13,2004-07-01,2.91
2025-09-13,2025-09-13,2004-07-02,2.93
2025-09-13,2025-09-13,2004-07-05,2.93
2025-09-13,2025-09-13,2004-07-06,2.87
2025-09-13,2025-09-13,2004-07-07,2.86
2025-09-13,2025-09-13,2004-07-08,2.88
2025-09-13,2025-09-13,2004-07-09,2.90
2025-09-13,2025-09-13,2004-07-12,2.91
2025-09-13,2025-09-13,2004-07-13,2.86
2025-09-13,2025-09-13,2004-07-14,2.82
2025-09-13,2025-09-13,2004-07-15,2.81
2025-09-13,2025-09-13,2004-07-16,2.82
2025-09-13,2025-09-13,2004-07-19,2.77
2025-09-13,2025-09-13,2004-07-20,2.72
2025-09-13,2025-09-13,2004-07-21,2.69
2025-09-13,2025-09-13,2004-07-22,2.73
2025-09-13,2025-09-13,2004-07-23,2.70
2025-09-13,2025-09-13,2004-07-26,2.71
2025-09-13,2025-09-13,2004-07-27,2.68
2025-09-13,2025-09-13,2004-07-28,2.69
2025-09-13,2025-09-13,2004-07-29,2.67
2025-09-13,2025-09-13,2004-07-30,2.70
2025-09-13,2025-09-13,2004-07-31,2.61
2025-09-13,2025-09-13,2004-08-02,2.64
2025-09-13,2025-09-13,2004-08-03,2.65
2025-09-13,2025-09-13,2004-08-04,2.63
2025-09-13,2025-09-13,2004-08-05,2.61
2025-09-13,2025-09-13,2004-08-06,2.65
2025-09-13,2025-09-13,2004-08-09,2.62
2025-09-13,2025-09-13,2004-08-10,2.59
2025-09-13,2025-09-13,2004-08-11,2.58
2025-09-13,2025-09-13,2004-08-12,2.58
2025-09-13,2025-09-13,2004-08-13,2.59
2025-09-13,2025-09-13,2004-08-16,2.57
2025-09-13,2025-09-13,2004-08-17,2.56
2025-09-13,2025-09-13,2004-08-18,2.55
2025-09-13,2025-09-13,2004-08-19,2.48
2025-09-13,2025-09-13,2004-08-20,2.46
2025-09-13,2025-09-13,2004-08-23,2.42
2025-09-13,2025-09-13,2004-08-24,2.40
2025-09-13,2025-09-13,2004-08-25,2.44
2025-09-13,2025-09-13,2004-08-26,2.45
2025-09-13,2025-09-13,2004-08-27,2.47
2025-09-13,2025-09-13,2004-08-30,2.46
2025-09-13,2025-09-13,2004-08-31,2.47
2025-09-13,2025-09-13,2004-09-01,2.48
2025-09-13,2025-09-13,2004-09-02,2.46
2025-09-13,2025-09-13,2004-09-03,2.40
2025-09-13,2025-09-13,2004-09-06,2.40
2025-09-13,2025-09-13,2004-09-07,2.41
2025-09-13,2025-09-13,2004-09-08,2.40
2025-09-13,2025-09-13,2004-09-09,2.39
2025-09-13,2025-09-13,2004-09-10,2.39
2025-09-13,2025-09-13,2004-09-13,2.42
2025-09-13,2025-09-13,2004-09-14,2.42
2025-09-13,2025-09-13,2004-09-15,2.39
2025-09-13,2025-09-13,2004-09-16,2.44
2025-09-13,2025-09-13,2004-09-17,2.37
2025-09-13,2025-09-13,2004-09-20,2.38
2025-09-13,2025-09-13,2004-09-21,2.36
2025-09-13,2025-09-13,2004-09-22,2.37
2025-09-13,2025-09-13,2004-09-23,2.36
2025-09-13,2025-09-13,2004-09-24,2.35
2025-09-13,2025-09-13,2004-09-27,2.41
2025-09-13,2025-09-13,2004-09-28,2.42
2025-09-13,2025-09-13,2004-09-29,2.38
2025-09-13,2025-09-13,2004-09-30,2.42
2025-09-13,2025-09-13,2004-10-01,2.39
2025-09-13,2025-09-13,2004-10-04,2.39
2025-09-13,2025-09-13,2004-10-05,2.37
2025-09-13,2025-09-13,2004-10-06,2.35
2025-09-13,2025-09-13,2004-10-07,2.32
2025-09-13,2025-09-13,2004-10-08,2.41
2025-09-13,2025-09-13,2004-10-11,2.40
2025-09-13,2025-09-13,2004-10-12,2.39
2025-09-13,2025-09-13,2004-10-13,2.32
