realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-05-07,0.943
2025-09-13,2025-09-13,2019-05-08,0.977
2025-09-13,2025-09-13,2019-05-09,0.96
2025-09-13,2025-09-13,2019-05-10,0.935
2025-09-13,2025-09-13,2019-05-13,0.917
2025-09-13,2025-09-13,2019-05-14,0.92
2025-09-13,2025-09-13,2019-05-15,0.916
2025-09-13,2025-09-13,2019-05-16,0.933
2025-09-13,2025-09-13,2019-05-17,0.938
2025-09-13,2025-09-13,2019-05-20,0.948
2025-09-13,2025-09-13,2019-05-21,0.933
2025-09-13,2025-09-13,2019-05-22,0.936
2025-09-13,2025-09-13,2019-05-23,0.887
2025-09-13,2025-09-13,2019-05-24,0.881
2025-09-13,2025-09-13,2019-05-27,.
2025-09-13,2025-09-13,2019-05-28,0.862
2025-09-13,2025-09-13,2019-05-29,0.819
2025-09-13,2025-09-13,2019-05-30,0.81
2025-09-13,2025-09-13,2019-05-31,0.74
2025-09-13,2025-09-13,2019-06-03,.
2025-09-13,2025-09-13,2019-06-04,0.766
2025-09-13,2025-09-13,2019-06-05,0.773
2025-09-13,2025-09-13,2019-06-06,0.764
2025-09-13,2025-09-13,2019-06-07,0.757
2025-09-13,2025-09-13,2019-06-10,0.812
2025-09-13,2025-09-13,2019-06-11,0.811
2025-09-13,2025-09-13,2019-06-12,0.823
2025-09-13,2025-09-13,2019-06-13,0.828
2025-09-13,2025-09-13,2019-06-14,0.864
2025-09-13,2025-09-13,2019-06-17,0.856
2025-09-13,2025-09-13,2019-06-18,0.814
2025-09-13,2025-09-13,2019-06-19,0.778
2025-09-13,2025-09-13,2019-06-20,0.712
2025-09-13,2025-09-13,2019-06-21,0.781
2025-09-13,2025-09-13,2019-06-24,0.762
2025-09-13,2025-09-13,2019-06-25,0.774
2025-09-13,2025-09-13,2019-06-26,0.786
2025-09-13,2025-09-13,2019-06-27,0.757
2025-09-13,2025-09-13,2019-06-28,0.774
2025-09-13,2025-09-13,2019-07-01,0.815
2025-09-13,2025-09-13,2019-07-02,0.781
2025-09-13,2025-09-13,2019-07-03,0.751
2025-09-13,2025-09-13,2019-07-04,.
2025-09-13,2025-09-13,2019-07-05,0.791
2025-09-13,2025-09-13,2019-07-08,0.745
2025-09-13,2025-09-13,2019-07-09,0.741
2025-09-13,2025-09-13,2019-07-10,0.761
2025-09-13,2025-09-13,2019-07-11,0.794
2025-09-13,2025-09-13,2019-07-12,0.789
2025-09-13,2025-09-13,2019-07-15,0.77
2025-09-13,2025-09-13,2019-07-16,0.776
2025-09-13,2025-09-13,2019-07-17,0.745
2025-09-13,2025-09-13,2019-07-18,0.759
2025-09-13,2025-09-13,2019-07-19,0.759
2025-09-13,2025-09-13,2019-07-22,0.733
2025-09-13,2025-09-13,2019-07-23,0.755
2025-09-13,2025-09-13,2019-07-24,0.748
2025-09-13,2025-09-13,2019-07-25,0.748
2025-09-13,2025-09-13,2019-07-26,0.778
2025-09-13,2025-09-13,2019-07-29,0.771
2025-09-13,2025-09-13,2019-07-30,0.766
2025-09-13,2025-09-13,2019-07-31,0.766
2025-09-13,2025-09-13,2019-08-01,0.706
2025-09-13,2025-09-13,2019-08-02,0.696
2025-09-13,2025-09-13,2019-08-05,0.65
2025-09-13,2025-09-13,2019-08-06,0.599
2025-09-13,2025-09-13,2019-08-07,0.529
2025-09-13,2025-09-13,2019-08-08,0.564
2025-09-13,2025-09-13,2019-08-09,0.528
2025-09-13,2025-09-13,2019-08-12,0.456
2025-09-13,2025-09-13,2019-08-13,0.463
2025-09-13,2025-09-13,2019-08-14,0.423
2025-09-13,2025-09-13,2019-08-15,0.394
2025-09-13,2025-09-13,2019-08-16,0.425
2025-09-13,2025-09-13,2019-08-19,0.487
2025-09-13,2025-09-13,2019-08-20,0.47
2025-09-13,2025-09-13,2019-08-21,0.461
2025-09-13,2025-09-13,2019-08-22,0.495
2025-09-13,2025-09-13,2019-08-23,0.422
2025-09-13,2025-09-13,2019-08-26,0.415
2025-09-13,2025-09-13,2019-08-27,0.355
2025-09-13,2025-09-13,2019-08-28,0.313
2025-09-13,2025-09-13,2019-08-29,0.327
2025-09-13,2025-09-13,2019-08-30,0.332
2025-09-13,2025-09-13,2019-09-02,.
2025-09-13,2025-09-13,2019-09-03,0.365
2025-09-13,2025-09-13,2019-09-04,0.364
2025-09-13,2025-09-13,2019-09-05,0.426
2025-09-13,2025-09-13,2019-09-06,0.401
2025-09-13,2025-09-13,2019-09-09,0.463
2025-09-13,2025-09-13,2019-09-10,0.525
2025-09-13,2025-09-13,2019-09-11,0.547
2025-09-13,2025-09-13,2019-09-12,0.574
2025-09-13,2025-09-13,2019-09-13,0.639
2025-09-13,2025-09-13,2019-09-16,0.588
2025-09-13,2025-09-13,2019-09-17,0.559
2025-09-13,2025-09-13,2019-09-18,0.554
2025-09-13,2025-09-13,2019-09-19,0.565
2025-09-13,2025-09-13,2019-09-20,0.516
2025-09-13,2025-09-13,2019-09-23,0.478
2025-09-13,2025-09-13,2019-09-24,0.448
2025-09-13,2025-09-13,2019-09-25,0.52
2025-09-13,2025-09-13,2019-09-26,0.491
2025-09-13,2025-09-13,2019-09-27,0.521
2025-09-13,2025-09-13,2019-09-30,0.552
2025-09-13,2025-09-13,2019-10-01,0.5
2025-09-13,2025-09-13,2019-10-02,0.496
2025-09-13,2025-09-13,2019-10-03,0.472
2025-09-13,2025-09-13,2019-10-04,0.428
2025-09-13,2025-09-13,2019-10-07,0.451
2025-09-13,2025-09-13,2019-10-08,0.481
2025-09-13,2025-09-13,2019-10-09,0.522
2025-09-13,2025-09-13,2019-10-10,0.552
2025-09-13,2025-09-13,2019-10-11,0.568
2025-09-13,2025-09-13,2019-10-14,.
2025-09-13,2025-09-13,2019-10-15,0.597
2025-09-13,2025-09-13,2019-10-16,0.592
2025-09-13,2025-09-13,2019-10-17,0.595
2025-09-13,2025-09-13,2019-10-18,0.574
2025-09-13,2025-09-13,2019-10-21,0.599
2025-09-13,2025-09-13,2019-10-22,0.567
2025-09-13,2025-09-13,2019-10-23,0.559
2025-09-13,2025-09-13,2019-10-24,0.557
2025-09-13,2025-09-13,2019-10-25,0.564
2025-09-13,2025-09-13,2019-10-28,0.611
2025-09-13,2025-09-13,2019-10-29,0.632
