realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.061
2025-09-13,2025-09-13,1960-04-01,-0.062
2025-09-13,2025-09-13,1960-07-01,-0.065
2025-09-13,2025-09-13,1960-10-01,-0.066
2025-09-13,2025-09-13,1961-01-01,-0.064
2025-09-13,2025-09-13,1961-04-01,-0.067
2025-09-13,2025-09-13,1961-07-01,-0.069
2025-09-13,2025-09-13,1961-10-01,-0.068
2025-09-13,2025-09-13,1962-01-01,-0.067
2025-09-13,2025-09-13,1962-04-01,-0.074
2025-09-13,2025-09-13,1962-07-01,-0.075
2025-09-13,2025-09-13,1962-10-01,-0.080
2025-09-13,2025-09-13,1963-01-01,-0.087
2025-09-13,2025-09-13,1963-04-01,-0.089
2025-09-13,2025-09-13,1963-07-01,-0.098
2025-09-13,2025-09-13,1963-10-01,-0.095
2025-09-13,2025-09-13,1964-01-01,-0.098
2025-09-13,2025-09-13,1964-04-01,-0.097
2025-09-13,2025-09-13,1964-07-01,-0.107
2025-09-13,2025-09-13,1964-10-01,-0.112
2025-09-13,2025-09-13,1965-01-01,-0.110
2025-09-13,2025-09-13,1965-04-01,-0.119
2025-09-13,2025-09-13,1965-07-01,-0.113
2025-09-13,2025-09-13,1965-10-01,-0.116
2025-09-13,2025-09-13,1966-01-01,-0.120
2025-09-13,2025-09-13,1966-04-01,-0.135
2025-09-13,2025-09-13,1966-07-01,-0.128
2025-09-13,2025-09-13,1966-10-01,-0.130
2025-09-13,2025-09-13,1967-01-01,-0.131
2025-09-13,2025-09-13,1967-04-01,-0.141
2025-09-13,2025-09-13,1967-07-01,-0.141
2025-09-13,2025-09-13,1967-10-01,-0.147
2025-09-13,2025-09-13,1968-01-01,-0.140
2025-09-13,2025-09-13,1968-04-01,-0.145
2025-09-13,2025-09-13,1968-07-01,-0.145
2025-09-13,2025-09-13,1968-10-01,-0.200
2025-09-13,2025-09-13,1969-01-01,-0.145
2025-09-13,2025-09-13,1969-04-01,-0.148
2025-09-13,2025-09-13,1969-07-01,-0.148
2025-09-13,2025-09-13,1969-10-01,-0.145
2025-09-13,2025-09-13,1970-01-01,-0.143
2025-09-13,2025-09-13,1970-04-01,-0.147
2025-09-13,2025-09-13,1970-07-01,-0.143
2025-09-13,2025-09-13,1970-10-01,-0.143
2025-09-13,2025-09-13,1971-01-01,-0.141
2025-09-13,2025-09-13,1971-04-01,-0.151
2025-09-13,2025-09-13,1971-07-01,-0.149
2025-09-13,2025-09-13,1971-10-01,-0.151
2025-09-13,2025-09-13,1972-01-01,-0.147
2025-09-13,2025-09-13,1972-04-01,-0.148
2025-09-13,2025-09-13,1972-07-01,-0.150
2025-09-13,2025-09-13,1972-10-01,-0.146
2025-09-13,2025-09-13,1973-01-01,-0.160
2025-09-13,2025-09-13,1973-04-01,-0.156
2025-09-13,2025-09-13,1973-07-01,-0.161
2025-09-13,2025-09-13,1973-10-01,-0.163
2025-09-13,2025-09-13,1974-01-01,-0.164
2025-09-13,2025-09-13,1974-04-01,-0.164
2025-09-13,2025-09-13,1974-07-01,-0.187
2025-09-13,2025-09-13,1974-10-01,-0.206
2025-09-13,2025-09-13,1975-01-01,-0.178
2025-09-13,2025-09-13,1975-04-01,-0.209
2025-09-13,2025-09-13,1975-07-01,-0.203
2025-09-13,2025-09-13,1975-10-01,-0.200
2025-09-13,2025-09-13,1976-01-01,-0.203
2025-09-13,2025-09-13,1976-04-01,-0.230
2025-09-13,2025-09-13,1976-07-01,-0.257
2025-09-13,2025-09-13,1976-10-01,-0.221
2025-09-13,2025-09-13,1977-01-01,-0.208
2025-09-13,2025-09-13,1977-04-01,-0.241
2025-09-13,2025-09-13,1977-07-01,-0.242
2025-09-13,2025-09-13,1977-10-01,-0.261
2025-09-13,2025-09-13,1978-01-01,-0.249
2025-09-13,2025-09-13,1978-04-01,-0.271
2025-09-13,2025-09-13,1978-07-01,-0.275
2025-09-13,2025-09-13,1978-10-01,-0.303
2025-09-13,2025-09-13,1979-01-01,-0.281
2025-09-13,2025-09-13,1979-04-01,-0.325
2025-09-13,2025-09-13,1979-07-01,-0.334
2025-09-13,2025-09-13,1979-10-01,-0.299
2025-09-13,2025-09-13,1980-01-01,-0.280
2025-09-13,2025-09-13,1980-04-01,-0.286
2025-09-13,2025-09-13,1980-07-01,-0.350
2025-09-13,2025-09-13,1980-10-01,-0.298
2025-09-13,2025-09-13,1981-01-01,-0.293
2025-09-13,2025-09-13,1981-04-01,-0.339
2025-09-13,2025-09-13,1981-07-01,-0.337
2025-09-13,2025-09-13,1981-10-01,-0.317
2025-09-13,2025-09-13,1982-01-01,-0.306
2025-09-13,2025-09-13,1982-04-01,-0.374
2025-09-13,2025-09-13,1982-07-01,-0.433
2025-09-13,2025-09-13,1982-10-01,-0.348
2025-09-13,2025-09-13,1983-01-01,-0.385
2025-09-13,2025-09-13,1983-04-01,-0.447
2025-09-13,2025-09-13,1983-07-01,-0.390
2025-09-13,2025-09-13,1983-10-01,-0.346
2025-09-13,2025-09-13,1984-01-01,-0.349
2025-09-13,2025-09-13,1984-04-01,-0.384
2025-09-13,2025-09-13,1984-07-01,-0.415
