realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,387301
2025-09-13,2025-09-13,1990-01-01,397885
2025-09-13,2025-09-13,1991-01-01,403065
2025-09-13,2025-09-13,1992-01-01,393836
2025-09-13,2025-09-13,1993-01-01,391021
2025-09-13,2025-09-13,1994-01-01,393096
2025-09-13,2025-09-13,1995-01-01,401175
2025-09-13,2025-09-13,1996-01-01,410628
2025-09-13,2025-09-13,1997-01-01,416040
2025-09-13,2025-09-13,1998-01-01,426834
2025-09-13,2025-09-13,1999-01-01,442572
2025-09-13,2025-09-13,2000-01-01,449813
2025-09-13,2025-09-13,2001-01-01,466245
2025-09-13,2025-09-13,2002-01-01,466540
2025-09-13,2025-09-13,2003-01-01,469159
2025-09-13,2025-09-13,2004-01-01,476976
2025-09-13,2025-09-13,2005-01-01,480568
2025-09-13,2025-09-13,2006-01-01,521168
2025-09-13,2025-09-13,2007-01-01,624449
2025-09-13,2025-09-13,2008-01-01,557209
2025-09-13,2025-09-13,2009-01-01,561728
2025-09-13,2025-09-13,2010-01-01,573563
2025-09-13,2025-09-13,2011-01-01,593022
2025-09-13,2025-09-13,2012-01-01,616213
2025-09-13,2025-09-13,2013-01-01,637822
2025-09-13,2025-09-13,2014-01-01,662018
2025-09-13,2025-09-13,2015-01-01,677061
2025-09-13,2025-09-13,2016-01-01,696373
2025-09-13,2025-09-13,2017-01-01,717866
2025-09-13,2025-09-13,2018-01-01,738719
2025-09-13,2025-09-13,2019-01-01,727363
2025-09-13,2025-09-13,2020-01-01,769457
2025-09-13,2025-09-13,2021-01-01,801000
2025-09-13,2025-09-13,2022-01-01,831000
