realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.5935
2025-09-13,2025-09-13,1988-03-01,99.1756
2025-09-13,2025-09-13,1988-04-01,98.1176
2025-09-13,2025-09-13,1988-05-01,98.2206
2025-09-13,2025-09-13,1988-06-01,99.5371
2025-09-13,2025-09-13,1988-07-01,101.6082
2025-09-13,2025-09-13,1988-08-01,102.4525
2025-09-13,2025-09-13,1988-09-01,102.6006
2025-09-13,2025-09-13,1988-10-01,100.5153
2025-09-13,2025-09-13,1988-11-01,98.0257
2025-09-13,2025-09-13,1988-12-01,97.3517
2025-09-13,2025-09-13,1989-01-01,98.4551
2025-09-13,2025-09-13,1989-02-01,98.4649
2025-09-13,2025-09-13,1989-03-01,100.1965
2025-09-13,2025-09-13,1989-04-01,99.7416
2025-09-13,2025-09-13,1989-05-01,101.3057
2025-09-13,2025-09-13,1989-06-01,102.7545
2025-09-13,2025-09-13,1989-07-01,100.7028
2025-09-13,2025-09-13,1989-08-01,101.6637
2025-09-13,2025-09-13,1989-09-01,102.2197
2025-09-13,2025-09-13,1989-10-01,100.871
2025-09-13,2025-09-13,1989-11-01,100.9514
2025-09-13,2025-09-13,1989-12-01,100.3727
2025-09-13,2025-09-13,1990-01-01,100.1658
2025-09-13,2025-09-13,1990-02-01,100.248
2025-09-13,2025-09-13,1990-03-01,101.3772
2025-09-13,2025-09-13,1990-04-01,100.3648
2025-09-13,2025-09-13,1990-05-01,99.3793
2025-09-13,2025-09-13,1990-06-01,100.007
2025-09-13,2025-09-13,1990-07-01,98.7583
2025-09-13,2025-09-13,1990-08-01,97.2015
2025-09-13,2025-09-13,1990-09-01,96.9156
2025-09-13,2025-09-13,1990-10-01,95.211
2025-09-13,2025-09-13,1990-11-01,94.8989
2025-09-13,2025-09-13,1990-12-01,95.6021
2025-09-13,2025-09-13,1991-01-01,95.3048
2025-09-13,2025-09-13,1991-02-01,94.8386
2025-09-13,2025-09-13,1991-03-01,98.132
2025-09-13,2025-09-13,1991-04-01,99.2884
2025-09-13,2025-09-13,1991-05-01,99.5741
2025-09-13,2025-09-13,1991-06-01,100.9478
2025-09-13,2025-09-13,1991-07-01,100.7532
2025-09-13,2025-09-13,1991-08-01,99.4915
2025-09-13,2025-09-13,1991-09-01,98.3221
2025-09-13,2025-09-13,1991-10-01,97.6953
2025-09-13,2025-09-13,1991-11-01,96.1932
2025-09-13,2025-09-13,1991-12-01,95.3622
2025-09-13,2025-09-13,1992-01-01,95.3506
2025-09-13,2025-09-13,1992-02-01,96.4618
2025-09-13,2025-09-13,1992-03-01,97.9576
2025-09-13,2025-09-13,1992-04-01,97.2405
2025-09-13,2025-09-13,1992-05-01,96.5736
2025-09-13,2025-09-13,1992-06-01,95.6188
2025-09-13,2025-09-13,1992-07-01,94.002
2025-09-13,2025-09-13,1992-08-01,93.2126
2025-09-13,2025-09-13,1992-09-01,93.9788
2025-09-13,2025-09-13,1992-10-01,96.1953
2025-09-13,2025-09-13,1992-11-01,99.3656
2025-09-13,2025-09-13,1992-12-01,99.4527
2025-09-13,2025-09-13,1993-01-01,100.324
2025-09-13,2025-09-13,1993-02-01,100.456
2025-09-13,2025-09-13,1993-03-01,106.4421
2025-09-13,2025-09-13,1993-04-01,109.3928
2025-09-13,2025-09-13,1993-05-01,109.5241
2025-09-13,2025-09-13,1993-06-01,110.5638
2025-09-13,2025-09-13,1993-07-01,111.8704
2025-09-13,2025-09-13,1993-08-01,112.28
2025-09-13,2025-09-13,1993-09-01,111.2525
2025-09-13,2025-09-13,1993-10-01,112.2524
2025-09-13,2025-09-13,1993-11-01,113.297
2025-09-13,2025-09-13,1993-12-01,113.3047
2025-09-13,2025-09-13,1994-01-01,114.4896
2025-09-13,2025-09-13,1994-02-01,114.3259
2025-09-13,2025-09-13,1994-03-01,114.3576
2025-09-13,2025-09-13,1994-04-01,114.8327
2025-09-13,2025-09-13,1994-05-01,113.8577
2025-09-13,2025-09-13,1994-06-01,113.1475
2025-09-13,2025-09-13,1994-07-01,111.6491
2025-09-13,2025-09-13,1994-08-01,111.225
2025-09-13,2025-09-13,1994-09-01,109.9546
2025-09-13,2025-09-13,1994-10-01,109.0924
2025-09-13,2025-09-13,1994-11-01,109.5902
2025-09-13,2025-09-13,1994-12-01,111.4147
2025-09-13,2025-09-13,1995-01-01,112.2467
2025-09-13,2025-09-13,1995-02-01,111.4405
2025-09-13,2025-09-13,1995-03-01,110.2426
2025-09-13,2025-09-13,1995-04-01,107.3645
2025-09-13,2025-09-13,1995-05-01,106.9661
2025-09-13,2025-09-13,1995-06-01,107.0681
2025-09-13,2025-09-13,1995-07-01,106.5177
2025-09-13,2025-09-13,1995-08-01,108.2761
2025-09-13,2025-09-13,1995-09-01,109.0251
2025-09-13,2025-09-13,1995-10-01,108.7332
2025-09-13,2025-09-13,1995-11-01,109.3569
2025-09-13,2025-09-13,1995-12-01,109.8373
2025-09-13,2025-09-13,1996-01-01,110.6092
2025-09-13,2025-09-13,1996-02-01,110.5882
2025-09-13,2025-09-13,1996-03-01,110.7738
2025-09-13,2025-09-13,1996-04-01,110.9619
2025-09-13,2025-09-13,1996-05-01,111.4824
2025-09-13,2025-09-13,1996-06-01,111.5481
