realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,43331
2025-09-13,2025-09-13,2000-01-01,48229
2025-09-13,2025-09-13,2001-01-01,47958
2025-09-13,2025-09-13,2002-01-01,48209
2025-09-13,2025-09-13,2003-01-01,46567
2025-09-13,2025-09-13,2004-01-01,49169
2025-09-13,2025-09-13,2005-01-01,54161
2025-09-13,2025-09-13,2006-01-01,56773
2025-09-13,2025-09-13,2007-01-01,58524
2025-09-13,2025-09-13,2008-01-01,60974
2025-09-13,2025-09-13,2009-01-01,54034
2025-09-13,2025-09-13,2010-01-01,60519
2025-09-13,2025-09-13,2011-01-01,63578
2025-09-13,2025-09-13,2012-01-01,69508
2025-09-13,2025-09-13,2013-01-01,72402
2025-09-13,2025-09-13,2014-01-01,80688
2025-09-13,2025-09-13,2015-01-01,85789
2025-09-13,2025-09-13,2016-01-01,86876
2025-09-13,2025-09-13,2017-01-01,90739
2025-09-13,2025-09-13,2018-01-01,102104
2025-09-13,2025-09-13,2019-01-01,113833
2025-09-13,2025-09-13,2020-01-01,102727
2025-09-13,2025-09-13,2021-01-01,121116
2025-09-13,2025-09-13,2022-01-01,118083
2025-09-13,2025-09-13,2023-01-01,125259
2025-09-13,2025-09-13,2024-01-01,128850
