realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,6.96
2025-09-13,2025-09-13,1987-04-01,6.23
2025-09-13,2025-09-13,1987-07-01,6.16
2025-09-13,2025-09-13,1987-10-01,5.64
2025-09-13,2025-09-13,1988-01-01,6.03
2025-09-13,2025-09-13,1988-04-01,5.47
2025-09-13,2025-09-13,1988-07-01,5.37
2025-09-13,2025-09-13,1988-10-01,4.99
2025-09-13,2025-09-13,1989-01-01,5.53
2025-09-13,2025-09-13,1989-04-01,5.11
2025-09-13,2025-09-13,1989-07-01,5.35
2025-09-13,2025-09-13,1989-10-01,5.05
2025-09-13,2025-09-13,1990-01-01,5.76
2025-09-13,2025-09-13,1990-04-01,5.47
2025-09-13,2025-09-13,1990-07-01,6.03
2025-09-13,2025-09-13,1990-10-01,6.37
2025-09-13,2025-09-13,1991-01-01,6.77
2025-09-13,2025-09-13,1991-04-01,6.51
2025-09-13,2025-09-13,1991-07-01,6.61
2025-09-13,2025-09-13,1991-10-01,6.02
2025-09-13,2025-09-13,1992-01-01,6.20
2025-09-13,2025-09-13,1992-04-01,5.51
2025-09-13,2025-09-13,1992-07-01,5.45
2025-09-13,2025-09-13,1992-10-01,4.81
2025-09-13,2025-09-13,1993-01-01,5.08
2025-09-13,2025-09-13,1993-04-01,4.65
2025-09-13,2025-09-13,1993-07-01,4.29
2025-09-13,2025-09-13,1993-10-01,3.63
2025-09-13,2025-09-13,1994-01-01,3.86
2025-09-13,2025-09-13,1994-04-01,3.34
2025-09-13,2025-09-13,1994-07-01,3.09
2025-09-13,2025-09-13,1994-10-01,2.75
2025-09-13,2025-09-13,1995-01-01,3.06
2025-09-13,2025-09-13,1995-04-01,2.83
2025-09-13,2025-09-13,1995-07-01,2.86
2025-09-13,2025-09-13,1995-10-01,2.67
2025-09-13,2025-09-13,1996-01-01,3.12
2025-09-13,2025-09-13,1996-04-01,3.13
2025-09-13,2025-09-13,1996-07-01,3.04
2025-09-13,2025-09-13,1996-10-01,2.92
2025-09-13,2025-09-13,1997-01-01,3.29
2025-09-13,2025-09-13,1997-04-01,3.10
2025-09-13,2025-09-13,1997-07-01,2.89
2025-09-13,2025-09-13,1997-10-01,2.71
2025-09-13,2025-09-13,1998-01-01,3.24
2025-09-13,2025-09-13,1998-04-01,2.97
2025-09-13,2025-09-13,1998-07-01,2.94
2025-09-13,2025-09-13,1998-10-01,2.78
2025-09-13,2025-09-13,1999-01-01,3.22
2025-09-13,2025-09-13,1999-04-01,2.94
2025-09-13,2025-09-13,1999-07-01,2.90
2025-09-13,2025-09-13,1999-10-01,2.55
2025-09-13,2025-09-13,2000-01-01,3.09
2025-09-13,2025-09-13,2000-04-01,2.89
2025-09-13,2025-09-13,2000-07-01,2.93
2025-09-13,2025-09-13,2000-10-01,2.94
2025-09-13,2025-09-13,2001-01-01,3.03
2025-09-13,2025-09-13,2001-04-01,3.10
2025-09-13,2025-09-13,2001-07-01,3.25
2025-09-13,2025-09-13,2001-10-01,3.00
2025-09-13,2025-09-13,2002-01-01,3.27
2025-09-13,2025-09-13,2002-04-01,3.08
2025-09-13,2025-09-13,2002-07-01,3.15
2025-09-13,2025-09-13,2002-10-01,2.98
2025-09-13,2025-09-13,2003-01-01,3.16
2025-09-13,2025-09-13,2003-04-01,2.94
2025-09-13,2025-09-13,2003-07-01,2.73
2025-09-13,2025-09-13,2003-10-01,2.41
2025-09-13,2025-09-13,2004-01-01,2.51
2025-09-13,2025-09-13,2004-04-01,2.31
2025-09-13,2025-09-13,2004-07-01,2.20
2025-09-13,2025-09-13,2004-10-01,1.94
2025-09-13,2025-09-13,2005-01-01,2.10
2025-09-13,2025-09-13,2005-04-01,2.00
2025-09-13,2025-09-13,2005-07-01,2.01
2025-09-13,2025-09-13,2005-10-01,1.80
2025-09-13,2025-09-13,2006-01-01,1.96
2025-09-13,2025-09-13,2006-04-01,1.82
2025-09-13,2025-09-13,2006-07-01,1.91
