realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,4.616
2025-09-13,2025-09-13,1961-01-01,4.999
2025-09-13,2025-09-13,1962-01-01,5.618
2025-09-13,2025-09-13,1963-01-01,6.157
2025-09-13,2025-09-13,1964-01-01,6.824
2025-09-13,2025-09-13,1965-01-01,7.437
2025-09-13,2025-09-13,1966-01-01,7.528
2025-09-13,2025-09-13,1967-01-01,8.021
2025-09-13,2025-09-13,1968-01-01,9.367
2025-09-13,2025-09-13,1969-01-01,10.913
2025-09-13,2025-09-13,1970-01-01,11.748
2025-09-13,2025-09-13,1971-01-01,12.707
2025-09-13,2025-09-13,1972-01-01,14.765
2025-09-13,2025-09-13,1973-01-01,21.808
2025-09-13,2025-09-13,1974-01-01,27.587
2025-09-13,2025-09-13,1975-01-01,25.351
2025-09-13,2025-09-13,1976-01-01,29.375
2025-09-13,2025-09-13,1977-01-01,32.354
2025-09-13,2025-09-13,1978-01-01,42.088
2025-09-13,2025-09-13,1979-01-01,63.834
2025-09-13,2025-09-13,1980-01-01,72.606
2025-09-13,2025-09-13,1981-01-01,86.529
2025-09-13,2025-09-13,1982-01-01,91.747
2025-09-13,2025-09-13,1983-01-01,90.000
2025-09-13,2025-09-13,1984-01-01,108.819
2025-09-13,2025-09-13,1985-01-01,98.542
2025-09-13,2025-09-13,1986-01-01,97.064
2025-09-13,2025-09-13,1987-01-01,108.184
2025-09-13,2025-09-13,1988-01-01,136.713
2025-09-13,2025-09-13,1989-01-01,161.287
2025-09-13,2025-09-13,1990-01-01,171.742
2025-09-13,2025-09-13,1991-01-01,149.214
2025-09-13,2025-09-13,1992-01-01,133.766
2025-09-13,2025-09-13,1993-01-01,136.057
2025-09-13,2025-09-13,1994-01-01,166.521
2025-09-13,2025-09-13,1995-01-01,210.244
2025-09-13,2025-09-13,1996-01-01,226.129
2025-09-13,2025-09-13,1997-01-01,256.804
2025-09-13,2025-09-13,1998-01-01,261.819
2025-09-13,2025-09-13,1999-01-01,295.423
2025-09-13,2025-09-13,2000-01-01,352.478
2025-09-13,2025-09-13,2001-01-01,292.430
2025-09-13,2025-09-13,2002-01-01,282.701
2025-09-13,2025-09-13,2003-01-01,322.411
2025-09-13,2025-09-13,2004-01-01,415.790
2025-09-13,2025-09-13,2005-01-01,537.336
2025-09-13,2025-09-13,2006-01-01,684.670
2025-09-13,2025-09-13,2007-01-01,833.946
2025-09-13,2025-09-13,2008-01-01,814.081
2025-09-13,2025-09-13,2009-01-01,606.597
2025-09-13,2025-09-13,2010-01-01,678.048
2025-09-13,2025-09-13,2011-01-01,753.040
2025-09-13,2025-09-13,2012-01-01,756.129
2025-09-13,2025-09-13,2013-01-01,773.695
