realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.247
2025-09-13,2025-09-13,1960-04-01,-0.334
2025-09-13,2025-09-13,1960-07-01,-0.264
2025-09-13,2025-09-13,1960-10-01,-0.369
2025-09-13,2025-09-13,1961-01-01,-0.410
2025-09-13,2025-09-13,1961-04-01,-0.285
2025-09-13,2025-09-13,1961-07-01,-0.569
2025-09-13,2025-09-13,1961-10-01,-0.665
2025-09-13,2025-09-13,1962-01-01,-0.478
2025-09-13,2025-09-13,1962-04-01,-0.475
2025-09-13,2025-09-13,1962-07-01,-0.520
2025-09-13,2025-09-13,1962-10-01,-0.654
2025-09-13,2025-09-13,1963-01-01,-0.560
2025-09-13,2025-09-13,1963-04-01,-0.581
2025-09-13,2025-09-13,1963-07-01,-0.486
2025-09-13,2025-09-13,1963-10-01,-0.577
2025-09-13,2025-09-13,1964-01-01,-0.507
2025-09-13,2025-09-13,1964-04-01,-0.650
2025-09-13,2025-09-13,1964-07-01,-0.665
2025-09-13,2025-09-13,1964-10-01,-0.559
2025-09-13,2025-09-13,1965-01-01,-0.599
2025-09-13,2025-09-13,1965-04-01,-0.643
2025-09-13,2025-09-13,1965-07-01,-0.553
2025-09-13,2025-09-13,1965-10-01,-0.668
2025-09-13,2025-09-13,1966-01-01,-0.495
2025-09-13,2025-09-13,1966-04-01,-0.643
2025-09-13,2025-09-13,1966-07-01,-0.686
2025-09-13,2025-09-13,1966-10-01,-0.690
2025-09-13,2025-09-13,1967-01-01,-1.158
2025-09-13,2025-09-13,1967-04-01,-0.740
2025-09-13,2025-09-13,1967-07-01,-0.851
2025-09-13,2025-09-13,1967-10-01,-0.889
2025-09-13,2025-09-13,1968-01-01,-1.032
2025-09-13,2025-09-13,1968-04-01,-0.895
2025-09-13,2025-09-13,1968-07-01,-0.923
2025-09-13,2025-09-13,1968-10-01,-0.872
2025-09-13,2025-09-13,1969-01-01,-0.854
2025-09-13,2025-09-13,1969-04-01,-0.943
2025-09-13,2025-09-13,1969-07-01,-0.847
2025-09-13,2025-09-13,1969-10-01,-0.845
2025-09-13,2025-09-13,1970-01-01,-0.740
2025-09-13,2025-09-13,1970-04-01,-0.864
2025-09-13,2025-09-13,1970-07-01,-0.860
2025-09-13,2025-09-13,1970-10-01,-0.829
2025-09-13,2025-09-13,1971-01-01,-1.130
2025-09-13,2025-09-13,1971-04-01,-1.227
2025-09-13,2025-09-13,1971-07-01,-0.894
2025-09-13,2025-09-13,1971-10-01,-0.929
2025-09-13,2025-09-13,1972-01-01,-0.794
2025-09-13,2025-09-13,1972-04-01,-0.853
2025-09-13,2025-09-13,1972-07-01,-0.977
2025-09-13,2025-09-13,1972-10-01,-1.194
2025-09-13,2025-09-13,1973-01-01,-1.176
2025-09-13,2025-09-13,1973-04-01,-1.222
2025-09-13,2025-09-13,1973-07-01,-1.207
2025-09-13,2025-09-13,1973-10-01,-1.034
2025-09-13,2025-09-13,1974-01-01,-1.191
2025-09-13,2025-09-13,1974-04-01,-1.212
