realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,0.0000
2025-09-13,2025-09-13,1949-04-01,0.0000
2025-09-13,2025-09-13,1949-07-01,0.0000
2025-09-13,2025-09-13,1949-10-01,0.0000
2025-09-13,2025-09-13,1950-01-01,0.0000
2025-09-13,2025-09-13,1950-04-01,0.0000
2025-09-13,2025-09-13,1950-07-01,0.0000
2025-09-13,2025-09-13,1950-10-01,0.0000
2025-09-13,2025-09-13,1951-01-01,0.0000
2025-09-13,2025-09-13,1951-04-01,0.0000
2025-09-13,2025-09-13,1951-07-01,0.0000
2025-09-13,2025-09-13,1951-10-01,0.0000
2025-09-13,2025-09-13,1952-01-01,0.0000
2025-09-13,2025-09-13,1952-04-01,0.0000
2025-09-13,2025-09-13,1952-07-01,0.0000
2025-09-13,2025-09-13,1952-10-01,0.0000
2025-09-13,2025-09-13,1953-01-01,0.0000
2025-09-13,2025-09-13,1953-04-01,0.0000
2025-09-13,2025-09-13,1953-07-01,0.0000
2025-09-13,2025-09-13,1953-10-01,0.0000
2025-09-13,2025-09-13,1954-01-01,0.0000
2025-09-13,2025-09-13,1954-04-01,0.0000
2025-09-13,2025-09-13,1954-07-01,0.0000
2025-09-13,2025-09-13,1954-10-01,0.0000
2025-09-13,2025-09-13,1955-01-01,0.0000
2025-09-13,2025-09-13,1955-04-01,0.0000
2025-09-13,2025-09-13,1955-07-01,0.0000
2025-09-13,2025-09-13,1955-10-01,0.0000
2025-09-13,2025-09-13,1956-01-01,0.0000
2025-09-13,2025-09-13,1956-04-01,0.0000
2025-09-13,2025-09-13,1956-07-01,0.0000
2025-09-13,2025-09-13,1956-10-01,0.0000
2025-09-13,2025-09-13,1957-01-01,0.0000
2025-09-13,2025-09-13,1957-04-01,0.0000
2025-09-13,2025-09-13,1957-07-01,0.0000
2025-09-13,2025-09-13,1957-10-01,0.0000
2025-09-13,2025-09-13,1958-01-01,0.0000
2025-09-13,2025-09-13,1958-04-01,0.0000
2025-09-13,2025-09-13,1958-07-01,0.0000
2025-09-13,2025-09-13,1958-10-01,0.0000
2025-09-13,2025-09-13,1959-01-01,0.0000
2025-09-13,2025-09-13,1959-04-01,0.0000
2025-09-13,2025-09-13,1959-07-01,0.0000
2025-09-13,2025-09-13,1959-10-01,0.0000
2025-09-13,2025-09-13,1960-01-01,0.0000
2025-09-13,2025-09-13,1960-04-01,0.0000
2025-09-13,2025-09-13,1960-07-01,0.0000
2025-09-13,2025-09-13,1960-10-01,0.0000
2025-09-13,2025-09-13,1961-01-01,5.0000
2025-09-13,2025-09-13,1961-04-01,9.0000
2025-09-13,2025-09-13,1961-07-01,10.0000
2025-09-13,2025-09-13,1961-10-01,12.0000
2025-09-13,2025-09-13,1962-01-01,13.0000
2025-09-13,2025-09-13,1962-04-01,14.0000
2025-09-13,2025-09-13,1962-07-01,16.0000
2025-09-13,2025-09-13,1962-10-01,18.0000
2025-09-13,2025-09-13,1963-01-01,20.0000
2025-09-13,2025-09-13,1963-04-01,22.0000
2025-09-13,2025-09-13,1963-07-01,26.0000
2025-09-13,2025-09-13,1963-10-01,31.0000
2025-09-13,2025-09-13,1964-01-01,35.0000
2025-09-13,2025-09-13,1964-04-01,39.0000
2025-09-13,2025-09-13,1964-07-01,49.0000
2025-09-13,2025-09-13,1964-10-01,57.0000
2025-09-13,2025-09-13,1965-01-01,63.0000
2025-09-13,2025-09-13,1965-04-01,68.0000
2025-09-13,2025-09-13,1965-07-01,76.0000
2025-09-13,2025-09-13,1965-10-01,84.0000
2025-09-13,2025-09-13,1966-01-01,89.0000
2025-09-13,2025-09-13,1966-04-01,93.0000
2025-09-13,2025-09-13,1966-07-01,104.0000
2025-09-13,2025-09-13,1966-10-01,114.0000
2025-09-13,2025-09-13,1967-01-01,123.0000
2025-09-13,2025-09-13,1967-04-01,131.0000
2025-09-13,2025-09-13,1967-07-01,153.0000
2025-09-13,2025-09-13,1967-10-01,176.0000
2025-09-13,2025-09-13,1968-01-01,200.0000
2025-09-13,2025-09-13,1968-04-01,226.0000
2025-09-13,2025-09-13,1968-07-01,244.0000
2025-09-13,2025-09-13,1968-10-01,263.0000
2025-09-13,2025-09-13,1969-01-01,283.0000
2025-09-13,2025-09-13,1969-04-01,303.0000
2025-09-13,2025-09-13,1969-07-01,325.0000
2025-09-13,2025-09-13,1969-10-01,347.0000
2025-09-13,2025-09-13,1970-01-01,371.0000
2025-09-13,2025-09-13,1970-04-01,394.0000
2025-09-13,2025-09-13,1970-07-01,408.0000
2025-09-13,2025-09-13,1970-10-01,423.0000
2025-09-13,2025-09-13,1971-01-01,438.0000
2025-09-13,2025-09-13,1971-04-01,452.0000
2025-09-13,2025-09-13,1971-07-01,490.0000
2025-09-13,2025-09-13,1971-10-01,528.0000
2025-09-13,2025-09-13,1972-01-01,539.0000
2025-09-13,2025-09-13,1972-04-01,533.0000
2025-09-13,2025-09-13,1972-07-01,537.0000
2025-09-13,2025-09-13,1972-10-01,320.0000
2025-09-13,2025-09-13,1973-01-01,314.0000
2025-09-13,2025-09-13,1973-04-01,263.0000
2025-09-13,2025-09-13,1973-07-01,331.0000
2025-09-13,2025-09-13,1973-10-01,218.0000
2025-09-13,2025-09-13,1974-01-01,272.0000
2025-09-13,2025-09-13,1974-04-01,1065.0
2025-09-13,2025-09-13,1974-07-01,1231.0
2025-09-13,2025-09-13,1974-10-01,1473.0
2025-09-13,2025-09-13,1975-01-01,1526.0
2025-09-13,2025-09-13,1975-04-01,1687.0
2025-09-13,2025-09-13,1975-07-01,1765.0
2025-09-13,2025-09-13,1975-10-01,1948.0
2025-09-13,2025-09-13,1976-01-01,2122.0
2025-09-13,2025-09-13,1976-04-01,2094.0
