realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1997-01-01,5.48
2025-09-13,2025-09-13,1998-01-01,5.38
2025-09-13,2025-09-13,1999-01-01,5.13
2025-09-13,2025-09-13,2000-01-01,6.29
2025-09-13,2025-09-13,2001-01-01,3.68
2025-09-13,2025-09-13,2002-01-01,1.67
2025-09-13,2025-09-13,2003-01-01,1.11
2025-09-13,2025-09-13,2004-01-01,1.40
2025-09-13,2025-09-13,2005-01-01,3.23
2025-09-13,2025-09-13,2006-01-01,5.01
2025-09-13,2025-09-13,2007-01-01,4.98
2025-09-13,2025-09-13,2008-01-01,2.11
2025-09-13,2025-09-13,2009-01-01,0.23
2025-09-13,2025-09-13,2010-01-01,0.21
2025-09-13,2025-09-13,2011-01-01,0.15
2025-09-13,2025-09-13,2012-01-01,0.15
2025-09-13,2025-09-13,2013-01-01,0.09
2025-09-13,2025-09-13,2014-01-01,0.08
2025-09-13,2025-09-13,2015-01-01,0.13
2025-09-13,2025-09-13,2016-01-01,0.45
2025-09-13,2025-09-13,2017-01-01,1.01
2025-09-13,2025-09-13,2018-01-01,1.98
2025-09-13,2025-09-13,2019-01-01,2.20
2025-09-13,2025-09-13,2020-01-01,0.52
2025-09-13,2025-09-13,2021-01-01,0.06
2025-09-13,2025-09-13,2022-01-01,1.74
2025-09-13,2025-09-13,2023-01-01,5.11
2025-09-13,2025-09-13,2024-01-01,5.12
