realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-08-01,7.2
2025-09-13,2025-09-13,1995-09-01,5.8
2025-09-13,2025-09-13,1995-10-01,7.0
2025-09-13,2025-09-13,1995-11-01,6.7
2025-09-13,2025-09-13,1995-12-01,3.7
2025-09-13,2025-09-13,1996-01-01,2.9
2025-09-13,2025-09-13,1996-02-01,6.0
2025-09-13,2025-09-13,1996-03-01,5.3
2025-09-13,2025-09-13,1996-04-01,6.4
2025-09-13,2025-09-13,1996-05-01,9.3
2025-09-13,2025-09-13,1996-06-01,8.6
2025-09-13,2025-09-13,1996-07-01,7.9
2025-09-13,2025-09-13,1996-08-01,21.8
2025-09-13,2025-09-13,1996-09-01,3.9
2025-09-13,2025-09-13,1996-10-01,2.2
2025-09-13,2025-09-13,1996-11-01,11.7
2025-09-13,2025-09-13,1996-12-01,3.4
2025-09-13,2025-09-13,1997-01-01,2.4
2025-09-13,2025-09-13,1997-02-01,3.5
2025-09-13,2025-09-13,1997-03-01,6.0
2025-09-13,2025-09-13,1997-04-01,6.7
2025-09-13,2025-09-13,1997-05-01,12.4
2025-09-13,2025-09-13,1997-06-01,8.6
2025-09-13,2025-09-13,1997-07-01,7.4
2025-09-13,2025-09-13,1997-08-01,5.1
2025-09-13,2025-09-13,1997-09-01,4.7
2025-09-13,2025-09-13,1997-10-01,2.6
2025-09-13,2025-09-13,1997-11-01,3.1
2025-09-13,2025-09-13,1997-12-01,2.7
2025-09-13,2025-09-13,1998-01-01,2.5
2025-09-13,2025-09-13,1998-02-01,3.3
2025-09-13,2025-09-13,1998-03-01,3.2
2025-09-13,2025-09-13,1998-04-01,5.2
2025-09-13,2025-09-13,1998-05-01,6.8
2025-09-13,2025-09-13,1998-06-01,5.0
2025-09-13,2025-09-13,1998-07-01,6.3
2025-09-13,2025-09-13,1998-08-01,5.0
2025-09-13,2025-09-13,1998-09-01,4.0
2025-09-13,2025-09-13,1998-10-01,1.5
2025-09-13,2025-09-13,1998-11-01,1.8
2025-09-13,2025-09-13,1998-12-01,2.0
2025-09-13,2025-09-13,1999-01-01,1.5
2025-09-13,2025-09-13,1999-02-01,1.5
2025-09-13,2025-09-13,1999-03-01,2.2
2025-09-13,2025-09-13,1999-04-01,3.6
2025-09-13,2025-09-13,1999-05-01,4.9
2025-09-13,2025-09-13,1999-06-01,6.5
2025-09-13,2025-09-13,1999-07-01,6.3
2025-09-13,2025-09-13,1999-08-01,5.9
2025-09-13,2025-09-13,1999-09-01,5.7
2025-09-13,2025-09-13,1999-10-01,2.8
2025-09-13,2025-09-13,1999-11-01,2.0
2025-09-13,2025-09-13,1999-12-01,7.5
2025-09-13,2025-09-13,2000-01-01,2.3
2025-09-13,2025-09-13,2000-02-01,3.6
2025-09-13,2025-09-13,2000-03-01,3.2
2025-09-13,2025-09-13,2000-04-01,6.9
2025-09-13,2025-09-13,2000-05-01,11.4
2025-09-13,2025-09-13,2000-06-01,8.3
2025-09-13,2025-09-13,2000-07-01,6.5
2025-09-13,2025-09-13,2000-08-01,14.1
2025-09-13,2025-09-13,2000-09-01,9.0
2025-09-13,2025-09-13,2000-10-01,3.3
2025-09-13,2025-09-13,2000-11-01,4.9
2025-09-13,2025-09-13,2000-12-01,5.1
2025-09-13,2025-09-13,2001-01-01,4.3
2025-09-13,2025-09-13,2001-02-01,5.0
2025-09-13,2025-09-13,2001-03-01,4.8
2025-09-13,2025-09-13,2001-04-01,5.2
2025-09-13,2025-09-13,2001-05-01,5.3
2025-09-13,2025-09-13,2001-06-01,7.9
2025-09-13,2025-09-13,2001-07-01,6.7
2025-09-13,2025-09-13,2001-08-01,6.0
2025-09-13,2025-09-13,2001-09-01,4.4
2025-09-13,2025-09-13,2001-10-01,5.8
2025-09-13,2025-09-13,2001-11-01,5.5
2025-09-13,2025-09-13,2001-12-01,4.3
2025-09-13,2025-09-13,2002-01-01,5.1
2025-09-13,2025-09-13,2002-02-01,4.6
2025-09-13,2025-09-13,2002-03-01,8.1
2025-09-13,2025-09-13,2002-04-01,13.9
2025-09-13,2025-09-13,2002-05-01,6.6
2025-09-13,2025-09-13,2002-06-01,5.9
2025-09-13,2025-09-13,2002-07-01,9.2
2025-09-13,2025-09-13,2002-08-01,5.3
2025-09-13,2025-09-13,2002-09-01,4.7
2025-09-13,2025-09-13,2002-10-01,7.7
2025-09-13,2025-09-13,2002-11-01,6.1
2025-09-13,2025-09-13,2002-12-01,4.3
2025-09-13,2025-09-13,2003-01-01,6.5
2025-09-13,2025-09-13,2003-02-01,5.8
2025-09-13,2025-09-13,2003-03-01,5.4
2025-09-13,2025-09-13,2003-04-01,5.3
2025-09-13,2025-09-13,2003-05-01,6.6
2025-09-13,2025-09-13,2003-06-01,6.8
2025-09-13,2025-09-13,2003-07-01,9.0
2025-09-13,2025-09-13,2003-08-01,5.8
2025-09-13,2025-09-13,2003-09-01,4.6
2025-09-13,2025-09-13,2003-10-01,5.1
2025-09-13,2025-09-13,2003-11-01,5.3
2025-09-13,2025-09-13,2003-12-01,4.1
2025-09-13,2025-09-13,2004-01-01,4.9
2025-09-13,2025-09-13,2004-02-01,4.7
2025-09-13,2025-09-13,2004-03-01,6.8
2025-09-13,2025-09-13,2004-04-01,7.1
2025-09-13,2025-09-13,2004-05-01,7.8
2025-09-13,2025-09-13,2004-06-01,10.2
2025-09-13,2025-09-13,2004-07-01,10.2
2025-09-13,2025-09-13,2004-08-01,6.0
2025-09-13,2025-09-13,2004-09-01,11.6
2025-09-13,2025-09-13,2004-10-01,5.0
2025-09-13,2025-09-13,2004-11-01,4.4
2025-09-13,2025-09-13,2004-12-01,4.7
2025-09-13,2025-09-13,2005-01-01,5.0
