realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,18815
2025-09-13,2025-09-13,1999-04-01,20105
2025-09-13,2025-09-13,1999-07-01,16717
2025-09-13,2025-09-13,1999-10-01,19620
2025-09-13,2025-09-13,2000-01-01,21160
2025-09-13,2025-09-13,2000-04-01,21646
2025-09-13,2025-09-13,2000-07-01,17808
2025-09-13,2025-09-13,2000-10-01,19742
2025-09-13,2025-09-13,2001-01-01,18552
2025-09-13,2025-09-13,2001-04-01,20769
2025-09-13,2025-09-13,2001-07-01,17195
2025-09-13,2025-09-13,2001-10-01,18920
2025-09-13,2025-09-13,2002-01-01,18713
2025-09-13,2025-09-13,2002-04-01,21962
2025-09-13,2025-09-13,2002-07-01,18430
2025-09-13,2025-09-13,2002-10-01,19838
2025-09-13,2025-09-13,2003-01-01,19725
2025-09-13,2025-09-13,2003-04-01,22243
2025-09-13,2025-09-13,2003-07-01,17948
2025-09-13,2025-09-13,2003-10-01,20717
2025-09-13,2025-09-13,2004-01-01,20914
2025-09-13,2025-09-13,2004-04-01,23670
2025-09-13,2025-09-13,2004-07-01,21225
2025-09-13,2025-09-13,2004-10-01,23403
2025-09-13,2025-09-13,2005-01-01,23252
2025-09-13,2025-09-13,2005-04-01,25707
2025-09-13,2025-09-13,2005-07-01,23114
2025-09-13,2025-09-13,2005-10-01,26334
2025-09-13,2025-09-13,2006-01-01,25925
2025-09-13,2025-09-13,2006-04-01,28281
2025-09-13,2025-09-13,2006-07-01,25349
2025-09-13,2025-09-13,2006-10-01,27707
2025-09-13,2025-09-13,2007-01-01,27924
2025-09-13,2025-09-13,2007-04-01,31801
2025-09-13,2025-09-13,2007-07-01,29306
2025-09-13,2025-09-13,2007-10-01,32233
2025-09-13,2025-09-13,2008-01-01,29673
2025-09-13,2025-09-13,2008-04-01,33234
2025-09-13,2025-09-13,2008-07-01,30727
2025-09-13,2025-09-13,2008-10-01,27817
2025-09-13,2025-09-13,2009-01-01,16735
2025-09-13,2025-09-13,2009-04-01,17732
2025-09-13,2025-09-13,2009-07-01,21175
2025-09-13,2025-09-13,2009-10-01,26073
2025-09-13,2025-09-13,2010-01-01,26071
2025-09-13,2025-09-13,2010-04-01,29005
2025-09-13,2025-09-13,2010-07-01,27044
2025-09-13,2025-09-13,2010-10-01,29888
2025-09-13,2025-09-13,2011-01-01,31349
2025-09-13,2025-09-13,2011-04-01,33769
2025-09-13,2025-09-13,2011-07-01,32795
2025-09-13,2025-09-13,2011-10-01,35123
2025-09-13,2025-09-13,2012-01-01,35728
2025-09-13,2025-09-13,2012-04-01,38815
2025-09-13,2025-09-13,2012-07-01,34895
2025-09-13,2025-09-13,2012-10-01,36720
2025-09-13,2025-09-13,2013-01-01,36034
2025-09-13,2025-09-13,2013-04-01,40410
2025-09-13,2025-09-13,2013-07-01,37253
2025-09-13,2025-09-13,2013-10-01,38963
2025-09-13,2025-09-13,2014-01-01,36592
2025-09-13,2025-09-13,2014-04-01,42123
2025-09-13,2025-09-13,2014-07-01,40510
2025-09-13,2025-09-13,2014-10-01,40587
2025-09-13,2025-09-13,2015-01-01,35560
2025-09-13,2025-09-13,2015-04-01,40049
2025-09-13,2025-09-13,2015-07-01,38214
2025-09-13,2025-09-13,2015-10-01,38072
2025-09-13,2025-09-13,2016-01-01,35686
2025-09-13,2025-09-13,2016-04-01,39860
2025-09-13,2025-09-13,2016-07-01,37714
2025-09-13,2025-09-13,2016-10-01,37137
2025-09-13,2025-09-13,2017-01-01,38071
2025-09-13,2025-09-13,2017-04-01,41174
2025-09-13,2025-09-13,2017-07-01,38787
2025-09-13,2025-09-13,2017-10-01,39834
2025-09-13,2025-09-13,2018-01-01,40408
2025-09-13,2025-09-13,2018-04-01,42494
2025-09-13,2025-09-13,2018-07-01,38448
2025-09-13,2025-09-13,2018-10-01,37483
2025-09-13,2025-09-13,2019-01-01,40102
2025-09-13,2025-09-13,2019-04-01,42909
2025-09-13,2025-09-13,2019-07-01,41248
2025-09-13,2025-09-13,2019-10-01,38816
2025-09-13,2025-09-13,2020-01-01,37625
2025-09-13,2025-09-13,2020-04-01,16640
2025-09-13,2025-09-13,2020-07-01,37343
2025-09-13,2025-09-13,2020-10-01,37770
2025-09-13,2025-09-13,2021-01-01,36959
2025-09-13,2025-09-13,2021-04-01,37108
2025-09-13,2025-09-13,2021-07-01,35257
2025-09-13,2025-09-13,2021-10-01,37086
2025-09-13,2025-09-13,2022-01-01,37321
2025-09-13,2025-09-13,2022-04-01,42025
2025-09-13,2025-09-13,2022-07-01,41351
2025-09-13,2025-09-13,2022-10-01,42253
2025-09-13,2025-09-13,2023-01-01,42427
2025-09-13,2025-09-13,2023-04-01,46926
2025-09-13,2025-09-13,2023-07-01,47674
2025-09-13,2025-09-13,2023-10-01,43019
2025-09-13,2025-09-13,2024-01-01,42045
2025-09-13,2025-09-13,2024-04-01,46431
2025-09-13,2025-09-13,2024-07-01,43440
2025-09-13,2025-09-13,2024-10-01,40590
2025-09-13,2025-09-13,2025-01-01,41762
