realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,11848.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,17344.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,18456.00
2025-09-13,2025-09-13,1952-01-01,18722.00
2025-09-13,2025-09-13,1952-04-01,18975.00
2025-09-13,2025-09-13,1952-07-01,19255.00
2025-09-13,2025-09-13,1952-10-01,19536.00
2025-09-13,2025-09-13,1953-01-01,19868.00
2025-09-13,2025-09-13,1953-04-01,20209.00
2025-09-13,2025-09-13,1953-07-01,20540.00
2025-09-13,2025-09-13,1953-10-01,20988.00
2025-09-13,2025-09-13,1954-01-01,21406.00
2025-09-13,2025-09-13,1954-04-01,21981.00
2025-09-13,2025-09-13,1954-07-01,22581.00
2025-09-13,2025-09-13,1954-10-01,23279.00
2025-09-13,2025-09-13,1955-01-01,23824.00
2025-09-13,2025-09-13,1955-04-01,24450.00
2025-09-13,2025-09-13,1955-07-01,25157.00
2025-09-13,2025-09-13,1955-10-01,25893.00
2025-09-13,2025-09-13,1956-01-01,26621.00
2025-09-13,2025-09-13,1956-04-01,27425.00
2025-09-13,2025-09-13,1956-07-01,28215.00
2025-09-13,2025-09-13,1956-10-01,28987.00
2025-09-13,2025-09-13,1957-01-01,29672.00
2025-09-13,2025-09-13,1957-04-01,30275.00
2025-09-13,2025-09-13,1957-07-01,31178.00
2025-09-13,2025-09-13,1957-10-01,32194.00
2025-09-13,2025-09-13,1958-01-01,32897.00
2025-09-13,2025-09-13,1958-04-01,33781.00
2025-09-13,2025-09-13,1958-07-01,34685.00
2025-09-13,2025-09-13,1958-10-01,35982.00
2025-09-13,2025-09-13,1959-01-01,36680.00
2025-09-13,2025-09-13,1959-04-01,37716.00
2025-09-13,2025-09-13,1959-07-01,38674.00
2025-09-13,2025-09-13,1959-10-01,39891.00
2025-09-13,2025-09-13,1960-01-01,40741.00
2025-09-13,2025-09-13,1960-04-01,41706.00
2025-09-13,2025-09-13,1960-07-01,42791.00
2025-09-13,2025-09-13,1960-10-01,43897.00
2025-09-13,2025-09-13,1961-01-01,44762.00
2025-09-13,2025-09-13,1961-04-01,46071.00
2025-09-13,2025-09-13,1961-07-01,47205.00
2025-09-13,2025-09-13,1961-10-01,48935.00
2025-09-13,2025-09-13,1962-01-01,49863.00
2025-09-13,2025-09-13,1962-04-01,51139.00
2025-09-13,2025-09-13,1962-07-01,52306.00
2025-09-13,2025-09-13,1962-10-01,53822.00
2025-09-13,2025-09-13,1963-01-01,54670.00
2025-09-13,2025-09-13,1963-04-01,55984.00
2025-09-13,2025-09-13,1963-07-01,57250.00
2025-09-13,2025-09-13,1963-10-01,58656.00
2025-09-13,2025-09-13,1964-01-01,58911.00
2025-09-13,2025-09-13,1964-04-01,59513.00
2025-09-13,2025-09-13,1964-07-01,60501.00
2025-09-13,2025-09-13,1964-10-01,61660.00
2025-09-13,2025-09-13,1965-01-01,62203.00
2025-09-13,2025-09-13,1965-04-01,63175.00
2025-09-13,2025-09-13,1965-07-01,64141.00
2025-09-13,2025-09-13,1965-10-01,65155.00
2025-09-13,2025-09-13,1966-01-01,66512.00
2025-09-13,2025-09-13,1966-04-01,68447.00
2025-09-13,2025-09-13,1966-07-01,70064.00
2025-09-13,2025-09-13,1966-10-01,71227.00
2025-09-13,2025-09-13,1967-01-01,71870.00
2025-09-13,2025-09-13,1967-04-01,73210.00
2025-09-13,2025-09-13,1967-07-01,74556.00
2025-09-13,2025-09-13,1967-10-01,75894.00
2025-09-13,2025-09-13,1968-01-01,76889.00
2025-09-13,2025-09-13,1968-04-01,78080.00
2025-09-13,2025-09-13,1968-07-01,79787.00
2025-09-13,2025-09-13,1968-10-01,81335.00
2025-09-13,2025-09-13,1969-01-01,82775.00
2025-09-13,2025-09-13,1969-04-01,83851.00
2025-09-13,2025-09-13,1969-07-01,85185.00
2025-09-13,2025-09-13,1969-10-01,86611.00
2025-09-13,2025-09-13,1970-01-01,87787.00
2025-09-13,2025-09-13,1970-04-01,91033.00
2025-09-13,2025-09-13,1970-07-01,94925.00
2025-09-13,2025-09-13,1970-10-01,97330.00
2025-09-13,2025-09-13,1971-01-01,97888.00
2025-09-13,2025-09-13,1971-04-01,99736.00
2025-09-13,2025-09-13,1971-07-01,102483.00
2025-09-13,2025-09-13,1971-10-01,105586.00
2025-09-13,2025-09-13,1972-01-01,108600.00
2025-09-13,2025-09-13,1972-04-01,113028.00
2025-09-13,2025-09-13,1972-07-01,117167.00
