realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-10-01,32.6
2025-09-13,2025-09-13,2010-01-01,28.8
2025-09-13,2025-09-13,2010-04-01,32.7
2025-09-13,2025-09-13,2010-07-01,32.1
2025-09-13,2025-09-13,2010-10-01,4.0
2025-09-13,2025-09-13,2011-01-01,-7.4
2025-09-13,2025-09-13,2011-04-01,-11.9
2025-09-13,2025-09-13,2011-07-01,-25.4
2025-09-13,2025-09-13,2011-10-01,-19.8
2025-09-13,2025-09-13,2012-01-01,-0.4
2025-09-13,2025-09-13,2012-04-01,10.1
2025-09-13,2025-09-13,2012-07-01,31.0
2025-09-13,2025-09-13,2012-10-01,15.2
2025-09-13,2025-09-13,2013-01-01,-4.8
2025-09-13,2025-09-13,2013-04-01,-19.6
2025-09-13,2025-09-13,2013-07-01,-21.2
2025-09-13,2025-09-13,2013-10-01,5.3
2025-09-13,2025-09-13,2014-01-01,17.3
2025-09-13,2025-09-13,2014-04-01,34.5
2025-09-13,2025-09-13,2014-07-01,36.3
2025-09-13,2025-09-13,2014-10-01,20.0
2025-09-13,2025-09-13,2015-01-01,20.0
2025-09-13,2025-09-13,2015-04-01,7.1
2025-09-13,2025-09-13,2015-07-01,-7.5
2025-09-13,2025-09-13,2015-10-01,-3.8
2025-09-13,2025-09-13,2016-01-01,16.4
2025-09-13,2025-09-13,2016-04-01,11.7
2025-09-13,2025-09-13,2016-07-01,17.7
2025-09-13,2025-09-13,2016-10-01,8.6
2025-09-13,2025-09-13,2017-01-01,-0.5
2025-09-13,2025-09-13,2017-04-01,-6.0
2025-09-13,2025-09-13,2017-07-01,-14.9
2025-09-13,2025-09-13,2017-10-01,-3.7
2025-09-13,2025-09-13,2018-01-01,0.6
2025-09-13,2025-09-13,2018-04-01,7.8
2025-09-13,2025-09-13,2018-07-01,9.0
2025-09-13,2025-09-13,2018-10-01,13.2
2025-09-13,2025-09-13,2019-01-01,20.5
2025-09-13,2025-09-13,2019-04-01,15.5
2025-09-13,2025-09-13,2019-07-01,30.3
2025-09-13,2025-09-13,2019-10-01,8.9
2025-09-13,2025-09-13,2020-01-01,7.9
2025-09-13,2025-09-13,2020-04-01,23.6
2025-09-13,2025-09-13,2020-07-01,75.1
2025-09-13,2025-09-13,2020-10-01,14.2
2025-09-13,2025-09-13,2021-01-01,17.9
2025-09-13,2025-09-13,2021-04-01,29.6
2025-09-13,2025-09-13,2021-07-01,21.8
2025-09-13,2025-09-13,2021-10-01,44.4
2025-09-13,2025-09-13,2022-01-01,24.8
2025-09-13,2025-09-13,2022-04-01,10.7
2025-09-13,2025-09-13,2022-07-01,-3.8
2025-09-13,2025-09-13,2022-10-01,-17.2
2025-09-13,2025-09-13,2023-01-01,-9.1
2025-09-13,2025-09-13,2023-04-01,-19.1
2025-09-13,2025-09-13,2023-07-01,-6.0
2025-09-13,2025-09-13,2023-10-01,2.3
2025-09-13,2025-09-13,2024-01-01,15.4
2025-09-13,2025-09-13,2024-04-01,15.2
2025-09-13,2025-09-13,2024-07-01,17.2
2025-09-13,2025-09-13,2024-10-01,8.3
2025-09-13,2025-09-13,2025-01-01,1.9
2025-09-13,2025-09-13,2025-04-01,22.8
