realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,113550
2025-09-13,2025-09-13,1990-01-01,118150
2025-09-13,2025-09-13,1991-01-01,121384
2025-09-13,2025-09-13,1992-01-01,120091
2025-09-13,2025-09-13,1993-01-01,119987
2025-09-13,2025-09-13,1994-01-01,121224
2025-09-13,2025-09-13,1995-01-01,124938
2025-09-13,2025-09-13,1996-01-01,129241
2025-09-13,2025-09-13,1997-01-01,131122
2025-09-13,2025-09-13,1998-01-01,136998
2025-09-13,2025-09-13,1999-01-01,143628
2025-09-13,2025-09-13,2000-01-01,146320
2025-09-13,2025-09-13,2001-01-01,151766
2025-09-13,2025-09-13,2002-01-01,154746
2025-09-13,2025-09-13,2003-01-01,158260
2025-09-13,2025-09-13,2004-01-01,161434
2025-09-13,2025-09-13,2005-01-01,163101
2025-09-13,2025-09-13,2006-01-01,173286
2025-09-13,2025-09-13,2007-01-01,234093
2025-09-13,2025-09-13,2008-01-01,193080
2025-09-13,2025-09-13,2009-01-01,194974
2025-09-13,2025-09-13,2010-01-01,200778
2025-09-13,2025-09-13,2011-01-01,208150
2025-09-13,2025-09-13,2012-01-01,216972
2025-09-13,2025-09-13,2013-01-01,224766
2025-09-13,2025-09-13,2014-01-01,232964
2025-09-13,2025-09-13,2015-01-01,239016
2025-09-13,2025-09-13,2016-01-01,246107
2025-09-13,2025-09-13,2017-01-01,254429
2025-09-13,2025-09-13,2018-01-01,261830
2025-09-13,2025-09-13,2019-01-01,265617
2025-09-13,2025-09-13,2020-01-01,282340
2025-09-13,2025-09-13,2021-01-01,284000
2025-09-13,2025-09-13,2022-01-01,294000
