realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-11,3.53
2025-09-13,2025-09-13,2001-01-12,3.55
2025-09-13,2025-09-13,2001-01-15,.
2025-09-13,2025-09-13,2001-01-16,3.55
2025-09-13,2025-09-13,2001-01-17,3.54
2025-09-13,2025-09-13,2001-01-18,3.55
2025-09-13,2025-09-13,2001-01-19,3.52
2025-09-13,2025-09-13,2001-01-22,3.52
2025-09-13,2025-09-13,2001-01-23,3.51
2025-09-13,2025-09-13,2001-01-24,3.54
2025-09-13,2025-09-13,2001-01-25,3.53
2025-09-13,2025-09-13,2001-01-26,3.52
2025-09-13,2025-09-13,2001-01-29,3.56
2025-09-13,2025-09-13,2001-01-30,.
2025-09-13,2025-09-13,2001-01-31,.
2025-09-13,2025-09-13,2001-02-01,3.45
2025-09-13,2025-09-13,2001-02-02,3.47
2025-09-13,2025-09-13,2001-02-05,3.47
2025-09-13,2025-09-13,2001-02-06,3.46
2025-09-13,2025-09-13,2001-02-07,3.46
2025-09-13,2025-09-13,2001-02-08,3.46
2025-09-13,2025-09-13,2001-02-09,3.44
2025-09-13,2025-09-13,2001-02-12,3.42
2025-09-13,2025-09-13,2001-02-13,3.42
2025-09-13,2025-09-13,2001-02-14,3.42
2025-09-13,2025-09-13,2001-02-15,3.47
2025-09-13,2025-09-13,2001-02-16,3.42
2025-09-13,2025-09-13,2001-02-19,.
2025-09-13,2025-09-13,2001-02-20,3.42
2025-09-13,2025-09-13,2001-02-21,3.42
2025-09-13,2025-09-13,2001-02-22,3.42
2025-09-13,2025-09-13,2001-02-23,3.39
2025-09-13,2025-09-13,2001-02-26,3.39
2025-09-13,2025-09-13,2001-02-27,3.35
2025-09-13,2025-09-13,2001-02-28,3.33
2025-09-13,2025-09-13,2001-03-01,3.38
2025-09-13,2025-09-13,2001-03-02,3.33
2025-09-13,2025-09-13,2001-03-05,3.34
2025-09-13,2025-09-13,2001-03-06,3.39
2025-09-13,2025-09-13,2001-03-07,3.39
2025-09-13,2025-09-13,2001-03-08,3.31
2025-09-13,2025-09-13,2001-03-09,3.32
2025-09-13,2025-09-13,2001-03-12,3.32
2025-09-13,2025-09-13,2001-03-13,3.33
2025-09-13,2025-09-13,2001-03-14,3.34
2025-09-13,2025-09-13,2001-03-15,3.31
2025-09-13,2025-09-13,2001-03-16,3.28
2025-09-13,2025-09-13,2001-03-19,3.30
2025-09-13,2025-09-13,2001-03-20,3.32
2025-09-13,2025-09-13,2001-03-21,3.32
2025-09-13,2025-09-13,2001-03-22,3.23
2025-09-13,2025-09-13,2001-03-23,3.25
2025-09-13,2025-09-13,2001-03-26,3.29
2025-09-13,2025-09-13,2001-03-27,3.35
2025-09-13,2025-09-13,2001-03-28,3.35
2025-09-13,2025-09-13,2001-03-29,3.35
2025-09-13,2025-09-13,2001-03-30,3.30
2025-09-13,2025-09-13,2001-04-02,3.30
2025-09-13,2025-09-13,2001-04-03,3.29
2025-09-13,2025-09-13,2001-04-04,3.29
2025-09-13,2025-09-13,2001-04-05,3.29
2025-09-13,2025-09-13,2001-04-06,3.29
2025-09-13,2025-09-13,2001-04-09,3.32
2025-09-13,2025-09-13,2001-04-10,3.36
2025-09-13,2025-09-13,2001-04-11,3.39
2025-09-13,2025-09-13,2001-04-12,3.41
2025-09-13,2025-09-13,2001-04-13,.
2025-09-13,2025-09-13,2001-04-16,3.44
2025-09-13,2025-09-13,2001-04-17,3.42
2025-09-13,2025-09-13,2001-04-18,3.32
2025-09-13,2025-09-13,2001-04-19,3.36
2025-09-13,2025-09-13,2001-04-20,3.36
2025-09-13,2025-09-13,2001-04-23,3.36
2025-09-13,2025-09-13,2001-04-24,3.30
2025-09-13,2025-09-13,2001-04-25,3.29
2025-09-13,2025-09-13,2001-04-26,3.29
2025-09-13,2025-09-13,2001-04-27,3.29
2025-09-13,2025-09-13,2001-04-30,3.31
2025-09-13,2025-09-13,2001-05-01,3.31
2025-09-13,2025-09-13,2001-05-02,3.29
2025-09-13,2025-09-13,2001-05-03,3.27
2025-09-13,2025-09-13,2001-05-04,3.22
2025-09-13,2025-09-13,2001-05-07,3.22
2025-09-13,2025-09-13,2001-05-08,3.22
2025-09-13,2025-09-13,2001-05-09,3.20
2025-09-13,2025-09-13,2001-05-10,3.20
2025-09-13,2025-09-13,2001-05-11,3.23
2025-09-13,2025-09-13,2001-05-14,3.23
2025-09-13,2025-09-13,2001-05-15,3.28
2025-09-13,2025-09-13,2001-05-16,3.23
