realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-01,3.99
2025-09-13,2025-09-13,1963-01-01,4.05
2025-09-13,2025-09-13,1964-01-01,4.19
2025-09-13,2025-09-13,1965-01-01,4.27
2025-09-13,2025-09-13,1966-01-01,4.77
2025-09-13,2025-09-13,1967-01-01,5.01
2025-09-13,2025-09-13,1968-01-01,5.45
2025-09-13,2025-09-13,1969-01-01,6.32
2025-09-13,2025-09-13,1970-01-01,6.87
2025-09-13,2025-09-13,1971-01-01,6.12
2025-09-13,2025-09-13,1972-01-01,6.01
2025-09-13,2025-09-13,1973-01-01,7.12
2025-09-13,2025-09-13,1974-01-01,8.06
2025-09-13,2025-09-13,1975-01-01,8.20
2025-09-13,2025-09-13,1976-01-01,7.86
2025-09-13,2025-09-13,1977-01-01,7.67
2025-09-13,2025-09-13,1978-01-01,8.48
2025-09-13,2025-09-13,1979-01-01,9.32
2025-09-13,2025-09-13,1980-01-01,11.36
2025-09-13,2025-09-13,1981-01-01,13.72
2025-09-13,2025-09-13,1982-01-01,12.92
2025-09-13,2025-09-13,1983-01-01,11.34
2025-09-13,2025-09-13,1984-01-01,12.49
2025-09-13,2025-09-13,1985-01-01,10.97
2025-09-13,2025-09-13,1986-01-01,7.84
