realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,82056
2025-09-13,2025-09-13,1990-01-01,86331
2025-09-13,2025-09-13,1991-01-01,89201
2025-09-13,2025-09-13,1992-01-01,90757
2025-09-13,2025-09-13,1993-01-01,92231
2025-09-13,2025-09-13,1994-01-01,94457
2025-09-13,2025-09-13,1995-01-01,96368
2025-09-13,2025-09-13,1996-01-01,97902
2025-09-13,2025-09-13,1997-01-01,99138
2025-09-13,2025-09-13,1998-01-01,100693
2025-09-13,2025-09-13,1999-01-01,104544
2025-09-13,2025-09-13,2000-01-01,106261
2025-09-13,2025-09-13,2001-01-01,109138
2025-09-13,2025-09-13,2002-01-01,110778
2025-09-13,2025-09-13,2003-01-01,111770
2025-09-13,2025-09-13,2004-01-01,114300
2025-09-13,2025-09-13,2005-01-01,114730
2025-09-13,2025-09-13,2006-01-01,124486
2025-09-13,2025-09-13,2007-01-01,140686
2025-09-13,2025-09-13,2008-01-01,134312
2025-09-13,2025-09-13,2009-01-01,136766
2025-09-13,2025-09-13,2010-01-01,140321
2025-09-13,2025-09-13,2011-01-01,146108
2025-09-13,2025-09-13,2012-01-01,152219
2025-09-13,2025-09-13,2013-01-01,159207
2025-09-13,2025-09-13,2014-01-01,165774
2025-09-13,2025-09-13,2015-01-01,171733
2025-09-13,2025-09-13,2016-01-01,178148
2025-09-13,2025-09-13,2017-01-01,186332
2025-09-13,2025-09-13,2018-01-01,190083
2025-09-13,2025-09-13,2019-01-01,189582
2025-09-13,2025-09-13,2020-01-01,197544
2025-09-13,2025-09-13,2021-01-01,211000
2025-09-13,2025-09-13,2022-01-01,216000
