realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,3.96
2025-09-13,2025-09-13,2001-01-01,3.47
2025-09-13,2025-09-13,2002-01-01,3.13
2025-09-13,2025-09-13,2003-01-01,2.54
2025-09-13,2025-09-13,2004-01-01,2.21
2025-09-13,2025-09-13,2005-01-01,1.93
2025-09-13,2025-09-13,2006-01-01,2.27
2025-09-13,2025-09-13,2007-01-01,2.34
2025-09-13,2025-09-13,2008-01-01,2.20
2025-09-13,2025-09-13,2009-01-01,2.24
2025-09-13,2025-09-13,2010-01-01,1.72
2025-09-13,2025-09-13,2011-01-01,1.19
2025-09-13,2025-09-13,2012-01-01,0.17
2025-09-13,2025-09-13,2013-01-01,0.66
2025-09-13,2025-09-13,2014-01-01,0.85
2025-09-13,2025-09-13,2015-01-01,0.81
2025-09-13,2025-09-13,2016-01-01,0.69
2025-09-13,2025-09-13,2017-01-01,0.78
2025-09-13,2025-09-13,2018-01-01,0.97
2025-09-13,2025-09-13,2019-01-01,0.73
2025-09-13,2025-09-13,2020-01-01,-0.15
2025-09-13,2025-09-13,2021-01-01,-0.31
2025-09-13,2025-09-13,2022-01-01,0.85
2025-09-13,2025-09-13,2023-01-01,1.87
2025-09-13,2025-09-13,2024-01-01,2.16
