realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,67173
2025-09-13,2025-09-13,1999-04-01,71153
2025-09-13,2025-09-13,1999-07-01,76435
2025-09-13,2025-09-13,1999-10-01,77805
2025-09-13,2025-09-13,2000-01-01,83480
2025-09-13,2025-09-13,2000-04-01,89871
2025-09-13,2025-09-13,2000-07-01,89458
2025-09-13,2025-09-13,2000-10-01,88171
2025-09-13,2025-09-13,2001-01-01,82477
2025-09-13,2025-09-13,2001-04-01,76592
2025-09-13,2025-09-13,2001-07-01,75548
2025-09-13,2025-09-13,2001-10-01,53503
2025-09-13,2025-09-13,2002-01-01,66659
2025-09-13,2025-09-13,2002-04-01,76460
2025-09-13,2025-09-13,2002-07-01,77115
2025-09-13,2025-09-13,2002-10-01,68652
2025-09-13,2025-09-13,2003-01-01,77833
2025-09-13,2025-09-13,2003-04-01,78614
2025-09-13,2025-09-13,2003-07-01,81318
2025-09-13,2025-09-13,2003-10-01,79913
2025-09-13,2025-09-13,2004-01-01,84714
2025-09-13,2025-09-13,2004-04-01,96155
2025-09-13,2025-09-13,2004-07-01,97392
2025-09-13,2025-09-13,2004-10-01,107995
2025-09-13,2025-09-13,2005-01-01,111446
2025-09-13,2025-09-13,2005-04-01,119602
2025-09-13,2025-09-13,2005-07-01,122959
2025-09-13,2025-09-13,2005-10-01,138101
2025-09-13,2025-09-13,2006-01-01,144865
2025-09-13,2025-09-13,2006-04-01,162506
2025-09-13,2025-09-13,2006-07-01,171416
2025-09-13,2025-09-13,2006-10-01,175157
2025-09-13,2025-09-13,2007-01-01,180726
2025-09-13,2025-09-13,2007-04-01,196771
2025-09-13,2025-09-13,2007-07-01,192502
2025-09-13,2025-09-13,2007-10-01,182582
2025-09-13,2025-09-13,2008-01-01,186859
2025-09-13,2025-09-13,2008-04-01,185952
2025-09-13,2025-09-13,2008-07-01,173968
2025-09-13,2025-09-13,2008-10-01,161446
2025-09-13,2025-09-13,2009-01-01,134331
2025-09-13,2025-09-13,2009-04-01,134686
2025-09-13,2025-09-13,2009-07-01,130374
2025-09-13,2025-09-13,2009-10-01,138293
2025-09-13,2025-09-13,2010-01-01,132169
2025-09-13,2025-09-13,2010-04-01,137527
2025-09-13,2025-09-13,2010-07-01,140101
2025-09-13,2025-09-13,2010-10-01,143513
2025-09-13,2025-09-13,2011-01-01,142974
2025-09-13,2025-09-13,2011-04-01,152370
2025-09-13,2025-09-13,2011-07-01,150617
2025-09-13,2025-09-13,2011-10-01,143078
2025-09-13,2025-09-13,2012-01-01,145672
2025-09-13,2025-09-13,2012-04-01,147225
2025-09-13,2025-09-13,2012-07-01,150412
2025-09-13,2025-09-13,2012-10-01,150445
2025-09-13,2025-09-13,2013-01-01,152099
2025-09-13,2025-09-13,2013-04-01,154394
2025-09-13,2025-09-13,2013-07-01,153569
2025-09-13,2025-09-13,2013-10-01,155979
2025-09-13,2025-09-13,2014-01-01,154970
2025-09-13,2025-09-13,2014-04-01,161653
2025-09-13,2025-09-13,2014-07-01,163289
2025-09-13,2025-09-13,2014-10-01,165711
2025-09-13,2025-09-13,2015-01-01,154662
2025-09-13,2025-09-13,2015-04-01,165625
2025-09-13,2025-09-13,2015-07-01,167345
2025-09-13,2025-09-13,2015-10-01,152092
2025-09-13,2025-09-13,2016-01-01,158374
2025-09-13,2025-09-13,2016-04-01,166650
2025-09-13,2025-09-13,2016-07-01,169384
2025-09-13,2025-09-13,2016-10-01,166390
2025-09-13,2025-09-13,2017-01-01,169387
2025-09-13,2025-09-13,2017-04-01,181283
2025-09-13,2025-09-13,2017-07-01,189350
2025-09-13,2025-09-13,2017-10-01,197481
2025-09-13,2025-09-13,2018-01-01,195649
2025-09-13,2025-09-13,2018-04-01,212800
2025-09-13,2025-09-13,2018-07-01,217500
2025-09-13,2025-09-13,2018-10-01,221741
2025-09-13,2025-09-13,2019-01-01,218220
2025-09-13,2025-09-13,2019-04-01,227225
2025-09-13,2025-09-13,2019-07-01,224313
2025-09-13,2025-09-13,2019-10-01,222153
2025-09-13,2025-09-13,2020-01-01,198380
2025-09-13,2025-09-13,2020-04-01,176172
2025-09-13,2025-09-13,2020-07-01,194802
2025-09-13,2025-09-13,2020-10-01,206934
2025-09-13,2025-09-13,2021-01-01,215331
2025-09-13,2025-09-13,2021-04-01,234228
2025-09-13,2025-09-13,2021-07-01,241963
2025-09-13,2025-09-13,2021-10-01,239647
2025-09-13,2025-09-13,2022-01-01,250443
2025-09-13,2025-09-13,2022-04-01,259317
2025-09-13,2025-09-13,2022-07-01,270440
2025-09-13,2025-09-13,2022-10-01,286067
2025-09-13,2025-09-13,2023-01-01,306510
2025-09-13,2025-09-13,2023-04-01,318928
2025-09-13,2025-09-13,2023-07-01,335295
2025-09-13,2025-09-13,2023-10-01,349882
2025-09-13,2025-09-13,2024-01-01,362991
2025-09-13,2025-09-13,2024-04-01,378577
2025-09-13,2025-09-13,2024-07-01,374189
2025-09-13,2025-09-13,2024-10-01,376347
2025-09-13,2025-09-13,2025-01-01,361133
