realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.892
2025-09-13,2025-09-13,1960-04-01,0.916
2025-09-13,2025-09-13,1960-07-01,0.889
2025-09-13,2025-09-13,1960-10-01,0.924
2025-09-13,2025-09-13,1961-01-01,0.965
2025-09-13,2025-09-13,1961-04-01,0.917
2025-09-13,2025-09-13,1961-07-01,0.969
2025-09-13,2025-09-13,1961-10-01,0.971
2025-09-13,2025-09-13,1962-01-01,0.951
2025-09-13,2025-09-13,1962-04-01,1.023
2025-09-13,2025-09-13,1962-07-01,1.049
2025-09-13,2025-09-13,1962-10-01,1.218
2025-09-13,2025-09-13,1963-01-01,1.158
2025-09-13,2025-09-13,1963-04-01,1.125
2025-09-13,2025-09-13,1963-07-01,1.147
2025-09-13,2025-09-13,1963-10-01,1.206
2025-09-13,2025-09-13,1964-01-01,1.293
2025-09-13,2025-09-13,1964-04-01,1.258
2025-09-13,2025-09-13,1964-07-01,1.274
2025-09-13,2025-09-13,1964-10-01,1.280
2025-09-13,2025-09-13,1965-01-01,1.381
2025-09-13,2025-09-13,1965-04-01,1.437
2025-09-13,2025-09-13,1965-07-01,1.363
2025-09-13,2025-09-13,1965-10-01,1.324
2025-09-13,2025-09-13,1966-01-01,1.281
2025-09-13,2025-09-13,1966-04-01,1.296
2025-09-13,2025-09-13,1966-07-01,1.313
2025-09-13,2025-09-13,1966-10-01,1.369
2025-09-13,2025-09-13,1967-01-01,1.365
2025-09-13,2025-09-13,1967-04-01,1.314
2025-09-13,2025-09-13,1967-07-01,1.472
2025-09-13,2025-09-13,1967-10-01,1.453
2025-09-13,2025-09-13,1968-01-01,1.534
2025-09-13,2025-09-13,1968-04-01,1.614
2025-09-13,2025-09-13,1968-07-01,1.678
2025-09-13,2025-09-13,1968-10-01,1.765
2025-09-13,2025-09-13,1969-01-01,1.818
2025-09-13,2025-09-13,1969-04-01,1.872
2025-09-13,2025-09-13,1969-07-01,1.956
2025-09-13,2025-09-13,1969-10-01,2.004
2025-09-13,2025-09-13,1970-01-01,2.069
2025-09-13,2025-09-13,1970-04-01,2.114
2025-09-13,2025-09-13,1970-07-01,2.085
2025-09-13,2025-09-13,1970-10-01,1.902
2025-09-13,2025-09-13,1971-01-01,2.141
2025-09-13,2025-09-13,1971-04-01,2.324
2025-09-13,2025-09-13,1971-07-01,2.288
2025-09-13,2025-09-13,1971-10-01,2.406
2025-09-13,2025-09-13,1972-01-01,2.534
2025-09-13,2025-09-13,1972-04-01,2.735
2025-09-13,2025-09-13,1972-07-01,2.561
2025-09-13,2025-09-13,1972-10-01,3.119
2025-09-13,2025-09-13,1973-01-01,3.520
2025-09-13,2025-09-13,1973-04-01,4.059
2025-09-13,2025-09-13,1973-07-01,4.110
2025-09-13,2025-09-13,1973-10-01,4.854
2025-09-13,2025-09-13,1974-01-01,5.215
2025-09-13,2025-09-13,1974-04-01,5.118
2025-09-13,2025-09-13,1974-07-01,4.382
2025-09-13,2025-09-13,1974-10-01,4.441
2025-09-13,2025-09-13,1975-01-01,3.907
2025-09-13,2025-09-13,1975-04-01,3.930
2025-09-13,2025-09-13,1975-07-01,3.799
2025-09-13,2025-09-13,1975-10-01,4.959
2025-09-13,2025-09-13,1976-01-01,4.587
2025-09-13,2025-09-13,1976-04-01,4.888
2025-09-13,2025-09-13,1976-07-01,4.368
2025-09-13,2025-09-13,1976-10-01,5.157
2025-09-13,2025-09-13,1977-01-01,4.853
2025-09-13,2025-09-13,1977-04-01,5.070
2025-09-13,2025-09-13,1977-07-01,4.682
2025-09-13,2025-09-13,1977-10-01,5.068
2025-09-13,2025-09-13,1978-01-01,5.869
2025-09-13,2025-09-13,1978-04-01,5.978
2025-09-13,2025-09-13,1978-07-01,5.532
2025-09-13,2025-09-13,1978-10-01,8.079
2025-09-13,2025-09-13,1979-01-01,8.044
2025-09-13,2025-09-13,1979-04-01,9.294
2025-09-13,2025-09-13,1979-07-01,9.879
2025-09-13,2025-09-13,1979-10-01,10.967
2025-09-13,2025-09-13,1980-01-01,11.773
2025-09-13,2025-09-13,1980-04-01,7.501
2025-09-13,2025-09-13,1980-07-01,8.644
2025-09-13,2025-09-13,1980-10-01,9.228
2025-09-13,2025-09-13,1981-01-01,8.631
2025-09-13,2025-09-13,1981-04-01,8.516
2025-09-13,2025-09-13,1981-07-01,6.545
2025-09-13,2025-09-13,1981-10-01,8.857
2025-09-13,2025-09-13,1982-01-01,7.799
2025-09-13,2025-09-13,1982-04-01,7.467
2025-09-13,2025-09-13,1982-07-01,6.288
2025-09-13,2025-09-13,1982-10-01,7.915
2025-09-13,2025-09-13,1983-01-01,7.194
2025-09-13,2025-09-13,1983-04-01,7.427
2025-09-13,2025-09-13,1983-07-01,7.555
2025-09-13,2025-09-13,1983-10-01,9.574
2025-09-13,2025-09-13,1984-01-01,8.649
2025-09-13,2025-09-13,1984-04-01,8.950
2025-09-13,2025-09-13,1984-07-01,8.057
2025-09-13,2025-09-13,1984-10-01,9.670
