realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,178.0953
2025-09-13,2025-09-13,2009-08-01,176.1683
2025-09-13,2025-09-13,2009-09-01,178.4578
2025-09-13,2025-09-13,2009-10-01,176.3954
2025-09-13,2025-09-13,2009-11-01,175.5306
2025-09-13,2025-09-13,2009-12-01,163.388
2025-09-13,2025-09-13,2010-01-01,153.6151
2025-09-13,2025-09-13,2010-02-01,155.2549
2025-09-13,2025-09-13,2010-03-01,155.5141
2025-09-13,2025-09-13,2010-04-01,153.5006
2025-09-13,2025-09-13,2010-05-01,153.2448
2025-09-13,2025-09-13,2010-06-01,153.1878
2025-09-13,2025-09-13,2010-07-01,155.7379
2025-09-13,2025-09-13,2010-08-01,158.6345
2025-09-13,2025-09-13,2010-09-01,162.0058
2025-09-13,2025-09-13,2010-10-01,164.4255
2025-09-13,2025-09-13,2010-11-01,167.4104
2025-09-13,2025-09-13,2010-12-01,164.0795
2025-09-13,2025-09-13,2011-01-01,157.7475
2025-09-13,2025-09-13,2011-02-01,159.2751
2025-09-13,2025-09-13,2011-03-01,161.4752
2025-09-13,2025-09-13,2011-04-01,162.1189
2025-09-13,2025-09-13,2011-05-01,162.9645
2025-09-13,2025-09-13,2011-06-01,162.6028
2025-09-13,2025-09-13,2011-07-01,163.2035
2025-09-13,2025-09-13,2011-08-01,165.7313
2025-09-13,2025-09-13,2011-09-01,168.8724
2025-09-13,2025-09-13,2011-10-01,169.602
2025-09-13,2025-09-13,2011-11-01,172.9439
2025-09-13,2025-09-13,2011-12-01,172.8383
2025-09-13,2025-09-13,2012-01-01,175.8425
2025-09-13,2025-09-13,2012-02-01,183.6289
2025-09-13,2025-09-13,2012-03-01,187.7151
2025-09-13,2025-09-13,2012-04-01,188.6106
2025-09-13,2025-09-13,2012-05-01,192.0345
2025-09-13,2025-09-13,2012-06-01,193.5893
2025-09-13,2025-09-13,2012-07-01,194.5756
2025-09-13,2025-09-13,2012-08-01,196.7801
2025-09-13,2025-09-13,2012-09-01,199.9821
2025-09-13,2025-09-13,2012-10-01,203.7342
2025-09-13,2025-09-13,2012-11-01,206.8707
2025-09-13,2025-09-13,2012-12-01,209.5972
2025-09-13,2025-09-13,2013-01-01,210.6262
2025-09-13,2025-09-13,2013-02-01,213.3037
2025-09-13,2025-09-13,2013-03-01,214.9091
2025-09-13,2025-09-13,2013-04-01,218.3007
2025-09-13,2025-09-13,2013-05-01,221.5136
2025-09-13,2025-09-13,2013-06-01,221.0702
2025-09-13,2025-09-13,2013-07-01,218.8257
2025-09-13,2025-09-13,2013-08-01,219.3967
2025-09-13,2025-09-13,2013-09-01,219.1805
2025-09-13,2025-09-13,2013-10-01,221.5622
2025-09-13,2025-09-13,2013-11-01,222.0697
2025-09-13,2025-09-13,2013-12-01,221.0324
2025-09-13,2025-09-13,2014-01-01,220.8731
2025-09-13,2025-09-13,2014-02-01,222.7458
2025-09-13,2025-09-13,2014-03-01,223.2317
2025-09-13,2025-09-13,2014-04-01,222.006
2025-09-13,2025-09-13,2014-05-01,221.7259
2025-09-13,2025-09-13,2014-06-01,221.7811
2025-09-13,2025-09-13,2014-07-01,221.9346
2025-09-13,2025-09-13,2014-08-01,220.9703
