realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1964-01-01,4.03
2025-09-13,2025-09-13,1965-01-01,4.45
2025-09-13,2025-09-13,1966-01-01,5.60
2025-09-13,2025-09-13,1967-01-01,5.19
2025-09-13,2025-09-13,1968-01-01,5.97
2025-09-13,2025-09-13,1969-01-01,7.34
2025-09-13,2025-09-13,1970-01-01,7.64
2025-09-13,2025-09-13,1971-01-01,5.21
2025-09-13,2025-09-13,1972-01-01,5.01
2025-09-13,2025-09-13,1973-01-01,9.05
2025-09-13,2025-09-13,1974-01-01,10.02
2025-09-13,2025-09-13,1975-01-01,6.90
2025-09-13,2025-09-13,1976-01-01,5.63
2025-09-13,2025-09-13,1977-01-01,5.91
2025-09-13,2025-09-13,1978-01-01,8.60
2025-09-13,2025-09-13,1979-01-01,11.42
2025-09-13,2025-09-13,1980-01-01,12.94
2025-09-13,2025-09-13,1981-01-01,15.79
2025-09-13,2025-09-13,1982-01-01,12.57
2025-09-13,2025-09-13,1983-01-01,9.28
2025-09-13,2025-09-13,1984-01-01,10.71
2025-09-13,2025-09-13,1985-01-01,8.24
2025-09-13,2025-09-13,1986-01-01,6.50
2025-09-13,2025-09-13,1987-01-01,7.01
2025-09-13,2025-09-13,1988-01-01,7.91
2025-09-13,2025-09-13,1989-01-01,9.08
2025-09-13,2025-09-13,1990-01-01,8.17
2025-09-13,2025-09-13,1991-01-01,5.91
2025-09-13,2025-09-13,1992-01-01,3.76
2025-09-13,2025-09-13,1993-01-01,3.28
2025-09-13,2025-09-13,1994-01-01,4.96
2025-09-13,2025-09-13,1995-01-01,5.98
2025-09-13,2025-09-13,1996-01-01,5.47
2025-09-13,2025-09-13,1997-01-01,5.73
2025-09-13,2025-09-13,1998-01-01,5.44
2025-09-13,2025-09-13,1999-01-01,5.46
2025-09-13,2025-09-13,2000-01-01,6.59
2025-09-13,2025-09-13,2001-01-01,3.66
2025-09-13,2025-09-13,2002-01-01,1.81
2025-09-13,2025-09-13,2003-01-01,1.17
2025-09-13,2025-09-13,2004-01-01,1.74
2025-09-13,2025-09-13,2005-01-01,3.73
2025-09-13,2025-09-13,2006-01-01,5.24
2025-09-13,2025-09-13,2007-01-01,5.23
2025-09-13,2025-09-13,2008-01-01,3.14
2025-09-13,2025-09-13,2009-01-01,0.87
2025-09-13,2025-09-13,2010-01-01,0.44
2025-09-13,2025-09-13,2011-01-01,0.42
2025-09-13,2025-09-13,2012-01-01,0.44
2025-09-13,2025-09-13,2013-01-01,0.27
