date,value
1985-01-01,5968.8
1985-02-01,4799.8
1985-03-01,5724.9
1985-04-01,5931.0
1985-05-01,5719.2
1985-06-01,5824.1
1985-07-01,5418.3
1985-08-01,5444.2
1985-09-01,6451.5
1985-10-01,5236.9
1985-11-01,6042.6
1985-12-01,6221.6
1986-01-01,6901.6
1986-02-01,5860.6
1986-03-01,7185.4
1986-04-01,6333.2
1986-05-01,6439.1
1986-06-01,7240.1
1986-07-01,8101.9
1986-08-01,6694.4
1986-09-01,5884.2
1986-10-01,6995.6
1986-11-01,8392.1
1986-12-01,5882.8
1987-01-01,5900.5
1987-02-01,6824.5
1987-03-01,6804.2
1987-04-01,6832.3
1987-05-01,6933.8
1987-06-01,7332.6
1987-07-01,7340.5
1987-08-01,7242.4
1987-09-01,6780.9
1987-10-01,7932.0
1987-11-01,7179.0
1987-12-01,7472.2
1988-01-01,6356.7
1988-02-01,7098.4
1988-03-01,7408.3
1988-04-01,7244.7
1988-05-01,6685.4
1988-06-01,7556.1
1988-07-01,7328.9
1988-08-01,7672.4
1988-09-01,7057.7
1988-10-01,8441.2
1988-11-01,8191.4
1988-12-01,8477.7
1989-01-01,6732.5
1989-02-01,7763.2
1989-03-01,8439.6
1989-04-01,7537.3
1989-05-01,7927.1
1989-06-01,7870.7
1989-07-01,7855.0
1989-08-01,7859.4
1989-09-01,7742.9
1989-10-01,8602.6
1989-11-01,7773.5
1989-12-01,7448.7
1990-01-01,6878.2
1990-02-01,6911.3
1990-03-01,7807.5
1990-04-01,7640.5
1990-05-01,6751.3
1990-06-01,7220.1
1990-07-01,7251.1
1990-08-01,7629.3
1990-09-01,7022.9
1990-10-01,8721.2
1990-11-01,8105.5
1990-12-01,7745.1
1991-01-01,7344.1
1991-02-01,7420.3
1991-03-01,7925.0
1991-04-01,7178.9
1991-05-01,6711.3
1991-06-01,6997.0
1991-07-01,7659.0
1991-08-01,7789.6
1991-09-01,7794.0
1991-10-01,8883.5
1991-11-01,7770.6
1991-12-01,8037.3
1992-01-01,7608.8
1992-02-01,7433.0
1992-03-01,8421.6
1992-04-01,7921.9
1992-05-01,7075.4
1992-06-01,7675.6
1992-07-01,8229.3
1992-08-01,8039.4
1992-09-01,8319.3
1992-10-01,9031.1
1992-11-01,8574.1
1992-12-01,9084.2
1993-01-01,7636.6
1993-02-01,8014.7
1993-03-01,9662.9
1993-04-01,9196.1
1993-05-01,7792.4
1993-06-01,8623.8
1993-07-01,8864.9
1993-08-01,9050.2
1993-09-01,9280.2
1993-10-01,10113.3
1993-11-01,9466.8
1993-12-01,9544.5
1994-01-01,8469.9
1994-02-01,8887.6
1994-03-01,10595.4
1994-04-01,9780.3
1994-05-01,8509.0
1994-06-01,10111.7
1994-07-01,9989.6
1994-08-01,10697.2
1994-09-01,9908.8
1994-10-01,11315.5
1994-11-01,10628.8
1994-12-01,10262.0
1995-01-01,9233.9
1995-02-01,9732.6
1995-03-01,11732.1
1995-04-01,11179.8
1995-05-01,10510.2
1995-06-01,10885.4
1995-07-01,10548.6
1995-08-01,10459.4
1995-09-01,10050.4
1995-10-01,10234.8
1995-11-01,9551.9
1995-12-01,9360.2
1996-01-01,8954.8
1996-02-01,9575.3
1996-03-01,10240.7
1996-04-01,9913.3
1996-05-01,9081.8
1996-06-01,8963.8
1996-07-01,9781.1
1996-08-01,9453.0
1996-09-01,9205.0
1996-10-01,10741.4
1996-11-01,9619.8
1996-12-01,9657.1
1997-01-01,9433.0
1997-02-01,9721.1
1997-03-01,10947.9
1997-04-01,10343.9
1997-05-01,9166.8
1997-06-01,9894.5
1997-07-01,10527.5
1997-08-01,10062.7
1997-09-01,10140.9
1997-10-01,11203.4
1997-11-01,9790.0
1997-12-01,10431.6
1998-01-01,9426.1
1998-02-01,9909.8
1998-03-01,10986.1
1998-04-01,10326.9
1998-05-01,9654.5
1998-06-01,9970.8
1998-07-01,10210.2
1998-08-01,9889.6
1998-09-01,9736.4
1998-10-01,10924.4
1998-11-01,10333.9
1998-12-01,10476.4
1999-01-01,9213.3
1999-02-01,9999.1
1999-03-01,11799.4
1999-04-01,10407.6
1999-05-01,9476.4
1999-06-01,10897.4
1999-07-01,11108.8
1999-08-01,10801.0
1999-09-01,11271.3
1999-10-01,12126.0
1999-11-01,11578.5
1999-12-01,12185.0
2000-01-01,10203.6
2000-02-01,11720.7
2000-03-01,12810.4
2000-04-01,12452.2
2000-05-01,11946.4
2000-06-01,12173.8
2000-07-01,12557.2
2000-08-01,12535.1
2000-09-01,11484.1
2000-10-01,14064.8
2000-11-01,12461.3
2000-12-01,12069.8
2001-01-01,11142.5
2001-02-01,11380.0
2001-03-01,12076.2
2001-04-01,11562.3
2001-05-01,9606.0
2001-06-01,9968.6
2001-07-01,10317.6
2001-08-01,10218.8
2001-09-01,9456.8
2001-10-01,11186.9
2001-11-01,10288.4
2001-12-01,9269.0
2002-01-01,8674.0
2002-02-01,9426.4
2002-03-01,10466.3
2002-04-01,10699.2
2002-05-01,9167.2
2002-06-01,10090.4
2002-07-01,10230.0
2002-08-01,10081.4
2002-09-01,10074.0
2002-10-01,10561.4
2002-11-01,10814.9
2002-12-01,11143.4
2003-01-01,9109.497627
2003-02-01,9440.491473
2003-03-01,10434.623207
2003-04-01,10332.661584
2003-05-01,9105.638216
2003-06-01,9738.488202
2003-07-01,10128.624565
2003-08-01,9089.140181
2003-09-01,9442.253669
2003-10-01,10786.709731
2003-11-01,10187.251104
2003-12-01,10241.265969
2004-01-01,9171.944935
2004-02-01,10238.373233
2004-03-01,11791.7402
2004-04-01,11230.066364
2004-05-01,9840.889267
2004-06-01,11037.978874
2004-07-01,11044.881727
2004-08-01,10651.383046
2004-09-01,10509.987807
2004-10-01,11439.798757
2004-11-01,11636.169881
2004-12-01,11211.984567
2005-01-01,10154.378114
2005-02-01,10993.373053
2005-03-01,12779.195886
2005-04-01,11793.35205
2005-05-01,10755.990061
2005-06-01,12004.217964
2005-07-01,11394.165456
2005-08-01,11457.191131
2005-09-01,10837.650276
2005-10-01,12173.324398
2005-11-01,11945.905042
2005-12-01,11714.952724
2006-01-01,10913.250856
2006-02-01,11585.77085
2006-03-01,12977.200587
2006-04-01,12261.319539
2006-05-01,12033.996166
2006-06-01,12337.281789
2006-07-01,12557.582243
2006-08-01,12495.400032
2006-09-01,11825.467364
2006-10-01,13787.730476
2006-11-01,12987.179619
2006-12-01,12418.596058
2007-01-01,11405.55833
2007-02-01,11825.371805
2007-03-01,12883.88267
2007-04-01,12548.103032
2007-05-01,11122.314069
2007-06-01,11827.319868
2007-07-01,12768.564701
2007-08-01,11975.587117
2007-09-01,11403.775011
2007-10-01,13471.795456
2007-11-01,12450.4463
2007-12-01,11780.624197
2008-01-01,11709.018098
2008-02-01,12541.959683
2008-03-01,13015.592185
2008-04-01,13045.250703
2008-05-01,11244.36607
2008-06-01,12144.282136
2008-07-01,12028.965215
2008-08-01,11136.852604
2008-09-01,11008.039313
2008-10-01,11475.705942
2008-11-01,10108.213172
2008-12-01,9803.951911
2009-01-01,8164.903203
2009-02-01,6409.370543
2009-03-01,7245.639873
2009-04-01,6932.339419
2009-05-01,6144.98128
2009-06-01,7792.142071
2009-07-01,8167.821287
2009-08-01,8165.11718
2009-09-01,8587.879536
2009-10-01,9197.654303
2009-11-01,9477.993465
2009-12-01,9517.841208
2010-01-01,8340.840554
2010-02-01,8776.279973
2010-03-01,10484.962475
2010-04-01,9441.981641
2010-05-01,8640.577073
2010-06-01,10217.846615
2010-07-01,10091.162484
2010-08-01,10728.614179
2010-09-01,10057.10918
2010-10-01,11281.670462
2010-11-01,11091.652127
2010-12-01,11399.448415
2011-01-01,9884.63726
2011-02-01,10567.412977
2011-03-01,11806.733698
2011-04-01,8829.185784
2011-05-01,8317.037438
2011-06-01,9421.468533
2011-07-01,10858.638558
2011-08-01,11828.941834
2011-09-01,10858.271037
2011-10-01,12387.552278
2011-11-01,12123.560783
2011-12-01,12044.449296
2012-01-01,11755.682392
2012-02-01,12433.037237
2012-03-01,13310.04541
2012-04-01,12086.693223
2012-05-01,12111.403738
2012-06-01,11997.988382
2012-07-01,12490.183476
2012-08-01,12957.727896
