realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-05-02,1.74185
2025-09-13,2025-09-13,2018-05-03,1.74019
2025-09-13,2025-09-13,2018-05-04,1.73718
2025-09-13,2025-09-13,2018-05-07,1.73451
2025-09-13,2025-09-13,2018-05-08,1.73318
2025-09-13,2025-09-13,2018-05-09,1.73217
2025-09-13,2025-09-13,2018-05-10,1.73117
2025-09-13,2025-09-13,2018-05-11,1.73051
2025-09-13,2025-09-13,2018-05-14,1.72984
2025-09-13,2025-09-13,2018-05-15,1.73084
2025-09-13,2025-09-13,2018-05-16,1.73318
2025-09-13,2025-09-13,2018-05-17,1.73251
2025-09-13,2025-09-13,2018-05-18,1.73184
2025-09-13,2025-09-13,2018-05-21,1.7315
2025-09-13,2025-09-13,2018-05-22,1.73051
2025-09-13,2025-09-13,2018-05-23,1.72817
2025-09-13,2025-09-13,2018-05-24,1.72717
2025-09-13,2025-09-13,2018-05-25,1.72817
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,1.72983
2025-09-13,2025-09-13,2018-05-30,1.72983
2025-09-13,2025-09-13,2018-05-31,1.72816
2025-09-13,2025-09-13,2018-06-01,1.72983
2025-09-13,2025-09-13,2018-06-04,1.73717
2025-09-13,2025-09-13,2018-06-05,1.73984
2025-09-13,2025-09-13,2018-06-06,1.74084
2025-09-13,2025-09-13,2018-06-07,1.74151
2025-09-13,2025-09-13,2018-06-08,1.74118
2025-09-13,2025-09-13,2018-06-11,1.7375
2025-09-13,2025-09-13,2018-06-12,1.73617
2025-09-13,2025-09-13,2018-06-13,1.73417
2025-09-13,2025-09-13,2018-06-14,1.73283
2025-09-13,2025-09-13,2018-06-15,1.7365
2025-09-13,2025-09-13,2018-06-18,1.75352
2025-09-13,2025-09-13,2018-06-19,1.7592
2025-09-13,2025-09-13,2018-06-20,1.76421
2025-09-13,2025-09-13,2018-06-21,1.77022
2025-09-13,2025-09-13,2018-06-22,1.77756
2025-09-13,2025-09-13,2018-06-25,1.79826
2025-09-13,2025-09-13,2018-06-26,1.80427
2025-09-13,2025-09-13,2018-06-27,1.80995
2025-09-13,2025-09-13,2018-06-28,1.81562
2025-09-13,2025-09-13,2018-06-29,1.82263
2025-09-13,2025-09-13,2018-07-02,1.85668
2025-09-13,2025-09-13,2018-07-03,1.86436
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,1.87737
2025-09-13,2025-09-13,2018-07-06,1.88472
2025-09-13,2025-09-13,2018-07-09,1.90675
2025-09-13,2025-09-13,2018-07-10,1.91343
2025-09-13,2025-09-13,2018-07-11,1.9201
2025-09-13,2025-09-13,2018-07-12,1.92678
2025-09-13,2025-09-13,2018-07-13,1.93446
2025-09-13,2025-09-13,2018-07-16,1.94046
2025-09-13,2025-09-13,2018-07-17,1.9418
2025-09-13,2025-09-13,2018-07-18,1.94214
2025-09-13,2025-09-13,2018-07-19,1.94214
2025-09-13,2025-09-13,2018-07-20,1.94281
2025-09-13,2025-09-13,2018-07-23,1.94213
2025-09-13,2025-09-13,2018-07-24,1.94047
2025-09-13,2025-09-13,2018-07-25,1.9398
2025-09-13,2025-09-13,2018-07-26,1.93847
2025-09-13,2025-09-13,2018-07-27,1.93847
2025-09-13,2025-09-13,2018-07-30,1.92811
2025-09-13,2025-09-13,2018-07-31,1.92011
2025-09-13,2025-09-13,2018-08-01,1.91376
2025-09-13,2025-09-13,2018-08-02,1.90842
2025-09-13,2025-09-13,2018-08-03,1.90542
2025-09-13,2025-09-13,2018-08-06,1.89474
2025-09-13,2025-09-13,2018-08-07,1.8924
2025-09-13,2025-09-13,2018-08-08,1.8904
2025-09-13,2025-09-13,2018-08-09,1.89006
2025-09-13,2025-09-13,2018-08-10,1.89073
2025-09-13,2025-09-13,2018-08-13,1.89106
2025-09-13,2025-09-13,2018-08-14,1.8914
2025-09-13,2025-09-13,2018-08-15,1.8924
2025-09-13,2025-09-13,2018-08-16,1.8934
2025-09-13,2025-09-13,2018-08-17,1.89574
2025-09-13,2025-09-13,2018-08-20,1.8964
2025-09-13,2025-09-13,2018-08-21,1.89708
2025-09-13,2025-09-13,2018-08-22,1.89774
2025-09-13,2025-09-13,2018-08-23,1.89874
2025-09-13,2025-09-13,2018-08-24,1.90008
2025-09-13,2025-09-13,2018-08-27,1.90675
2025-09-13,2025-09-13,2018-08-28,1.90909
2025-09-13,2025-09-13,2018-08-29,1.91143
2025-09-13,2025-09-13,2018-08-30,1.9131
2025-09-13,2025-09-13,2018-08-31,1.9131
2025-09-13,2025-09-13,2018-09-03,.
2025-09-13,2025-09-13,2018-09-04,1.92544
2025-09-13,2025-09-13,2018-09-05,1.92844
2025-09-13,2025-09-13,2018-09-06,1.93145
2025-09-13,2025-09-13,2018-09-07,1.93379
2025-09-13,2025-09-13,2018-09-10,1.93812
2025-09-13,2025-09-13,2018-09-11,1.93946
2025-09-13,2025-09-13,2018-09-12,1.9408
2025-09-13,2025-09-13,2018-09-13,1.9418
2025-09-13,2025-09-13,2018-09-14,1.94213
2025-09-13,2025-09-13,2018-09-17,1.94146
2025-09-13,2025-09-13,2018-09-18,1.9448
2025-09-13,2025-09-13,2018-09-19,1.94614
2025-09-13,2025-09-13,2018-09-20,1.94681
2025-09-13,2025-09-13,2018-09-21,1.94747
2025-09-13,2025-09-13,2018-09-24,1.94647
2025-09-13,2025-09-13,2018-09-25,1.94647
2025-09-13,2025-09-13,2018-09-26,1.9458
2025-09-13,2025-09-13,2018-09-27,1.9448
2025-09-13,2025-09-13,2018-09-28,1.95181
2025-09-13,2025-09-13,2018-10-01,1.98253
2025-09-13,2025-09-13,2018-10-02,1.99088
2025-09-13,2025-09-13,2018-10-03,1.99856
2025-09-13,2025-09-13,2018-10-04,2.00624
2025-09-13,2025-09-13,2018-10-05,2.01392
2025-09-13,2025-09-13,2018-10-08,.
2025-09-13,2025-09-13,2018-10-09,2.04295
2025-09-13,2025-09-13,2018-10-10,2.04996
2025-09-13,2025-09-13,2018-10-11,2.05697
2025-09-13,2025-09-13,2018-10-12,2.06465
2025-09-13,2025-09-13,2018-10-15,2.08835
2025-09-13,2025-09-13,2018-10-16,2.09704
2025-09-13,2025-09-13,2018-10-17,2.10472
2025-09-13,2025-09-13,2018-10-18,2.11073
2025-09-13,2025-09-13,2018-10-19,2.11908
2025-09-13,2025-09-13,2018-10-22,2.14612
2025-09-13,2025-09-13,2018-10-23,2.1548
2025-09-13,2025-09-13,2018-10-24,2.16315
2025-09-13,2025-09-13,2018-10-25,2.17083
2025-09-13,2025-09-13,2018-10-26,2.17951
2025-09-13,2025-09-13,2018-10-29,2.18752
