realtime_start,realtime_end,date,value
2025-08-21,2025-08-21,2021-04-01,0.06095254537138578
2025-08-21,2025-08-21,2021-05-01,0.06
2025-08-21,2025-08-21,2021-06-01,0.06
2025-08-21,2025-08-21,2021-07-01,0.06
2025-08-21,2025-08-21,2021-08-01,0.06
2025-08-21,2025-08-21,2021-09-01,0.06
2025-08-21,2025-08-21,2021-10-01,0.06
2025-08-21,2025-08-21,2021-11-01,0.06
2025-08-21,2025-08-21,2021-12-01,0.06
2025-08-21,2025-08-21,2022-01-01,0.06
2025-08-21,2025-08-21,2022-02-01,0.06
2025-08-21,2025-08-21,2022-03-01,0.06
2025-08-21,2025-08-21,2022-04-01,0.06
2025-08-21,2025-08-21,2022-05-01,0.07
2025-08-21,2025-08-21,2022-06-01,0.08
2025-08-21,2025-08-21,2022-07-01,0.1
2025-08-21,2025-08-21,2022-08-01,0.13
2025-08-21,2025-08-21,2022-09-01,0.17
2025-08-21,2025-08-21,2022-10-01,0.21
2025-08-21,2025-08-21,2022-11-01,0.24
2025-08-21,2025-08-21,2022-12-01,0.3
2025-08-21,2025-08-21,2023-01-01,0.33
2025-08-21,2025-08-21,2023-02-01,0.35
2025-08-21,2025-08-21,2023-03-01,0.37
2025-08-21,2025-08-21,2023-04-01,0.39
2025-08-21,2025-08-21,2023-05-01,0.4
2025-08-21,2025-08-21,2023-06-01,0.42
2025-08-21,2025-08-21,2023-07-01,0.42
2025-08-21,2025-08-21,2023-08-01,0.43
2025-08-21,2025-08-21,2023-09-01,0.45
2025-08-21,2025-08-21,2023-10-01,0.46
2025-08-21,2025-08-21,2023-11-01,0.46
2025-08-21,2025-08-21,2023-12-01,0.46
2025-08-21,2025-08-21,2024-01-01,0.47
2025-08-21,2025-08-21,2024-02-01,0.46
2025-08-21,2025-08-21,2024-03-01,0.47
2025-08-21,2025-08-21,2024-04-01,0.46
2025-08-21,2025-08-21,2024-05-01,0.45
2025-08-21,2025-08-21,2024-06-01,0.45
2025-08-21,2025-08-21,2024-07-01,0.45
2025-08-21,2025-08-21,2024-08-01,0.46
2025-08-21,2025-08-21,2024-09-01,0.46
2025-08-21,2025-08-21,2024-10-01,0.45
2025-08-21,2025-08-21,2024-11-01,0.43
2025-08-21,2025-08-21,2024-12-01,0.42
2025-08-21,2025-08-21,2025-01-01,0.41
2025-08-21,2025-08-21,2025-02-01,0.41
2025-08-21,2025-08-21,2025-03-01,0.41
2025-08-21,2025-08-21,2025-04-01,0.41
2025-08-21,2025-08-21,2025-05-01,0.42
2025-08-21,2025-08-21,2025-06-01,0.38
2025-08-21,2025-08-21,2025-07-01,0.38
2025-08-21,2025-08-21,2025-08-01,0.39
