realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1749976
2025-09-13,2025-09-13,1990-01-01,1801063
2025-09-13,2025-09-13,1991-01-01,1842716
2025-09-13,2025-09-13,1992-01-01,1879450
2025-09-13,2025-09-13,1993-01-01,1913497
2025-09-13,2025-09-13,1994-01-01,1879277
2025-09-13,2025-09-13,1995-01-01,1912233
2025-09-13,2025-09-13,1996-01-01,1954892
2025-09-13,2025-09-13,1997-01-01,1963942
2025-09-13,2025-09-13,1998-01-01,1986808
2025-09-13,2025-09-13,1999-01-01,2059037
2025-09-13,2025-09-13,2000-01-01,2098262
2025-09-13,2025-09-13,2001-01-01,2137883
2025-09-13,2025-09-13,2002-01-01,2178946
2025-09-13,2025-09-13,2003-01-01,2223224
2025-09-13,2025-09-13,2004-01-01,2270237
2025-09-13,2025-09-13,2005-01-01,2321724
2025-09-13,2025-09-13,2006-01-01,2371338
2025-09-13,2025-09-13,2007-01-01,2470224
2025-09-13,2025-09-13,2008-01-01,2458378
2025-09-13,2025-09-13,2009-01-01,2473576
2025-09-13,2025-09-13,2010-01-01,2492906
2025-09-13,2025-09-13,2011-01-01,2490947
2025-09-13,2025-09-13,2012-01-01,2493113
2025-09-13,2025-09-13,2013-01-01,2490508
2025-09-13,2025-09-13,2014-01-01,2481612
2025-09-13,2025-09-13,2015-01-01,2490748
2025-09-13,2025-09-13,2016-01-01,2487696
2025-09-13,2025-09-13,2017-01-01,2487380
2025-09-13,2025-09-13,2018-01-01,2479409
2025-09-13,2025-09-13,2019-01-01,2452558
2025-09-13,2025-09-13,2020-01-01,2400525
2025-09-13,2025-09-13,2021-01-01,2440000
2025-09-13,2025-09-13,2022-01-01,2480000
