realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-10-01,-33.3
2025-09-11,2025-09-11,1992-01-01,-30.0
2025-09-11,2025-09-11,1992-04-01,14.0
2025-09-11,2025-09-11,1992-07-01,-8.5
2025-09-11,2025-09-11,1992-10-01,10.3
2025-09-11,2025-09-11,1993-01-01,31.0
2025-09-11,2025-09-11,1993-04-01,0.0
2025-09-11,2025-09-11,1993-07-01,25.0
2025-09-11,2025-09-11,1993-10-01,15.0
2025-09-11,2025-09-11,1994-01-01,37.3
2025-09-11,2025-09-11,1994-04-01,43.9
2025-09-11,2025-09-11,1994-07-01,41.4
2025-09-11,2025-09-11,1994-10-01,41.4
2025-09-11,2025-09-11,1995-01-01,45.8
2025-09-11,2025-09-11,1995-04-01,35.6
2025-09-11,2025-09-11,1995-07-01,5.2
2025-09-11,2025-09-11,1995-10-01,1.7
2025-09-11,2025-09-11,1996-01-01,-3.4
2025-09-11,2025-09-11,1996-04-01,9.1
2025-09-11,2025-09-11,1996-07-01,16.7
2025-09-11,2025-09-11,1996-10-01,-1.7
2025-09-11,2025-09-11,1997-01-01,7.3
2025-09-11,2025-09-11,1997-04-01,10.5
2025-09-11,2025-09-11,1997-07-01,13.5
2025-09-11,2025-09-11,1997-10-01,19.3
2025-09-11,2025-09-11,1998-01-01,25.9
2025-09-11,2025-09-11,1998-04-01,28.6
2025-09-11,2025-09-11,1998-07-01,-8.9
2025-09-11,2025-09-11,1998-10-01,27.8
2025-09-11,2025-09-11,1999-01-01,20.4
2025-09-11,2025-09-11,1999-04-01,0.0
2025-09-11,2025-09-11,1999-07-01,0.0
2025-09-11,2025-09-11,1999-10-01,-1.8
2025-09-11,2025-09-11,2000-01-01,9.1
2025-09-11,2025-09-11,2000-04-01,-8.8
2025-09-11,2025-09-11,2000-07-01,-5.4
2025-09-11,2025-09-11,2000-10-01,-22.8
2025-09-11,2025-09-11,2001-01-01,-50.0
2025-09-11,2025-09-11,2001-04-01,-40.0
2025-09-11,2025-09-11,2001-07-01,-52.6
2025-09-11,2025-09-11,2001-10-01,-70.2
2025-09-11,2025-09-11,2002-01-01,-54.5
2025-09-11,2025-09-11,2002-04-01,-35.7
2025-09-11,2025-09-11,2002-07-01,-44.6
2025-09-11,2025-09-11,2002-10-01,-52.7
2025-09-11,2025-09-11,2003-01-01,-32.2
2025-09-11,2025-09-11,2003-04-01,-39.3
2025-09-11,2025-09-11,2003-07-01,-22.4
2025-09-11,2025-09-11,2003-10-01,-11.5
2025-09-11,2025-09-11,2004-01-01,10.7
2025-09-11,2025-09-11,2004-04-01,28.1
2025-09-11,2025-09-11,2004-07-01,31.5
2025-09-11,2025-09-11,2004-10-01,26.3
2025-09-11,2025-09-11,2005-01-01,45.5
2025-09-11,2025-09-11,2005-04-01,37.0
2025-09-11,2025-09-11,2005-07-01,40.7
2025-09-11,2025-09-11,2005-10-01,14.3
2025-09-11,2025-09-11,2006-01-01,16.1
2025-09-11,2025-09-11,2006-04-01,3.5
2025-09-11,2025-09-11,2006-07-01,-1.9
2025-09-11,2025-09-11,2006-10-01,-3.6
2025-09-11,2025-09-11,2007-01-01,-1.8
2025-09-11,2025-09-11,2007-04-01,-22.6
2025-09-11,2025-09-11,2007-07-01,-19.2
2025-09-11,2025-09-11,2007-10-01,-17.3
2025-09-11,2025-09-11,2008-01-01,-16.4
2025-09-11,2025-09-11,2008-04-01,0.0
2025-09-11,2025-09-11,2008-07-01,-3.8
2025-09-11,2025-09-11,2008-10-01,-16.7
2025-09-11,2025-09-11,2009-01-01,-60.4
2025-09-11,2025-09-11,2009-04-01,-60.4
2025-09-11,2025-09-11,2009-07-01,-44.4
2025-09-11,2025-09-11,2009-10-01,-31.6
2025-09-11,2025-09-11,2010-01-01,-25.5
2025-09-11,2025-09-11,2010-04-01,-7.1
2025-09-11,2025-09-11,2010-07-01,1.8
2025-09-11,2025-09-11,2010-10-01,-7.0
2025-09-11,2025-09-11,2011-01-01,28.1
2025-09-11,2025-09-11,2011-04-01,27.3
2025-09-11,2025-09-11,2011-07-01,20.0
2025-09-11,2025-09-11,2011-10-01,-15.7
2025-09-11,2025-09-11,2012-01-01,19.6
2025-09-11,2025-09-11,2012-04-01,31.0
2025-09-11,2025-09-11,2012-07-01,7.9
2025-09-11,2025-09-11,2012-10-01,-6.2
2025-09-11,2025-09-11,2013-01-01,19.1
2025-09-11,2025-09-11,2013-04-01,5.9
2025-09-11,2025-09-11,2013-07-01,15.3
2025-09-11,2025-09-11,2013-10-01,1.4
2025-09-11,2025-09-11,2014-01-01,16.4
2025-09-11,2025-09-11,2014-04-01,13.9
2025-09-11,2025-09-11,2014-07-01,30.7
2025-09-11,2025-09-11,2014-10-01,15.8
2025-09-11,2025-09-11,2015-01-01,17.8
2025-09-11,2025-09-11,2015-04-01,0.0
2025-09-11,2025-09-11,2015-07-01,10.0
2025-09-11,2025-09-11,2015-10-01,2.9
2025-09-11,2025-09-11,2016-01-01,-11.1
2025-09-11,2025-09-11,2016-04-01,-8.7
2025-09-11,2025-09-11,2016-07-01,4.3
2025-09-11,2025-09-11,2016-10-01,-5.9
2025-09-11,2025-09-11,2017-01-01,0.0
2025-09-11,2025-09-11,2017-04-01,-6.9
2025-09-11,2025-09-11,2017-07-01,-11.8
2025-09-11,2025-09-11,2017-10-01,-11.3
2025-09-11,2025-09-11,2018-01-01,2.9
2025-09-11,2025-09-11,2018-04-01,-7.0
2025-09-11,2025-09-11,2018-07-01,2.9
2025-09-11,2025-09-11,2018-10-01,-14.5
2025-09-11,2025-09-11,2019-01-01,-8.3
2025-09-11,2025-09-11,2019-04-01,-16.9
2025-09-11,2025-09-11,2019-07-01,-1.4
2025-09-11,2025-09-11,2019-10-01,-21.6
2025-09-11,2025-09-11,2020-01-01,-11.1
2025-09-11,2025-09-11,2020-04-01,7.6
2025-09-11,2025-09-11,2020-07-01,-23.3
2025-09-11,2025-09-11,2020-10-01,-35.3
2025-09-11,2025-09-11,2021-01-01,-11.1
2025-09-11,2025-09-11,2021-04-01,-6.9
2025-09-11,2025-09-11,2021-07-01,5.6
2025-09-11,2025-09-11,2021-10-01,7.6
2025-09-11,2025-09-11,2022-01-01,21.7
2025-09-11,2025-09-11,2022-04-01,12.3
2025-09-11,2025-09-11,2022-07-01,24.2
2025-09-11,2025-09-11,2022-10-01,-8.8
2025-09-11,2025-09-11,2023-01-01,-31.3
2025-09-11,2025-09-11,2023-04-01,-55.6
2025-09-11,2025-09-11,2023-07-01,-51.6
2025-09-11,2025-09-11,2023-10-01,-30.5
2025-09-11,2025-09-11,2024-01-01,-25.0
2025-09-11,2025-09-11,2024-04-01,-26.6
2025-09-11,2025-09-11,2024-07-01,0.0
2025-09-11,2025-09-11,2024-10-01,-21.3
2025-09-11,2025-09-11,2025-01-01,9.4
2025-09-11,2025-09-11,2025-04-01,-20.3
2025-09-11,2025-09-11,2025-07-01,-28.6
