realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.124
2025-09-13,2025-09-13,1960-04-01,-0.127
2025-09-13,2025-09-13,1960-07-01,-0.127
2025-09-13,2025-09-13,1960-10-01,-0.135
2025-09-13,2025-09-13,1961-01-01,-0.127
2025-09-13,2025-09-13,1961-04-01,-0.129
2025-09-13,2025-09-13,1961-07-01,-0.128
2025-09-13,2025-09-13,1961-10-01,-0.151
2025-09-13,2025-09-13,1962-01-01,-0.145
2025-09-13,2025-09-13,1962-04-01,-0.146
2025-09-13,2025-09-13,1962-07-01,-0.139
2025-09-13,2025-09-13,1962-10-01,-0.156
2025-09-13,2025-09-13,1963-01-01,-0.160
2025-09-13,2025-09-13,1963-04-01,-0.171
2025-09-13,2025-09-13,1963-07-01,-0.171
2025-09-13,2025-09-13,1963-10-01,-0.199
2025-09-13,2025-09-13,1964-01-01,-0.188
2025-09-13,2025-09-13,1964-04-01,-0.196
2025-09-13,2025-09-13,1964-07-01,-0.192
2025-09-13,2025-09-13,1964-10-01,-0.225
2025-09-13,2025-09-13,1965-01-01,-0.220
2025-09-13,2025-09-13,1965-04-01,-0.224
2025-09-13,2025-09-13,1965-07-01,-0.231
2025-09-13,2025-09-13,1965-10-01,-0.269
2025-09-13,2025-09-13,1966-01-01,-0.264
2025-09-13,2025-09-13,1966-04-01,-0.279
2025-09-13,2025-09-13,1966-07-01,-0.313
2025-09-13,2025-09-13,1966-10-01,-0.365
2025-09-13,2025-09-13,1967-01-01,-0.336
2025-09-13,2025-09-13,1967-04-01,-0.319
2025-09-13,2025-09-13,1967-07-01,-0.316
2025-09-13,2025-09-13,1967-10-01,-0.357
2025-09-13,2025-09-13,1968-01-01,-0.381
2025-09-13,2025-09-13,1968-04-01,-0.430
2025-09-13,2025-09-13,1968-07-01,-0.481
2025-09-13,2025-09-13,1968-10-01,-0.508
2025-09-13,2025-09-13,1969-01-01,-0.602
2025-09-13,2025-09-13,1969-04-01,-0.729
2025-09-13,2025-09-13,1969-07-01,-0.919
2025-09-13,2025-09-13,1969-10-01,-0.994
2025-09-13,2025-09-13,1970-01-01,-0.995
2025-09-13,2025-09-13,1970-04-01,-0.933
2025-09-13,2025-09-13,1970-07-01,-0.884
2025-09-13,2025-09-13,1970-10-01,-0.805
2025-09-13,2025-09-13,1971-01-01,-0.641
2025-09-13,2025-09-13,1971-04-01,-0.555
2025-09-13,2025-09-13,1971-07-01,-0.602
2025-09-13,2025-09-13,1971-10-01,-0.630
2025-09-13,2025-09-13,1972-01-01,-0.585
2025-09-13,2025-09-13,1972-04-01,-0.612
2025-09-13,2025-09-13,1972-07-01,-0.670
2025-09-13,2025-09-13,1972-10-01,-0.737
2025-09-13,2025-09-13,1973-01-01,-0.814
2025-09-13,2025-09-13,1973-04-01,-0.955
2025-09-13,2025-09-13,1973-07-01,-1.159
2025-09-13,2025-09-13,1973-10-01,-1.282
