realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-07-22,0.580
2025-09-13,2025-09-13,2011-07-25,0.561
2025-09-13,2025-09-13,2011-07-26,0.543
2025-09-13,2025-09-13,2011-07-27,0.530
2025-09-13,2025-09-13,2011-07-28,0.486
2025-09-13,2025-09-13,2011-07-29,0.363
2025-09-13,2025-09-13,2011-08-01,0.310
2025-09-13,2025-09-13,2011-08-02,0.271
2025-09-13,2025-09-13,2011-08-03,0.331
2025-09-13,2025-09-13,2011-08-04,0.237
2025-09-13,2025-09-13,2011-08-05,0.308
2025-09-13,2025-09-13,2011-08-08,0.156
2025-09-13,2025-09-13,2011-08-09,0.001
2025-09-13,2025-09-13,2011-08-10,-0.155
2025-09-13,2025-09-13,2011-08-11,0.027
2025-09-13,2025-09-13,2011-08-12,-0.041
2025-09-13,2025-09-13,2011-08-15,0.009
2025-09-13,2025-09-13,2011-08-16,0.006
2025-09-13,2025-09-13,2011-08-17,-0.016
2025-09-13,2025-09-13,2011-08-18,0.020
2025-09-13,2025-09-13,2011-08-19,-0.002
2025-09-13,2025-09-13,2011-08-22,-0.019
2025-09-13,2025-09-13,2011-08-23,0.092
2025-09-13,2025-09-13,2011-08-24,0.184
2025-09-13,2025-09-13,2011-08-25,0.106
2025-09-13,2025-09-13,2011-08-26,0.109
2025-09-13,2025-09-13,2011-08-29,0.186
2025-09-13,2025-09-13,2011-08-30,0.109
2025-09-13,2025-09-13,2011-08-31,0.129
2025-09-13,2025-09-13,2011-09-01,0.048
2025-09-13,2025-09-13,2011-09-02,-0.035
2025-09-13,2025-09-13,2011-09-05,.
2025-09-13,2025-09-13,2011-09-06,0.024
2025-09-13,2025-09-13,2011-09-07,0.050
2025-09-13,2025-09-13,2011-09-08,-0.025
2025-09-13,2025-09-13,2011-09-09,-0.066
2025-09-13,2025-09-13,2011-09-12,-0.033
2025-09-13,2025-09-13,2011-09-13,0.030
2025-09-13,2025-09-13,2011-09-14,0.079
2025-09-13,2025-09-13,2011-09-15,0.112
2025-09-13,2025-09-13,2011-09-16,0.093
2025-09-13,2025-09-13,2011-09-19,0.047
2025-09-13,2025-09-13,2011-09-20,0.029
2025-09-13,2025-09-13,2011-09-21,-0.040
2025-09-13,2025-09-13,2011-09-22,0.007
2025-09-13,2025-09-13,2011-09-23,0.051
2025-09-13,2025-09-13,2011-09-26,0.096
2025-09-13,2025-09-13,2011-09-27,0.108
2025-09-13,2025-09-13,2011-09-28,0.113
2025-09-13,2025-09-13,2011-09-29,0.128
2025-09-13,2025-09-13,2011-09-30,0.174
2025-09-13,2025-09-13,2011-10-03,0.035
2025-09-13,2025-09-13,2011-10-04,0.009
2025-09-13,2025-09-13,2011-10-05,0.105
2025-09-13,2025-09-13,2011-10-06,0.095
2025-09-13,2025-09-13,2011-10-07,0.117
2025-09-13,2025-09-13,2011-10-10,.
2025-09-13,2025-09-13,2011-10-11,0.181
2025-09-13,2025-09-13,2011-10-12,0.233
2025-09-13,2025-09-13,2011-10-13,0.231
2025-09-13,2025-09-13,2011-10-14,0.246
2025-09-13,2025-09-13,2011-10-17,0.195
2025-09-13,2025-09-13,2011-10-18,0.198
2025-09-13,2025-09-13,2011-10-19,0.196
2025-09-13,2025-09-13,2011-10-20,0.185
2025-09-13,2025-09-13,2011-10-21,0.195
2025-09-13,2025-09-13,2011-10-24,0.199
2025-09-13,2025-09-13,2011-10-25,0.086
2025-09-13,2025-09-13,2011-10-26,0.128
2025-09-13,2025-09-13,2011-10-27,0.199
2025-09-13,2025-09-13,2011-10-28,0.150
2025-09-13,2025-09-13,2011-10-31,0.055
2025-09-13,2025-09-13,2011-11-01,-0.060
2025-09-13,2025-09-13,2011-11-02,-0.097
2025-09-13,2025-09-13,2011-11-03,-0.029
2025-09-13,2025-09-13,2011-11-04,-0.095
2025-09-13,2025-09-13,2011-11-07,-0.155
2025-09-13,2025-09-13,2011-11-08,-0.080
2025-09-13,2025-09-13,2011-11-09,-0.107
2025-09-13,2025-09-13,2011-11-10,-0.078
2025-09-13,2025-09-13,2011-11-11,.
2025-09-13,2025-09-13,2011-11-14,-0.048
2025-09-13,2025-09-13,2011-11-15,0.015
2025-09-13,2025-09-13,2011-11-16,0.015
2025-09-13,2025-09-13,2011-11-17,0.009
2025-09-13,2025-09-13,2011-11-18,0.013
2025-09-13,2025-09-13,2011-11-21,0.027
2025-09-13,2025-09-13,2011-11-22,0.021
2025-09-13,2025-09-13,2011-11-23,-0.044
2025-09-13,2025-09-13,2011-11-24,.
2025-09-13,2025-09-13,2011-11-25,0.040
2025-09-13,2025-09-13,2011-11-28,-0.035
2025-09-13,2025-09-13,2011-11-29,-0.040
2025-09-13,2025-09-13,2011-11-30,-0.028
2025-09-13,2025-09-13,2011-12-01,0.005
2025-09-13,2025-09-13,2011-12-02,-0.050
2025-09-13,2025-09-13,2011-12-05,-0.055
2025-09-13,2025-09-13,2011-12-06,-0.039
2025-09-13,2025-09-13,2011-12-07,-0.080
2025-09-13,2025-09-13,2011-12-08,-0.041
2025-09-13,2025-09-13,2011-12-09,-0.018
2025-09-13,2025-09-13,2011-12-12,-0.087
2025-09-13,2025-09-13,2011-12-13,-0.103
2025-09-13,2025-09-13,2011-12-14,-0.105
2025-09-13,2025-09-13,2011-12-15,-0.064
2025-09-13,2025-09-13,2011-12-16,-0.094
2025-09-13,2025-09-13,2011-12-19,-0.159
2025-09-13,2025-09-13,2011-12-20,-0.152
2025-09-13,2025-09-13,2011-12-21,-0.132
2025-09-13,2025-09-13,2011-12-22,-0.139
2025-09-13,2025-09-13,2011-12-23,-0.086
2025-09-13,2025-09-13,2011-12-26,.
2025-09-13,2025-09-13,2011-12-27,-0.107
2025-09-13,2025-09-13,2011-12-28,-0.128
2025-09-13,2025-09-13,2011-12-29,-0.122
2025-09-13,2025-09-13,2011-12-30,-0.142
2025-09-13,2025-09-13,2012-01-02,.
2025-09-13,2025-09-13,2012-01-03,-0.088
2025-09-13,2025-09-13,2012-01-04,-0.127
2025-09-13,2025-09-13,2012-01-05,-0.164
2025-09-13,2025-09-13,2012-01-06,-0.171
2025-09-13,2025-09-13,2012-01-09,-0.186
2025-09-13,2025-09-13,2012-01-10,-0.149
2025-09-13,2025-09-13,2012-01-11,-0.166
2025-09-13,2025-09-13,2012-01-12,-0.149
2025-09-13,2025-09-13,2012-01-13,-0.211
2025-09-13,2025-09-13,2012-01-16,.
2025-09-13,2025-09-13,2012-01-17,-0.232
2025-09-13,2025-09-13,2012-01-18,-0.209
2025-09-13,2025-09-13,2012-01-19,-0.208
2025-09-13,2025-09-13,2012-01-20,-0.147
2025-09-13,2025-09-13,2012-01-23,-0.132
2025-09-13,2025-09-13,2012-01-24,-0.153
2025-09-13,2025-09-13,2012-01-25,-0.236
2025-09-13,2025-09-13,2012-01-26,-0.310
2025-09-13,2025-09-13,2012-01-27,-0.335
2025-09-13,2025-09-13,2012-01-30,-0.390
2025-09-13,2025-09-13,2012-01-31,-0.431
2025-09-13,2025-09-13,2012-02-01,-0.413
2025-09-13,2025-09-13,2012-02-02,-0.452
2025-09-13,2025-09-13,2012-02-03,-0.355
2025-09-13,2025-09-13,2012-02-06,-0.411
2025-09-13,2025-09-13,2012-02-07,-0.369
2025-09-13,2025-09-13,2012-02-08,-0.362
2025-09-13,2025-09-13,2012-02-09,-0.324
2025-09-13,2025-09-13,2012-02-10,-0.380
2025-09-13,2025-09-13,2012-02-13,-0.388
2025-09-13,2025-09-13,2012-02-14,-0.415
2025-09-13,2025-09-13,2012-02-15,-0.417
2025-09-13,2025-09-13,2012-02-16,-0.394
2025-09-13,2025-09-13,2012-02-17,-0.384
2025-09-13,2025-09-13,2012-02-20,.
2025-09-13,2025-09-13,2012-02-21,-0.388
2025-09-13,2025-09-13,2012-02-22,-0.431
2025-09-13,2025-09-13,2012-02-23,-0.456
2025-09-13,2025-09-13,2012-02-24,-0.434
2025-09-13,2025-09-13,2012-02-27,-0.466
2025-09-13,2025-09-13,2012-02-28,-0.463
2025-09-13,2025-09-13,2012-02-29,-0.434
2025-09-13,2025-09-13,2012-03-01,-0.372
2025-09-13,2025-09-13,2012-03-02,-0.382
2025-09-13,2025-09-13,2012-03-05,-0.334
2025-09-13,2025-09-13,2012-03-06,-0.364
2025-09-13,2025-09-13,2012-03-07,-0.360
2025-09-13,2025-09-13,2012-03-08,-0.364
2025-09-13,2025-09-13,2012-03-09,-0.380
2025-09-13,2025-09-13,2012-03-12,-0.385
2025-09-13,2025-09-13,2012-03-13,-0.358
2025-09-13,2025-09-13,2012-03-14,-0.232
2025-09-13,2025-09-13,2012-03-15,-0.239
2025-09-13,2025-09-13,2012-03-16,-0.243
2025-09-13,2025-09-13,2012-03-19,-0.181
