realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-02-01,0.3120
2025-09-13,2025-09-13,1981-03-01,0.3120
2025-09-13,2025-09-13,1981-04-01,0.3360
2025-09-13,2025-09-13,1981-05-01,0.3240
2025-09-13,2025-09-13,1981-06-01,0.3000
2025-09-13,2025-09-13,1981-07-01,0.2400
2025-09-13,2025-09-13,1981-08-01,0.3000
2025-09-13,2025-09-13,1981-09-01,0.3120
2025-09-13,2025-09-13,1981-10-01,0.3000
2025-09-13,2025-09-13,1981-11-01,0.3240
2025-09-13,2025-09-13,1981-12-01,0.3240
2025-09-13,2025-09-13,1982-01-01,0.4080
2025-09-13,2025-09-13,1982-02-01,0.4440
2025-09-13,2025-09-13,1982-03-01,0.4680
2025-09-13,2025-09-13,1982-04-01,0.4680
2025-09-13,2025-09-13,1982-05-01,0.4920
2025-09-13,2025-09-13,1982-06-01,0.4560
2025-09-13,2025-09-13,1982-07-01,0.5160
2025-09-13,2025-09-13,1982-08-01,0.6480
2025-09-13,2025-09-13,1982-09-01,0.5880
2025-09-13,2025-09-13,1982-10-01,0.6000
2025-09-13,2025-09-13,1982-11-01,0.5760
2025-09-13,2025-09-13,1982-12-01,0.6960
2025-09-13,2025-09-13,1983-01-01,0.4800
2025-09-13,2025-09-13,1983-02-01,0.5520
2025-09-13,2025-09-13,1983-03-01,0.3120
2025-09-13,2025-09-13,1983-04-01,0.4920
2025-09-13,2025-09-13,1983-05-01,0.4320
2025-09-13,2025-09-13,1983-06-01,0.6360
2025-09-13,2025-09-13,1983-07-01,0.8400
2025-09-13,2025-09-13,1983-08-01,1.2120
2025-09-13,2025-09-13,1983-09-01,1.1280
2025-09-13,2025-09-13,1983-10-01,1.1280
2025-09-13,2025-09-13,1983-11-01,1.0800
2025-09-13,2025-09-13,1983-12-01,1.2120
2025-09-13,2025-09-13,1984-01-01,1.0080
2025-09-13,2025-09-13,1984-02-01,1.0080
2025-09-13,2025-09-13,1984-03-01,1.5360
2025-09-13,2025-09-13,1984-04-01,1.7280
2025-09-13,2025-09-13,1984-05-01,2.2680
2025-09-13,2025-09-13,1984-06-01,1.7040
2025-09-13,2025-09-13,1984-07-01,1.6440
2025-09-13,2025-09-13,1984-08-01,1.3920
2025-09-13,2025-09-13,1984-09-01,2.1360
2025-09-13,2025-09-13,1984-10-01,1.9920
2025-09-13,2025-09-13,1984-11-01,2.1600
2025-09-13,2025-09-13,1984-12-01,3.9480
2025-09-13,2025-09-13,1985-01-01,1.6080
2025-09-13,2025-09-13,1985-02-01,3.7320
2025-09-13,2025-09-13,1985-03-01,2.3520
2025-09-13,2025-09-13,1985-04-01,2.4480
2025-09-13,2025-09-13,1985-05-01,3.9360
2025-09-13,2025-09-13,1985-06-01,4.2480
2025-09-13,2025-09-13,1985-07-01,2.7960
2025-09-13,2025-09-13,1985-08-01,2.8320
2025-09-13,2025-09-13,1985-09-01,2.0520
2025-09-13,2025-09-13,1985-10-01,1.4280
2025-09-13,2025-09-13,1985-11-01,2.8680
2025-09-13,2025-09-13,1985-12-01,2.8320
2025-09-13,2025-09-13,1986-01-01,-0.9840
2025-09-13,2025-09-13,1986-02-01,1.5240
2025-09-13,2025-09-13,1986-03-01,-0.6840
2025-09-13,2025-09-13,1986-04-01,3.9120
2025-09-13,2025-09-13,1986-05-01,4.3200
2025-09-13,2025-09-13,1986-06-01,2.4720
2025-09-13,2025-09-13,1986-07-01,0.8760
2025-09-13,2025-09-13,1986-08-01,1.5240
2025-09-13,2025-09-13,1986-09-01,0.3480
2025-09-13,2025-09-13,1986-10-01,1.6920
2025-09-13,2025-09-13,1986-11-01,0.7200
2025-09-13,2025-09-13,1986-12-01,1.7520
2025-09-13,2025-09-13,1987-01-01,0.7800
2025-09-13,2025-09-13,1987-02-01,1.7280
2025-09-13,2025-09-13,1987-03-01,0.5040
2025-09-13,2025-09-13,1987-04-01,3.6360
2025-09-13,2025-09-13,1987-05-01,1.3560
2025-09-13,2025-09-13,1987-06-01,3.2280
2025-09-13,2025-09-13,1987-07-01,-0.1920
2025-09-13,2025-09-13,1987-08-01,-0.2400
2025-09-13,2025-09-13,1987-09-01,-2.0040
2025-09-13,2025-09-13,1987-10-01,2.0280
2025-09-13,2025-09-13,1987-11-01,3.8400
2025-09-13,2025-09-13,1987-12-01,1.6440
2025-09-13,2025-09-13,1988-01-01,-2.8080
2025-09-13,2025-09-13,1988-02-01,-4.5000
2025-09-13,2025-09-13,1988-03-01,-0.9360
2025-09-13,2025-09-13,1988-04-01,0.0240
2025-09-13,2025-09-13,1988-05-01,1.7040
2025-09-13,2025-09-13,1988-06-01,1.6080
2025-09-13,2025-09-13,1988-07-01,-2.1120
2025-09-13,2025-09-13,1988-08-01,0.0360
2025-09-13,2025-09-13,1988-09-01,-3.3240
2025-09-13,2025-09-13,1988-10-01,1.2120
2025-09-13,2025-09-13,1988-11-01,2.3280
2025-09-13,2025-09-13,1988-12-01,2.7120
2025-09-13,2025-09-13,1989-01-01,-0.9360
2025-09-13,2025-09-13,1989-02-01,-1.0920
2025-09-13,2025-09-13,1989-03-01,-2.0160
2025-09-13,2025-09-13,1989-04-01,-0.5520
2025-09-13,2025-09-13,1989-05-01,-0.8040
2025-09-13,2025-09-13,1989-06-01,-2.3040
2025-09-13,2025-09-13,1989-07-01,-1.0440
2025-09-13,2025-09-13,1989-08-01,-1.2240
2025-09-13,2025-09-13,1989-09-01,-1.8840
2025-09-13,2025-09-13,1989-10-01,-2.0640
2025-09-13,2025-09-13,1989-11-01,-1.5360
2025-09-13,2025-09-13,1989-12-01,-2.0280
